param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.01,0.1,5,0.6666666666666666,0.1206464071390257,14,0.6333333333333333,0.55,0.5333333333333333,0.8166666666666667,0.8,0.008287906646728516,0.0015307903289794923
0.01,0.1,20,0.7566666666666666,0.12364824660660938,3,0.7333333333333334,0.9,0.5333333333333333,0.8166666666666667,0.8,0.00865941047668457,0.0014815330505371094
0.01,0.5,5,0.51,0.09921917377424813,23,0.65,0.48333333333333334,0.5666666666666667,0.35,0.5,0.0030380725860595704,0.0013470172882080079
0.01,0.5,20,0.5266666666666666,0.016996731711975955,21,0.55,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.5,0.002967500686645508,0.0013577461242675782
0.01,0.9,5,0.51,0.09921917377424813,23,0.65,0.48333333333333334,0.5666666666666667,0.35,0.5,0.0030232906341552735,0.0012553215026855468
0.01,0.9,20,0.5266666666666666,0.016996731711975955,21,0.55,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.5,0.0028965950012207033,0.0012753963470458984
0.1,0.1,5,0.75,0.13540064007726604,9,0.9166666666666667,0.7166666666666667,0.6166666666666667,0.9,0.6,0.02767176628112793,0.0016260147094726562
0.1,0.1,20,0.7533333333333333,0.10077477638553982,6,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.9,0.7,0.028397178649902342,0.001591634750366211
0.1,0.5,5,0.6833333333333333,0.11785113019775789,13,0.8333333333333333,0.55,0.8166666666666667,0.6166666666666667,0.6,0.028451204299926758,0.001481771469116211
0.1,0.5,20,0.7733333333333332,0.09104333522498444,1,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.9,0.8,0.027848148345947267,0.0015416145324707031
0.1,0.9,5,0.6266666666666667,0.12762793146051096,18,0.6333333333333333,0.55,0.43333333333333335,0.7166666666666667,0.8,0.018662691116333008,0.0014366626739501954
0.1,0.9,20,0.7133333333333333,0.2072036035722674,11,0.7333333333333334,0.9,0.3333333333333333,0.9,0.7,0.01832866668701172,0.0014227867126464845
1.0,0.1,5,0.6933333333333334,0.09463379711052261,12,0.8166666666666667,0.8,0.6166666666666667,0.6333333333333333,0.6,0.11773166656494141,0.001371002197265625
1.0,0.1,20,0.7533333333333333,0.07845734863959879,6,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8,0.8,0.12206544876098632,0.0018125534057617187
1.0,0.5,5,0.62,0.10402991022884822,20,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.7166666666666667,0.6,0.16287798881530763,0.0015849590301513672
1.0,0.5,20,0.7333333333333332,0.09603240193925287,10,0.8333333333333333,0.6166666666666667,0.6166666666666667,0.8,0.8,0.16440811157226562,0.0013878345489501953
1.0,0.9,5,0.6266666666666667,0.054365021434333624,18,0.6333333333333333,0.7166666666666667,0.6333333333333333,0.55,0.6,0.19164299964904785,0.0014553546905517578
1.0,0.9,20,0.7566666666666666,0.09695359714832658,3,0.75,0.8166666666666667,0.6166666666666667,0.9,0.7,0.1935091495513916,0.0014564990997314453
10.0,0.1,5,0.64,0.17403703309608817,17,0.8166666666666667,0.6166666666666667,0.3333333333333333,0.6333333333333333,0.8,0.2407701015472412,0.001525115966796875
10.0,0.1,20,0.7566666666666666,0.1067707825203131,3,0.65,0.8166666666666667,0.6166666666666667,0.9,0.8,0.24218101501464845,0.0014165878295898438
10.0,0.5,5,0.6433333333333333,0.08406346808612329,16,0.6333333333333333,0.8,0.6333333333333333,0.55,0.6,0.47064876556396484,0.0014044761657714844
10.0,0.5,20,0.7733333333333332,0.047842333648024406,1,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.8,0.8,0.47306275367736816,0.0014506816864013673
10.0,0.9,5,0.6599999999999999,0.07118052168020876,15,0.6333333333333333,0.8,0.6333333333333333,0.6333333333333333,0.6,0.5562317848205567,0.001937103271484375
10.0,0.9,20,0.7533333333333333,0.07845734863959879,6,0.8333333333333333,0.7166666666666667,0.6166666666666667,0.8,0.8,0.2907369613647461,0.0016082286834716796
