param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.0027837276458740233,0.0012313365936279298
,0.001,0.1,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.0027031898498535156,0.0011744976043701171
,0.001,0.1,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.002768802642822266,0.0011774063110351562
,0.001,0.1,50,0.44666666666666666,0.12666666666666668,654,0.55,0.55,0.55,0.2833333333333333,0.30000000000000004,0.0027402400970458984,0.0011701107025146485
,0.001,0.3,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.002765369415283203,0.0011809349060058593
,0.001,0.3,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.002732992172241211,0.001218891143798828
,0.001,0.3,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.0027045249938964845,0.001172018051147461
,0.001,0.3,50,0.44666666666666666,0.12666666666666668,654,0.55,0.55,0.55,0.2833333333333333,0.30000000000000004,0.002782726287841797,0.001180410385131836
,0.001,0.5,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.002794170379638672,0.0011835098266601562
,0.001,0.5,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.002728986740112305,0.0012141227722167968
,0.001,0.5,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.002756834030151367,0.001192760467529297
,0.001,0.5,50,0.44666666666666666,0.12666666666666668,654,0.55,0.55,0.55,0.2833333333333333,0.30000000000000004,0.0027312278747558595,0.0011861324310302734
,0.001,0.7,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.002718400955200195,0.001153707504272461
,0.001,0.7,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.0027100563049316405,0.0011536121368408204
,0.001,0.7,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.002716827392578125,0.0012221336364746094
,0.001,0.7,50,0.44666666666666666,0.12666666666666668,654,0.55,0.55,0.55,0.2833333333333333,0.30000000000000004,0.0027770519256591795,0.0011836051940917968
,0.001,0.9,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.002708911895751953,0.0011763572692871094
,0.001,0.9,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.002719545364379883,0.001163482666015625
,0.001,0.9,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.0027008056640625,0.0011618614196777343
,0.001,0.9,50,0.44666666666666666,0.12666666666666668,654,0.55,0.55,0.55,0.2833333333333333,0.30000000000000004,0.002751779556274414,0.0012115955352783204
,0.00359381,0.1,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.003168535232543945,0.0011760711669921875
,0.00359381,0.1,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.003124856948852539,0.0011736392974853516
,0.00359381,0.1,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.0031508445739746095,0.001165008544921875
,0.00359381,0.1,50,0.44666666666666666,0.12666666666666668,654,0.55,0.55,0.55,0.2833333333333333,0.30000000000000004,0.003226900100708008,0.001184988021850586
,0.00359381,0.3,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.0027715682983398436,0.001178884506225586
,0.00359381,0.3,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.0028513431549072265,0.001190328598022461
,0.00359381,0.3,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.0028898239135742186,0.0012030601501464844
,0.00359381,0.3,50,0.44666666666666666,0.12666666666666668,654,0.55,0.55,0.55,0.2833333333333333,0.30000000000000004,0.0028601646423339843,0.0011627674102783203
,0.00359381,0.5,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.0027088642120361326,0.0011672496795654297
,0.00359381,0.5,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.0027219772338867186,0.0011719703674316407
,0.00359381,0.5,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.0027806758880615234,0.0011922836303710938
,0.00359381,0.5,50,0.44666666666666666,0.12666666666666668,654,0.55,0.55,0.55,0.2833333333333333,0.30000000000000004,0.002736806869506836,0.0011645793914794923
,0.00359381,0.7,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.002746438980102539,0.0011690139770507812
,0.00359381,0.7,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.0027666091918945312,0.0011768817901611328
,0.00359381,0.7,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.0027075767517089843,0.0011608600616455078
,0.00359381,0.7,50,0.44666666666666666,0.12666666666666668,654,0.55,0.55,0.55,0.2833333333333333,0.30000000000000004,0.0027690887451171874,0.0011769771575927735
,0.00359381,0.9,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.002707958221435547,0.0011665821075439453
,0.00359381,0.9,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.002811765670776367,0.0011837482452392578
,0.00359381,0.9,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.0027118206024169924,0.0011751174926757813
,0.00359381,0.9,50,0.44666666666666666,0.12666666666666668,654,0.55,0.55,0.55,0.2833333333333333,0.30000000000000004,0.0027514934539794923,0.0011596202850341797
,0.0129155,0.1,5,0.5666666666666667,0.105934990547138,439,0.45,0.6333333333333333,0.43333333333333335,0.6166666666666667,0.7,0.009714317321777344,0.001171875
,0.0129155,0.1,10,0.6466666666666667,0.15755069730795299,190,0.7333333333333334,0.6166666666666667,0.45,0.5333333333333333,0.9,0.00979022979736328,0.0011777400970458985
,0.0129155,0.1,20,0.7366666666666666,0.1082178872049862,24,0.8166666666666667,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.9,0.009801054000854492,0.001229715347290039
,0.0129155,0.1,50,0.7033333333333334,0.132664991614216,86,0.8333333333333333,0.5333333333333333,0.55,0.8,0.8,0.00978240966796875,0.0011782169342041016
,0.0129155,0.3,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.0031937122344970702,0.0011733531951904296
,0.0129155,0.3,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.0031989574432373046,0.0011662960052490235
,0.0129155,0.3,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.003183603286743164,0.0011797428131103515
,0.0129155,0.3,50,0.44666666666666666,0.12666666666666668,654,0.55,0.55,0.55,0.2833333333333333,0.30000000000000004,0.003239345550537109,0.001214742660522461
,0.0129155,0.5,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.00313715934753418,0.0011754512786865234
,0.0129155,0.5,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.0031382560729980467,0.0011664390563964843
,0.0129155,0.5,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.0031543254852294924,0.0011782169342041016
,0.0129155,0.5,50,0.44666666666666666,0.12666666666666668,654,0.55,0.55,0.55,0.2833333333333333,0.30000000000000004,0.0031841754913330077,0.0011962413787841796
,0.0129155,0.7,5,0.48,0.11125546178852426,566,0.3,0.55,0.5666666666666667,0.5833333333333334,0.4,0.0031785488128662108,0.00117645263671875
,0.0129155,0.7,10,0.4333333333333334,0.08366600265340757,689,0.43333333333333335,0.4,0.55,0.48333333333333334,0.30000000000000004,0.0031216621398925783,0.0011736392974853516
,0.0129155,0.7,20,0.3633333333333334,0.13391539617733778,785,0.18333333333333335,0.3,0.55,0.48333333333333334,0.30000000000000004,0.0031235218048095703,0.0011708736419677734
