param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666667,0.10645812948447543,285,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.4822725772857666,0.02206430435180664
sqrt,1,0.001,0.1,10,0.6100000000000001,0.12046207333061766,330,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.4816533088684082,0.021466779708862304
sqrt,1,0.001,0.1,20,0.5066666666666666,0.20044395171163876,722,0.35,0.8333333333333333,0.25,0.55,0.55,0.4897369384765625,0.021692228317260743
sqrt,1,0.001,0.1,50,0.5633333333333334,0.208539897594894,565,0.25,0.8333333333333333,0.5166666666666667,0.75,0.4666666666666667,0.4966756820678711,0.021837902069091798
sqrt,1,0.001,0.3,5,0.6166666666666667,0.10645812948447543,285,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.4846150875091553,0.02175736427307129
sqrt,1,0.001,0.3,10,0.6100000000000001,0.12046207333061766,330,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.48110079765319824,0.021837902069091798
sqrt,1,0.001,0.3,20,0.5066666666666666,0.20044395171163876,722,0.35,0.8333333333333333,0.25,0.55,0.55,0.4918045997619629,0.02185482978820801
sqrt,1,0.001,0.3,50,0.5633333333333334,0.208539897594894,565,0.25,0.8333333333333333,0.5166666666666667,0.75,0.4666666666666667,0.49513821601867675,0.021489429473876952
sqrt,1,0.001,0.5,5,0.6166666666666667,0.10645812948447543,285,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.47900872230529784,0.0214141845703125
sqrt,1,0.001,0.5,10,0.6100000000000001,0.12046207333061766,330,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.4821609973907471,0.02148890495300293
sqrt,1,0.001,0.5,20,0.5066666666666666,0.20044395171163876,722,0.35,0.8333333333333333,0.25,0.55,0.55,0.49131016731262206,0.02149620056152344
sqrt,1,0.001,0.5,50,0.5633333333333334,0.208539897594894,565,0.25,0.8333333333333333,0.5166666666666667,0.75,0.4666666666666667,0.4938340187072754,0.021207666397094725
sqrt,1,0.001,0.7,5,0.6166666666666667,0.10645812948447543,285,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.4794882297515869,0.021149969100952147
sqrt,1,0.001,0.7,10,0.6100000000000001,0.12046207333061766,330,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.483990478515625,0.021610116958618163
sqrt,1,0.001,0.7,20,0.5066666666666666,0.20044395171163876,722,0.35,0.8333333333333333,0.25,0.55,0.55,0.4928732395172119,0.02128748893737793
sqrt,1,0.001,0.7,50,0.5633333333333334,0.208539897594894,565,0.25,0.8333333333333333,0.5166666666666667,0.75,0.4666666666666667,0.4916652202606201,0.02129220962524414
sqrt,1,0.001,0.9,5,0.6166666666666667,0.10645812948447543,285,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.47788586616516116,0.02137913703918457
sqrt,1,0.001,0.9,10,0.6100000000000001,0.12046207333061766,330,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.48491835594177246,0.021312808990478514
sqrt,1,0.001,0.9,20,0.5066666666666666,0.20044395171163876,722,0.35,0.8333333333333333,0.25,0.55,0.55,0.4911204814910889,0.02156863212585449
sqrt,1,0.001,0.9,50,0.5633333333333334,0.208539897594894,565,0.25,0.8333333333333333,0.5166666666666667,0.75,0.4666666666666667,0.4943973541259766,0.02126774787902832
sqrt,1,0.00359381,0.1,5,0.6166666666666667,0.10645812948447543,285,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.48032031059265134,0.02117891311645508
sqrt,1,0.00359381,0.1,10,0.6100000000000001,0.12046207333061766,330,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.48435015678405763,0.02112689018249512
sqrt,1,0.00359381,0.1,20,0.5066666666666666,0.20044395171163876,722,0.35,0.8333333333333333,0.25,0.55,0.55,0.4905840873718262,0.02125272750854492
sqrt,1,0.00359381,0.1,50,0.5633333333333334,0.208539897594894,565,0.25,0.8333333333333333,0.5166666666666667,0.75,0.4666666666666667,0.49529666900634767,0.021515464782714842
sqrt,1,0.00359381,0.3,5,0.6166666666666667,0.10645812948447543,285,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.4745767116546631,0.02121443748474121
sqrt,1,0.00359381,0.3,10,0.6100000000000001,0.12046207333061766,330,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.4830939769744873,0.021294021606445314
sqrt,1,0.00359381,0.3,20,0.5066666666666666,0.20044395171163876,722,0.35,0.8333333333333333,0.25,0.55,0.55,0.487244701385498,0.02141857147216797
sqrt,1,0.00359381,0.3,50,0.5633333333333334,0.208539897594894,565,0.25,0.8333333333333333,0.5166666666666667,0.75,0.4666666666666667,0.49352107048034666,0.02143387794494629
sqrt,1,0.00359381,0.5,5,0.6166666666666667,0.10645812948447543,285,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.4666666666666667,0.47538323402404786,0.021301794052124023
sqrt,1,0.00359381,0.5,10,0.6100000000000001,0.12046207333061766,330,0.6166666666666667,0.8166666666666667,0.5166666666666667,0.6333333333333333,0.4666666666666667,0.4781219005584717,0.021506309509277344
sqrt,1,0.00359381,0.5,20,0.5066666666666666,0.20044395171163876,722,0.35,0.8333333333333333,0.25,0.55,0.55,0.48697943687438966,0.021427631378173828
