param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7166666666666666,0.1483239697419133,178,0.4666666666666667,0.8,0.7,0.9166666666666667,0.7,0.47486133575439454,0.0210599422454834
sqrt,1,0.001,0.1,10,0.6599999999999999,0.12183777921664707,390,0.4666666666666667,0.6,0.7,0.8333333333333333,0.7,0.4787771224975586,0.02099156379699707
sqrt,1,0.001,0.1,20,0.6233333333333333,0.044221663871405324,551,0.5666666666666667,0.6,0.6166666666666667,0.6333333333333333,0.7,0.48511996269226076,0.021107578277587892
sqrt,1,0.001,0.1,50,0.7166666666666666,0.1732050807568877,178,0.5666666666666667,0.8,0.5166666666666667,1.0,0.7,0.490233039855957,0.021113824844360352
sqrt,1,0.001,0.3,5,0.7166666666666666,0.1483239697419133,178,0.4666666666666667,0.8,0.7,0.9166666666666667,0.7,0.474471378326416,0.020983028411865234
sqrt,1,0.001,0.3,10,0.6599999999999999,0.12183777921664707,390,0.4666666666666667,0.6,0.7,0.8333333333333333,0.7,0.47832679748535156,0.021300554275512695
sqrt,1,0.001,0.3,20,0.6233333333333333,0.044221663871405324,551,0.5666666666666667,0.6,0.6166666666666667,0.6333333333333333,0.7,0.4853482723236084,0.021141242980957032
sqrt,1,0.001,0.3,50,0.7166666666666666,0.1732050807568877,178,0.5666666666666667,0.8,0.5166666666666667,1.0,0.7,0.49341578483581544,0.02103257179260254
sqrt,1,0.001,0.5,5,0.7166666666666666,0.1483239697419133,178,0.4666666666666667,0.8,0.7,0.9166666666666667,0.7,0.47740969657897947,0.020911169052124024
sqrt,1,0.001,0.5,10,0.6599999999999999,0.12183777921664707,390,0.4666666666666667,0.6,0.7,0.8333333333333333,0.7,0.4781630992889404,0.021299219131469725
sqrt,1,0.001,0.5,20,0.6233333333333333,0.044221663871405324,551,0.5666666666666667,0.6,0.6166666666666667,0.6333333333333333,0.7,0.4896045207977295,0.021072006225585936
sqrt,1,0.001,0.5,50,0.7166666666666666,0.1732050807568877,178,0.5666666666666667,0.8,0.5166666666666667,1.0,0.7,0.49100728034973146,0.020888710021972658
sqrt,1,0.001,0.7,5,0.7166666666666666,0.1483239697419133,178,0.4666666666666667,0.8,0.7,0.9166666666666667,0.7,0.47813968658447265,0.021080446243286134
sqrt,1,0.001,0.7,10,0.6599999999999999,0.12183777921664707,390,0.4666666666666667,0.6,0.7,0.8333333333333333,0.7,0.4794642448425293,0.021358489990234375
sqrt,1,0.001,0.7,20,0.6233333333333333,0.044221663871405324,551,0.5666666666666667,0.6,0.6166666666666667,0.6333333333333333,0.7,0.4844860553741455,0.021064615249633788
