param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6766666666666666,0.080691456246068,21,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.47612781524658204,0.021025371551513673
sqrt,1,0.001,0.1,10,0.58,0.13308309851784755,322,0.8,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.4798899173736572,0.02106928825378418
sqrt,1,0.001,0.1,20,0.46333333333333326,0.076303487615064,776,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.45,0.6000000000000001,0.4876853942871094,0.021145439147949217
sqrt,1,0.001,0.1,50,0.5266666666666666,0.10519822558706335,546,0.5166666666666667,0.35,0.65,0.6166666666666667,0.5,0.49515066146850584,0.02110891342163086
sqrt,1,0.001,0.3,5,0.6766666666666666,0.080691456246068,21,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.4745849609375,0.02092432975769043
sqrt,1,0.001,0.3,10,0.58,0.13308309851784755,322,0.8,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.47965497970581056,0.02115039825439453
sqrt,1,0.001,0.3,20,0.46333333333333326,0.076303487615064,776,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.45,0.6000000000000001,0.48727264404296877,0.021491479873657227
sqrt,1,0.001,0.3,50,0.5266666666666666,0.10519822558706335,546,0.5166666666666667,0.35,0.65,0.6166666666666667,0.5,0.49396748542785646,0.020995235443115233
sqrt,1,0.001,0.5,5,0.6766666666666666,0.080691456246068,21,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.47558979988098143,0.021074199676513673
sqrt,1,0.001,0.5,10,0.58,0.13308309851784755,322,0.8,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.4795523643493652,0.021072864532470703
sqrt,1,0.001,0.5,20,0.46333333333333326,0.076303487615064,776,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.45,0.6000000000000001,0.4870909690856934,0.02104043960571289
sqrt,1,0.001,0.5,50,0.5266666666666666,0.10519822558706335,546,0.5166666666666667,0.35,0.65,0.6166666666666667,0.5,0.49334239959716797,0.020997238159179688
sqrt,1,0.001,0.7,5,0.6766666666666666,0.080691456246068,21,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.47576346397399905,0.021028804779052734
sqrt,1,0.001,0.7,10,0.58,0.13308309851784755,322,0.8,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.480112361907959,0.021252155303955078
sqrt,1,0.001,0.7,20,0.46333333333333326,0.076303487615064,776,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.45,0.6000000000000001,0.48810625076293945,0.021497201919555665
sqrt,1,0.001,0.7,50,0.5266666666666666,0.10519822558706335,546,0.5166666666666667,0.35,0.65,0.6166666666666667,0.5,0.4938505172729492,0.021006155014038085
sqrt,1,0.001,0.9,5,0.6766666666666666,0.080691456246068,21,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.4779979228973389,0.020884275436401367
sqrt,1,0.001,0.9,10,0.58,0.13308309851784755,322,0.8,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.4794918060302734,0.021572399139404296
sqrt,1,0.001,0.9,20,0.46333333333333326,0.076303487615064,776,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.45,0.6000000000000001,0.49440841674804686,0.021129322052001954
sqrt,1,0.001,0.9,50,0.5266666666666666,0.10519822558706335,546,0.5166666666666667,0.35,0.65,0.6166666666666667,0.5,0.5167303085327148,0.02104215621948242
sqrt,1,0.00359381,0.1,5,0.6766666666666666,0.080691456246068,21,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.47565298080444335,0.021152782440185546
sqrt,1,0.00359381,0.1,10,0.58,0.13308309851784755,322,0.8,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.480881929397583,0.02100844383239746
sqrt,1,0.00359381,0.1,20,0.46333333333333326,0.076303487615064,776,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.45,0.6000000000000001,0.4893624305725098,0.02109665870666504
sqrt,1,0.00359381,0.1,50,0.5266666666666666,0.10519822558706335,546,0.5166666666666667,0.35,0.65,0.6166666666666667,0.5,0.4978571891784668,0.021181488037109376
sqrt,1,0.00359381,0.3,5,0.6766666666666666,0.080691456246068,21,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.4765984058380127,0.021285247802734376
sqrt,1,0.00359381,0.3,10,0.58,0.13308309851784755,322,0.8,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.4816915512084961,0.021138477325439452
sqrt,1,0.00359381,0.3,20,0.46333333333333326,0.076303487615064,776,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.45,0.6000000000000001,0.48797831535339353,0.021153354644775392
sqrt,1,0.00359381,0.3,50,0.5266666666666666,0.10519822558706335,546,0.5166666666666667,0.35,0.65,0.6166666666666667,0.5,0.4937916278839111,0.021086931228637695
sqrt,1,0.00359381,0.5,5,0.6766666666666666,0.080691456246068,21,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.4780418395996094,0.02095308303833008
sqrt,1,0.00359381,0.5,10,0.58,0.13308309851784755,322,0.8,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.4809712886810303,0.02112574577331543
sqrt,1,0.00359381,0.5,20,0.46333333333333326,0.076303487615064,776,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.45,0.6000000000000001,0.490970516204834,0.021928167343139647
sqrt,1,0.00359381,0.5,50,0.5266666666666666,0.10519822558706335,546,0.5166666666666667,0.35,0.65,0.6166666666666667,0.5,0.4942965507507324,0.02101163864135742
sqrt,1,0.00359381,0.7,5,0.6766666666666666,0.080691456246068,21,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6000000000000001,0.4761850357055664,0.021052837371826172
sqrt,1,0.00359381,0.7,10,0.58,0.13308309851784755,322,0.8,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.48318657875061033,0.021044588088989256
sqrt,1,0.00359381,0.7,20,0.46333333333333326,0.076303487615064,776,0.43333333333333335,0.3666666666666667,0.4666666666666667,0.45,0.6000000000000001,0.4889082431793213,0.021020126342773438
sqrt,1,0.00359381,0.7,50,0.5266666666666666,0.10519822558706335,546,0.5166666666666667,0.35,0.65,0.6166666666666667,0.5,0.4945353031158447,0.020968914031982422
