param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4866666666666667,0.060918889608323555,641,0.45,0.4,0.5833333333333334,0.5,0.5,0.003214597702026367,0.0014016151428222657
,0.001,0.1,10,0.42333333333333334,0.08666666666666666,769,0.45,0.4,0.5666666666666667,0.3,0.4,0.003226900100708008,0.0014541149139404297
,0.001,0.1,20,0.3866666666666666,0.11661903789690599,785,0.3666666666666667,0.2,0.5666666666666667,0.4,0.4,0.0032516956329345704,0.001387166976928711
,0.001,0.1,50,0.4733333333333333,0.09104333522498444,657,0.5666666666666667,0.3833333333333333,0.35,0.5666666666666667,0.5,0.003211355209350586,0.0013916015625
,0.001,0.3,5,0.4866666666666667,0.060918889608323555,641,0.45,0.4,0.5833333333333334,0.5,0.5,0.003210163116455078,0.0013750553131103515
,0.001,0.3,10,0.42333333333333334,0.08666666666666666,769,0.45,0.4,0.5666666666666667,0.3,0.4,0.0033065319061279298,0.0013918399810791016
,0.001,0.3,20,0.3866666666666666,0.11661903789690599,785,0.3666666666666667,0.2,0.5666666666666667,0.4,0.4,0.0031919002532958983,0.0013889789581298829
,0.001,0.3,50,0.4733333333333333,0.09104333522498444,657,0.5666666666666667,0.3833333333333333,0.35,0.5666666666666667,0.5,0.0032374382019042967,0.0013943195343017578
,0.001,0.5,5,0.4866666666666667,0.060918889608323555,641,0.45,0.4,0.5833333333333334,0.5,0.5,0.0033747673034667967,0.001386117935180664
,0.001,0.5,10,0.42333333333333334,0.08666666666666666,769,0.45,0.4,0.5666666666666667,0.3,0.4,0.003184795379638672,0.0013935089111328125
,0.001,0.5,20,0.3866666666666666,0.11661903789690599,785,0.3666666666666667,0.2,0.5666666666666667,0.4,0.4,0.003216075897216797,0.0013828277587890625
,0.001,0.5,50,0.4733333333333333,0.09104333522498444,657,0.5666666666666667,0.3833333333333333,0.35,0.5666666666666667,0.5,0.003214263916015625,0.0013936996459960938
,0.001,0.7,5,0.4866666666666667,0.060918889608323555,641,0.45,0.4,0.5833333333333334,0.5,0.5,0.0032742500305175783,0.0013864994049072265
,0.001,0.7,10,0.42333333333333334,0.08666666666666666,769,0.45,0.4,0.5666666666666667,0.3,0.4,0.0032373905181884766,0.0013901710510253907
,0.001,0.7,20,0.3866666666666666,0.11661903789690599,785,0.3666666666666667,0.2,0.5666666666666667,0.4,0.4,0.0032073020935058593,0.001396942138671875
,0.001,0.7,50,0.4733333333333333,0.09104333522498444,657,0.5666666666666667,0.3833333333333333,0.35,0.5666666666666667,0.5,0.0032695770263671876,0.0013939380645751954
,0.001,0.9,5,0.4866666666666667,0.060918889608323555,641,0.45,0.4,0.5833333333333334,0.5,0.5,0.0032409191131591796,0.0013956069946289063
,0.001,0.9,10,0.42333333333333334,0.08666666666666666,769,0.45,0.4,0.5666666666666667,0.3,0.4,0.0032278060913085937,0.0013860702514648438
,0.001,0.9,20,0.3866666666666666,0.11661903789690599,785,0.3666666666666667,0.2,0.5666666666666667,0.4,0.4,0.0031966686248779295,0.0014033794403076171
,0.001,0.9,50,0.4733333333333333,0.09104333522498444,657,0.5666666666666667,0.3833333333333333,0.35,0.5666666666666667,0.5,0.0032606601715087892,0.0013793468475341796
,0.00359381,0.1,5,0.4866666666666667,0.060918889608323555,641,0.45,0.4,0.5833333333333334,0.5,0.5,0.0034087181091308595,0.0013840198516845703
,0.00359381,0.1,10,0.42333333333333334,0.08666666666666666,769,0.45,0.4,0.5666666666666667,0.3,0.4,0.0033568859100341795,0.001405811309814453
,0.00359381,0.1,20,0.3866666666666666,0.11661903789690599,785,0.3666666666666667,0.2,0.5666666666666667,0.4,0.4,0.0033906936645507813,0.0013857841491699218
,0.00359381,0.1,50,0.4733333333333333,0.09104333522498444,657,0.5666666666666667,0.3833333333333333,0.35,0.5666666666666667,0.5,0.0033445835113525392,0.0013978958129882812
,0.00359381,0.3,5,0.4866666666666667,0.060918889608323555,641,0.45,0.4,0.5833333333333334,0.5,0.5,0.0032624721527099608,0.0014110088348388671
,0.00359381,0.3,10,0.42333333333333334,0.08666666666666666,769,0.45,0.4,0.5666666666666667,0.3,0.4,0.003265237808227539,0.0013916015625
,0.00359381,0.3,20,0.3866666666666666,0.11661903789690599,785,0.3666666666666667,0.2,0.5666666666666667,0.4,0.4,0.0032009124755859376,0.0013770103454589845
