param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4766666666666667,0.10728984626287387,737,0.4,0.6,0.45,0.6,0.3333333333333333,0.0035221099853515623,0.001515960693359375
,0.001,0.1,10,0.6033333333333333,0.09568466729604881,601,0.7166666666666667,0.6,0.5333333333333333,0.7,0.4666666666666667,0.003396272659301758,0.001491546630859375
,0.001,0.1,20,0.4566666666666667,0.09921917377424812,769,0.26666666666666666,0.5166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.003572988510131836,0.0015295982360839845
,0.001,0.1,50,0.6466666666666666,0.04988876515698587,537,0.7,0.6333333333333333,0.5666666666666667,0.7,0.6333333333333333,0.0034768104553222655,0.0015194416046142578
,0.001,0.3,5,0.4766666666666667,0.10728984626287387,737,0.4,0.6,0.45,0.6,0.3333333333333333,0.0034286022186279298,0.0015192508697509765
,0.001,0.3,10,0.6033333333333333,0.09568466729604881,601,0.7166666666666667,0.6,0.5333333333333333,0.7,0.4666666666666667,0.0040131092071533205,0.0017327308654785157
,0.001,0.3,20,0.4566666666666667,0.09921917377424812,769,0.26666666666666666,0.5166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.003525066375732422,0.0015153884887695312
,0.001,0.3,50,0.6466666666666666,0.04988876515698587,537,0.7,0.6333333333333333,0.5666666666666667,0.7,0.6333333333333333,0.0034698486328125,0.0014990806579589845
,0.001,0.5,5,0.4766666666666667,0.10728984626287387,737,0.4,0.6,0.45,0.6,0.3333333333333333,0.0034123897552490235,0.0014948844909667969
,0.001,0.5,10,0.6033333333333333,0.09568466729604881,601,0.7166666666666667,0.6,0.5333333333333333,0.7,0.4666666666666667,0.0034942150115966795,0.001511383056640625
,0.001,0.5,20,0.4566666666666667,0.09921917377424812,769,0.26666666666666666,0.5166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.0034360408782958983,0.0014968395233154296
,0.001,0.5,50,0.6466666666666666,0.04988876515698587,537,0.7,0.6333333333333333,0.5666666666666667,0.7,0.6333333333333333,0.003394746780395508,0.0014887809753417968
,0.001,0.7,5,0.4766666666666667,0.10728984626287387,737,0.4,0.6,0.45,0.6,0.3333333333333333,0.0034873485565185547,0.001501607894897461
,0.001,0.7,10,0.6033333333333333,0.09568466729604881,601,0.7166666666666667,0.6,0.5333333333333333,0.7,0.4666666666666667,0.003439044952392578,0.001575613021850586
,0.001,0.7,20,0.4566666666666667,0.09921917377424812,769,0.26666666666666666,0.5166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.003383827209472656,0.0014607906341552734
,0.001,0.7,50,0.6466666666666666,0.04988876515698587,537,0.7,0.6333333333333333,0.5666666666666667,0.7,0.6333333333333333,0.0034059524536132813,0.0014719009399414063
,0.001,0.9,5,0.4766666666666667,0.10728984626287387,737,0.4,0.6,0.45,0.6,0.3333333333333333,0.0034422874450683594,0.0014885902404785157
,0.001,0.9,10,0.6033333333333333,0.09568466729604881,601,0.7166666666666667,0.6,0.5333333333333333,0.7,0.4666666666666667,0.003467416763305664,0.0014682292938232421
,0.001,0.9,20,0.4566666666666667,0.09921917377424812,769,0.26666666666666666,0.5166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.003438425064086914,0.0014904975891113282
,0.001,0.9,50,0.6466666666666666,0.04988876515698587,537,0.7,0.6333333333333333,0.5666666666666667,0.7,0.6333333333333333,0.0034628391265869142,0.0014948844909667969
,0.00359381,0.1,5,0.4766666666666667,0.10728984626287387,737,0.4,0.6,0.45,0.6,0.3333333333333333,0.003985929489135742,0.0014887809753417968
,0.00359381,0.1,10,0.6033333333333333,0.09568466729604881,601,0.7166666666666667,0.6,0.5333333333333333,0.7,0.4666666666666667,0.0038344860076904297,0.0014682292938232421
,0.00359381,0.1,20,0.4566666666666667,0.09921917377424812,769,0.26666666666666666,0.5166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.0038524627685546874,0.0014862060546875
,0.00359381,0.1,50,0.6466666666666666,0.04988876515698587,537,0.7,0.6333333333333333,0.5666666666666667,0.7,0.6333333333333333,0.003952550888061524,0.0015024185180664063
,0.00359381,0.3,5,0.4766666666666667,0.10728984626287387,737,0.4,0.6,0.45,0.6,0.3333333333333333,0.0038791656494140624,0.00152740478515625
,0.00359381,0.3,10,0.6033333333333333,0.09568466729604881,601,0.7166666666666667,0.6,0.5333333333333333,0.7,0.4666666666666667,0.003772401809692383,0.001509714126586914
,0.00359381,0.3,20,0.4566666666666667,0.09921917377424812,769,0.26666666666666666,0.5166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.0037589073181152344,0.0015108585357666016
,0.00359381,0.3,50,0.6466666666666666,0.04988876515698587,537,0.7,0.6333333333333333,0.5666666666666667,0.7,0.6333333333333333,0.003833293914794922,0.0015017986297607422
,0.00359381,0.5,5,0.4766666666666667,0.10728984626287387,737,0.4,0.6,0.45,0.6,0.3333333333333333,0.0034187793731689452,0.001486349105834961
,0.00359381,0.5,10,0.6033333333333333,0.09568466729604881,601,0.7166666666666667,0.6,0.5333333333333333,0.7,0.4666666666666667,0.003343629837036133,0.0014538764953613281
,0.00359381,0.5,20,0.4566666666666667,0.09921917377424812,769,0.26666666666666666,0.5166666666666667,0.5333333333333333,0.5166666666666667,0.45,0.0033560752868652343,0.001432657241821289
