param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44333333333333336,0.062003584125794264,769,0.35,0.45,0.5166666666666667,0.4,0.5,0.003271341323852539,0.0014105796813964843
,0.001,0.1,10,0.4866666666666667,0.030550504633038947,685,0.45,0.45,0.5166666666666667,0.5166666666666667,0.5,0.0031747341156005858,0.0013885021209716797
,0.001,0.1,20,0.5733333333333334,0.10466878978738386,529,0.5666666666666667,0.55,0.6333333333333333,0.7166666666666667,0.4,0.003236818313598633,0.0013740062713623047
,0.001,0.1,50,0.5133333333333334,0.0581186525805423,619,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.6,0.0032329559326171875,0.0013831615447998046
,0.001,0.3,5,0.44333333333333336,0.062003584125794264,769,0.35,0.45,0.5166666666666667,0.4,0.5,0.003236198425292969,0.0013831615447998046
,0.001,0.3,10,0.4866666666666667,0.030550504633038947,685,0.45,0.45,0.5166666666666667,0.5166666666666667,0.5,0.0032154083251953124,0.0013777732849121094
,0.001,0.3,20,0.5733333333333334,0.10466878978738386,529,0.5666666666666667,0.55,0.6333333333333333,0.7166666666666667,0.4,0.003196859359741211,0.0013875961303710938
,0.001,0.3,50,0.5133333333333334,0.0581186525805423,619,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.6,0.00323028564453125,0.0013787269592285157
,0.001,0.5,5,0.44333333333333336,0.062003584125794264,769,0.35,0.45,0.5166666666666667,0.4,0.5,0.0032336235046386717,0.0014579296112060547
,0.001,0.5,10,0.4866666666666667,0.030550504633038947,685,0.45,0.45,0.5166666666666667,0.5166666666666667,0.5,0.0031954765319824217,0.0013711929321289062
,0.001,0.5,20,0.5733333333333334,0.10466878978738386,529,0.5666666666666667,0.55,0.6333333333333333,0.7166666666666667,0.4,0.003226900100708008,0.0013732433319091797
,0.001,0.5,50,0.5133333333333334,0.0581186525805423,619,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.6,0.0031822681427001952,0.0013976573944091796
,0.001,0.7,5,0.44333333333333336,0.062003584125794264,769,0.35,0.45,0.5166666666666667,0.4,0.5,0.0032756805419921877,0.001382160186767578
,0.001,0.7,10,0.4866666666666667,0.030550504633038947,685,0.45,0.45,0.5166666666666667,0.5166666666666667,0.5,0.003170347213745117,0.001379108428955078
,0.001,0.7,20,0.5733333333333334,0.10466878978738386,529,0.5666666666666667,0.55,0.6333333333333333,0.7166666666666667,0.4,0.003216838836669922,0.0013837337493896485
,0.001,0.7,50,0.5133333333333334,0.0581186525805423,619,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.5333333333333333,0.6,0.0032989501953125,0.0014489173889160156
,0.001,0.9,5,0.44333333333333336,0.062003584125794264,769,0.35,0.45,0.5166666666666667,0.4,0.5,0.0031932830810546876,0.001383066177368164
,0.001,0.9,10,0.4866666666666667,0.030550504633038947,685,0.45,0.45,0.5166666666666667,0.5166666666666667,0.5,0.0032000064849853514,0.0013683795928955077
