param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6033333333333333,0.21689731313329924,143,0.6166666666666667,0.9166666666666667,0.26666666666666666,0.7166666666666667,0.5,0.4781430721282959,0.02076864242553711
sqrt,1,0.001,0.1,10,0.5433333333333332,0.1910788086395535,490,0.6166666666666667,0.8166666666666667,0.26666666666666666,0.6166666666666667,0.4,0.4824084281921387,0.020692205429077147
sqrt,1,0.001,0.1,20,0.5633333333333332,0.05206833117271103,401,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5,0.4884785175323486,0.020969200134277343
sqrt,1,0.001,0.1,50,0.4833333333333333,0.09944289260117531,717,0.5166666666666667,0.6333333333333333,0.35,0.5166666666666667,0.4,0.49510970115661623,0.020930099487304687
sqrt,1,0.001,0.3,5,0.6033333333333333,0.21689731313329924,143,0.6166666666666667,0.9166666666666667,0.26666666666666666,0.7166666666666667,0.5,0.47914767265319824,0.020762920379638672
sqrt,1,0.001,0.3,10,0.5433333333333332,0.1910788086395535,490,0.6166666666666667,0.8166666666666667,0.26666666666666666,0.6166666666666667,0.4,0.48499360084533694,0.021050500869750976
sqrt,1,0.001,0.3,20,0.5633333333333332,0.05206833117271103,401,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5,0.48978538513183595,0.02089667320251465
sqrt,1,0.001,0.3,50,0.4833333333333333,0.09944289260117531,717,0.5166666666666667,0.6333333333333333,0.35,0.5166666666666667,0.4,0.4956850051879883,0.02085738182067871
sqrt,1,0.001,0.5,5,0.6033333333333333,0.21689731313329924,143,0.6166666666666667,0.9166666666666667,0.26666666666666666,0.7166666666666667,0.5,0.47818913459777834,0.02099432945251465
sqrt,1,0.001,0.5,10,0.5433333333333332,0.1910788086395535,490,0.6166666666666667,0.8166666666666667,0.26666666666666666,0.6166666666666667,0.4,0.485004186630249,0.02092909812927246
sqrt,1,0.001,0.5,20,0.5633333333333332,0.05206833117271103,401,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5,0.48893041610717775,0.02100672721862793
sqrt,1,0.001,0.5,50,0.4833333333333333,0.09944289260117531,717,0.5166666666666667,0.6333333333333333,0.35,0.5166666666666667,0.4,0.4929825305938721,0.02088336944580078
sqrt,1,0.001,0.7,5,0.6033333333333333,0.21689731313329924,143,0.6166666666666667,0.9166666666666667,0.26666666666666666,0.7166666666666667,0.5,0.48023810386657717,0.02088756561279297
sqrt,1,0.001,0.7,10,0.5433333333333332,0.1910788086395535,490,0.6166666666666667,0.8166666666666667,0.26666666666666666,0.6166666666666667,0.4,0.48426270484924316,0.02098422050476074
sqrt,1,0.001,0.7,20,0.5633333333333332,0.05206833117271103,401,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5,0.49139981269836425,0.02092452049255371
sqrt,1,0.001,0.7,50,0.4833333333333333,0.09944289260117531,717,0.5166666666666667,0.6333333333333333,0.35,0.5166666666666667,0.4,0.4982781887054443,0.021008396148681642
sqrt,1,0.001,0.9,5,0.6033333333333333,0.21689731313329924,143,0.6166666666666667,0.9166666666666667,0.26666666666666666,0.7166666666666667,0.5,0.48277034759521487,0.021243762969970704
sqrt,1,0.001,0.9,10,0.5433333333333332,0.1910788086395535,490,0.6166666666666667,0.8166666666666667,0.26666666666666666,0.6166666666666667,0.4,0.48242721557617185,0.02106471061706543
sqrt,1,0.001,0.9,20,0.5633333333333332,0.05206833117271103,401,0.5333333333333333,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5,0.4929496288299561,0.021201562881469727
sqrt,1,0.001,0.9,50,0.4833333333333333,0.09944289260117531,717,0.5166666666666667,0.6333333333333333,0.35,0.5166666666666667,0.4,0.49364595413208007,0.020840835571289063
