param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5133333333333333,0.08055363982396382,564,0.6166666666666667,0.5166666666666667,0.45,0.5833333333333334,0.4,0.47932920455932615,0.021047306060791016
sqrt,1,0.001,0.1,10,0.53,0.09966610925150701,526,0.6166666666666667,0.5166666666666667,0.45,0.6666666666666666,0.4,0.48463191986083987,0.020953607559204102
sqrt,1,0.001,0.1,20,0.4999999999999999,0.15383974345619103,619,0.7166666666666667,0.55,0.26666666666666666,0.5666666666666667,0.4,0.4925531387329102,0.021082210540771484
sqrt,1,0.001,0.1,50,0.5366666666666667,0.16746475582773962,481,0.43333333333333335,0.8,0.55,0.3,0.6,0.4963193416595459,0.021169614791870118
sqrt,1,0.001,0.3,5,0.5133333333333333,0.08055363982396382,564,0.6166666666666667,0.5166666666666667,0.45,0.5833333333333334,0.4,0.4791104316711426,0.021065759658813476
sqrt,1,0.001,0.3,10,0.53,0.09966610925150701,526,0.6166666666666667,0.5166666666666667,0.45,0.6666666666666666,0.4,0.48636088371276853,0.020824527740478514
sqrt,1,0.001,0.3,20,0.4999999999999999,0.15383974345619103,619,0.7166666666666667,0.55,0.26666666666666666,0.5666666666666667,0.4,0.5057243824005127,0.021207189559936522
sqrt,1,0.001,0.3,50,0.5366666666666667,0.16746475582773962,481,0.43333333333333335,0.8,0.55,0.3,0.6,0.4944157123565674,0.020940351486206054
sqrt,1,0.001,0.5,5,0.5133333333333333,0.08055363982396382,564,0.6166666666666667,0.5166666666666667,0.45,0.5833333333333334,0.4,0.479324197769165,0.02086338996887207
sqrt,1,0.001,0.5,10,0.53,0.09966610925150701,526,0.6166666666666667,0.5166666666666667,0.45,0.6666666666666666,0.4,0.4871050834655762,0.020928621292114258
sqrt,1,0.001,0.5,20,0.4999999999999999,0.15383974345619103,619,0.7166666666666667,0.55,0.26666666666666666,0.5666666666666667,0.4,0.49147610664367675,0.02092118263244629
sqrt,1,0.001,0.5,50,0.5366666666666667,0.16746475582773962,481,0.43333333333333335,0.8,0.55,0.3,0.6,0.4956080913543701,0.020909881591796874
sqrt,1,0.001,0.7,5,0.5133333333333333,0.08055363982396382,564,0.6166666666666667,0.5166666666666667,0.45,0.5833333333333334,0.4,0.479207181930542,0.02084527015686035
sqrt,1,0.001,0.7,10,0.53,0.09966610925150701,526,0.6166666666666667,0.5166666666666667,0.45,0.6666666666666666,0.4,0.4854477882385254,0.02120099067687988
