param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.62,0.09854496999396321,108,0.5,0.5333333333333333,0.7166666666666667,0.75,0.6,0.4070457458496094,0.0173431396484375
sqrt,1,0.001,0.1,10,0.6733333333333333,0.10883218478209673,1,0.6,0.8,0.7166666666666667,0.75,0.5,0.4063971519470215,0.01747608184814453
sqrt,1,0.001,0.1,20,0.5533333333333335,0.13432961119739922,465,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.6,0.41317176818847656,0.017694425582885743
sqrt,1,0.001,0.1,50,0.62,0.06446359868604574,108,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.6,0.4197368144989014,0.017746591567993165
sqrt,1,0.001,0.3,5,0.62,0.09854496999396321,108,0.5,0.5333333333333333,0.7166666666666667,0.75,0.6,0.40672850608825684,0.017452239990234375
sqrt,1,0.001,0.3,10,0.6733333333333333,0.10883218478209673,1,0.6,0.8,0.7166666666666667,0.75,0.5,0.40775437355041505,0.01747860908508301
sqrt,1,0.001,0.3,20,0.5533333333333335,0.13432961119739922,465,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.6,0.4303530216217041,0.018174409866333008
sqrt,1,0.001,0.3,50,0.62,0.06446359868604574,108,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.6,0.4189172267913818,0.017990970611572267
sqrt,1,0.001,0.5,5,0.62,0.09854496999396321,108,0.5,0.5333333333333333,0.7166666666666667,0.75,0.6,0.40508131980895995,0.01773862838745117
sqrt,1,0.001,0.5,10,0.6733333333333333,0.10883218478209673,1,0.6,0.8,0.7166666666666667,0.75,0.5,0.4058638572692871,0.01760687828063965
sqrt,1,0.001,0.5,20,0.5533333333333335,0.13432961119739922,465,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.6,0.41202845573425295,0.017394876480102538
sqrt,1,0.001,0.5,50,0.62,0.06446359868604574,108,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.6,0.4183434009552002,0.017697715759277345
sqrt,1,0.001,0.7,5,0.62,0.09854496999396321,108,0.5,0.5333333333333333,0.7166666666666667,0.75,0.6,0.40456361770629884,0.01783580780029297
sqrt,1,0.001,0.7,10,0.6733333333333333,0.10883218478209673,1,0.6,0.8,0.7166666666666667,0.75,0.5,0.4111202239990234,0.018335247039794923
sqrt,1,0.001,0.7,20,0.5533333333333335,0.13432961119739922,465,0.7333333333333334,0.43333333333333335,0.6333333333333333,0.3666666666666667,0.6,0.41441941261291504,0.017826414108276366
sqrt,1,0.001,0.7,50,0.62,0.06446359868604574,108,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.6,0.41842966079711913,0.017629480361938475
