param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5933333333333334,0.13686976778431872,329,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.5166666666666667,0.6333333333333333,0.40613856315612795,0.01744356155395508
sqrt,1,0.001,0.1,10,0.6133333333333334,0.15648926125740673,156,0.7166666666666667,0.7333333333333334,0.35,0.5166666666666667,0.75,0.4086025238037109,0.017354249954223633
sqrt,1,0.001,0.1,20,0.5833333333333333,0.1282358937444756,466,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.41609606742858884,0.017443752288818358
sqrt,1,0.001,0.1,50,0.53,0.11566234381931648,739,0.5333333333333333,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.5666666666666667,0.42108778953552245,0.017540740966796874
sqrt,1,0.001,0.3,5,0.5933333333333334,0.13686976778431872,329,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.5166666666666667,0.6333333333333333,0.40797009468078616,0.01766657829284668
sqrt,1,0.001,0.3,10,0.6133333333333334,0.15648926125740673,156,0.7166666666666667,0.7333333333333334,0.35,0.5166666666666667,0.75,0.41184444427490235,0.01754336357116699
sqrt,1,0.001,0.3,20,0.5833333333333333,0.1282358937444756,466,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.41358065605163574,0.01745266914367676
sqrt,1,0.001,0.3,50,0.53,0.11566234381931648,739,0.5333333333333333,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.5666666666666667,0.4180112361907959,0.017918729782104494
sqrt,1,0.001,0.5,5,0.5933333333333334,0.13686976778431872,329,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.5166666666666667,0.6333333333333333,0.4047355651855469,0.017832469940185548
sqrt,1,0.001,0.5,10,0.6133333333333334,0.15648926125740673,156,0.7166666666666667,0.7333333333333334,0.35,0.5166666666666667,0.75,0.4102911472320557,0.017983627319335938
sqrt,1,0.001,0.5,20,0.5833333333333333,0.1282358937444756,466,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.41690845489501954,0.017724037170410156
sqrt,1,0.001,0.5,50,0.53,0.11566234381931648,739,0.5333333333333333,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.5666666666666667,0.41930389404296875,0.017877674102783202
sqrt,1,0.001,0.7,5,0.5933333333333334,0.13686976778431872,329,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.5166666666666667,0.6333333333333333,0.40641140937805176,0.017438697814941406
sqrt,1,0.001,0.7,10,0.6133333333333334,0.15648926125740673,156,0.7166666666666667,0.7333333333333334,0.35,0.5166666666666667,0.75,0.41067943572998045,0.01785883903503418
sqrt,1,0.001,0.7,20,0.5833333333333333,0.1282358937444756,466,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.41651210784912107,0.017610502243041993
sqrt,1,0.001,0.7,50,0.53,0.11566234381931648,739,0.5333333333333333,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.5666666666666667,0.4190770149230957,0.017569971084594727
sqrt,1,0.001,0.9,5,0.5933333333333334,0.13686976778431872,329,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.5166666666666667,0.6333333333333333,0.4056817054748535,0.017325115203857423
sqrt,1,0.001,0.9,10,0.6133333333333334,0.15648926125740673,156,0.7166666666666667,0.7333333333333334,0.35,0.5166666666666667,0.75,0.4097557544708252,0.017585897445678712
sqrt,1,0.001,0.9,20,0.5833333333333333,0.1282358937444756,466,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.4152247905731201,0.017930078506469726
sqrt,1,0.001,0.9,50,0.53,0.11566234381931648,739,0.5333333333333333,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.5666666666666667,0.42188401222229005,0.017370939254760742
sqrt,1,0.00359381,0.1,5,0.5933333333333334,0.13686976778431872,329,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.5166666666666667,0.6333333333333333,0.40579919815063475,0.017959022521972658
sqrt,1,0.00359381,0.1,10,0.6133333333333334,0.15648926125740673,156,0.7166666666666667,0.7333333333333334,0.35,0.5166666666666667,0.75,0.4128269195556641,0.017591238021850586
sqrt,1,0.00359381,0.1,20,0.5833333333333333,0.1282358937444756,466,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.5333333333333333,0.75,0.41583027839660647,0.017659759521484374
sqrt,1,0.00359381,0.1,50,0.53,0.11566234381931648,739,0.5333333333333333,0.7166666666666667,0.3666666666666667,0.4666666666666667,0.5666666666666667,0.418501615524292,0.017475605010986328
sqrt,1,0.00359381,0.3,5,0.5933333333333334,0.13686976778431872,329,0.7166666666666667,0.7333333333333334,0.3666666666666667,0.5166666666666667,0.6333333333333333,0.4070723056793213,0.017848920822143555
sqrt,1,0.00359381,0.3,10,0.6133333333333334,0.15648926125740673,156,0.7166666666666667,0.7333333333333334,0.35,0.5166666666666667,0.75,0.41033282279968264,0.01806788444519043
