param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.433349084854126,0.01837048530578613
sqrt,1,0.001,0.1,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.4355917930603027,0.018424558639526366
sqrt,1,0.001,0.1,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.44129018783569335,0.01867504119873047
sqrt,1,0.001,0.1,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.45374584197998047,0.019413471221923828
sqrt,1,0.001,0.3,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.4294698715209961,0.019074535369873045
sqrt,1,0.001,0.3,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.43339128494262696,0.018938493728637696
sqrt,1,0.001,0.3,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.4400655269622803,0.019321298599243163
sqrt,1,0.001,0.3,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.4489113807678223,0.01909489631652832
sqrt,1,0.001,0.5,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.431334400177002,0.018722152709960936
sqrt,1,0.001,0.5,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.43630194664001465,0.018115758895874023
sqrt,1,0.001,0.5,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.44489550590515137,0.019052505493164062
sqrt,1,0.001,0.5,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.44623889923095705,0.018461322784423827
sqrt,1,0.001,0.7,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.43317480087280275,0.019178009033203124
sqrt,1,0.001,0.7,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.43545055389404297,0.018907737731933594
sqrt,1,0.001,0.7,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.443233585357666,0.019638490676879884
sqrt,1,0.001,0.7,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.4725316524505615,0.01988992691040039
sqrt,1,0.001,0.9,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.4671152591705322,0.020411109924316405
sqrt,1,0.001,0.9,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.463548469543457,0.02020292282104492
sqrt,1,0.001,0.9,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.4738456726074219,0.020194578170776366
sqrt,1,0.001,0.9,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.47896203994750974,0.020047521591186522
sqrt,1,0.00359381,0.1,5,0.57,0.21328124364061854,353,0.5333333333333333,0.7166666666666667,0.18333333333333335,0.6166666666666667,0.8,0.46009440422058107,0.02017998695373535
sqrt,1,0.00359381,0.1,10,0.5466666666666666,0.1950498511777039,440,0.6166666666666667,0.7166666666666667,0.18333333333333335,0.5166666666666667,0.7,0.4694965362548828,0.020337963104248048
sqrt,1,0.00359381,0.1,20,0.5133333333333333,0.12710450643291746,538,0.7166666666666667,0.43333333333333335,0.3666666666666667,0.45,0.6000000000000001,0.47539281845092773,0.020604753494262697
sqrt,1,0.00359381,0.1,50,0.5800000000000001,0.13224556283251582,312,0.5333333333333333,0.8166666666666667,0.6166666666666667,0.43333333333333335,0.5,0.47953505516052247,0.020092058181762695
