param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7233333333333334,0.05830951894845301,24,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.48250889778137207,0.021422481536865233
sqrt,1,0.001,0.1,10,0.6633333333333334,0.09392668535736913,150,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.55,0.4868642807006836,0.021268224716186522
sqrt,1,0.001,0.1,20,0.5933333333333334,0.09225568335398698,387,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.45,0.49327888488769533,0.021168851852416994
sqrt,1,0.001,0.1,50,0.5433333333333333,0.2125506475590648,602,0.43333333333333335,0.18333333333333335,0.7333333333333334,0.6166666666666667,0.75,0.5009585380554199,0.021527719497680665
sqrt,1,0.001,0.3,5,0.7233333333333334,0.05830951894845301,24,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.4824661731719971,0.021189069747924803
sqrt,1,0.001,0.3,10,0.6633333333333334,0.09392668535736913,150,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.55,0.48726682662963866,0.021102285385131835
sqrt,1,0.001,0.3,20,0.5933333333333334,0.09225568335398698,387,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.45,0.49353647232055664,0.021335554122924805
sqrt,1,0.001,0.3,50,0.5433333333333333,0.2125506475590648,602,0.43333333333333335,0.18333333333333335,0.7333333333333334,0.6166666666666667,0.75,0.49768891334533694,0.021523427963256837
sqrt,1,0.001,0.5,5,0.7233333333333334,0.05830951894845301,24,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.48128085136413573,0.02151031494140625
sqrt,1,0.001,0.5,10,0.6633333333333334,0.09392668535736913,150,0.6333333333333333,0.7166666666666667,0.8166666666666667,0.6,0.55,0.48403253555297854,0.02164297103881836
