param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48169689178466796,0.021102142333984376
sqrt,1,0.001,0.1,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.4871464729309082,0.021288681030273437
sqrt,1,0.001,0.1,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.49203028678894045,0.021311330795288085
sqrt,1,0.001,0.1,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.49610438346862795,0.021268653869628906
sqrt,1,0.001,0.3,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48131508827209474,0.021403408050537108
sqrt,1,0.001,0.3,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.48432188034057616,0.021507835388183592
sqrt,1,0.001,0.3,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.49140467643737795,0.021628952026367186
sqrt,1,0.001,0.3,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.49694018363952636,0.021131610870361327
sqrt,1,0.001,0.5,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48236374855041503,0.021072769165039064
sqrt,1,0.001,0.5,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.48630509376525877,0.02133913040161133
sqrt,1,0.001,0.5,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.49227447509765626,0.021276569366455077
sqrt,1,0.001,0.5,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.49972872734069823,0.021281957626342773
sqrt,1,0.001,0.7,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48793959617614746,0.021103286743164064
sqrt,1,0.001,0.7,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.48611297607421877,0.021076679229736328
sqrt,1,0.001,0.7,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.49196758270263674,0.02120513916015625
sqrt,1,0.001,0.7,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.4950701713562012,0.02114396095275879
sqrt,1,0.001,0.9,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.4814694881439209,0.021134281158447267
sqrt,1,0.001,0.9,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.48489670753479003,0.021361017227172853
sqrt,1,0.001,0.9,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.4929797649383545,0.021327686309814454
sqrt,1,0.001,0.9,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.49525837898254393,0.021358489990234375
sqrt,1,0.00359381,0.1,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48114333152770994,0.021497344970703124
sqrt,1,0.00359381,0.1,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.48360614776611327,0.02153334617614746
sqrt,1,0.00359381,0.1,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.489772891998291,0.02116847038269043
sqrt,1,0.00359381,0.1,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.49497013092041015,0.02133774757385254
sqrt,1,0.00359381,0.3,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48010802268981934,0.021423864364624023
sqrt,1,0.00359381,0.3,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.4845129013061523,0.021278238296508788
sqrt,1,0.00359381,0.3,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.4926118850708008,0.021218395233154295
sqrt,1,0.00359381,0.3,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.49499197006225587,0.02132387161254883
sqrt,1,0.00359381,0.5,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48055353164672854,0.021568727493286134
sqrt,1,0.00359381,0.5,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.48406414985656737,0.02111496925354004
sqrt,1,0.00359381,0.5,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.4948596000671387,0.021514272689819335
sqrt,1,0.00359381,0.5,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.5022604942321778,0.02115788459777832
sqrt,1,0.00359381,0.7,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.4820124626159668,0.021165132522583008
sqrt,1,0.00359381,0.7,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.4854628086090088,0.02125077247619629
sqrt,1,0.00359381,0.7,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.49335150718688964,0.021604299545288086
sqrt,1,0.00359381,0.7,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.4986380100250244,0.021292781829833983
sqrt,1,0.00359381,0.9,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.48641376495361327,0.021251964569091796
sqrt,1,0.00359381,0.9,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.48883657455444335,0.021082210540771484
sqrt,1,0.00359381,0.9,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.49291267395019533,0.021309900283813476
sqrt,1,0.00359381,0.9,50,0.6333333333333334,0.07888106377466154,476,0.55,0.6166666666666667,0.55,0.7166666666666667,0.7333333333333334,0.4974926471710205,0.021356201171875
sqrt,1,0.0129155,0.1,5,0.6533333333333333,0.16445195178058683,439,0.43333333333333335,0.9166666666666667,0.6333333333333333,0.7333333333333334,0.55,0.4936069488525391,0.02100529670715332
sqrt,1,0.0129155,0.1,10,0.71,0.19453648615219832,270,0.45,1.0,0.8166666666666667,0.7333333333333334,0.55,0.498293399810791,0.02135162353515625
sqrt,1,0.0129155,0.1,20,0.75,0.11055415967851333,87,0.7333333333333334,0.9,0.8166666666666667,0.7333333333333334,0.5666666666666667,0.500337028503418,0.021057271957397462
sqrt,1,0.0129155,0.1,50,0.6533333333333333,0.12265579661982733,439,0.45,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.5037765979766846,0.021165132522583008
sqrt,1,0.0129155,0.3,5,0.6333333333333334,0.2041241452319315,476,0.35,0.5333333333333333,0.55,0.9,0.8333333333333333,0.4833539485931396,0.02131037712097168
sqrt,1,0.0129155,0.3,10,0.6133333333333334,0.19160143817599887,558,0.35,0.5166666666666667,0.55,0.9,0.75,0.4883549213409424,0.021266412734985352
sqrt,1,0.0129155,0.3,20,0.6066666666666667,0.15620499351813308,612,0.55,0.6166666666666667,0.45,0.9,0.5166666666666667,0.4927820682525635,0.021349239349365234
