param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.48201770782470704,0.021320247650146486
sqrt,1,0.001,0.1,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.48894476890563965,0.02108302116394043
sqrt,1,0.001,0.1,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.49541635513305665,0.02127995491027832
sqrt,1,0.001,0.1,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.5101681709289551,0.021168947219848633
sqrt,1,0.001,0.3,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.4828516483306885,0.021088552474975587
sqrt,1,0.001,0.3,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.48870296478271485,0.02118196487426758
sqrt,1,0.001,0.3,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.49488229751586915,0.021348953247070312
sqrt,1,0.001,0.3,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.4989662170410156,0.02128453254699707
sqrt,1,0.001,0.5,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.48325066566467284,0.021286487579345703
sqrt,1,0.001,0.5,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.49080791473388674,0.021222877502441406
sqrt,1,0.001,0.5,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.4938302993774414,0.02100238800048828
sqrt,1,0.001,0.5,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.4972865104675293,0.02140069007873535
sqrt,1,0.001,0.7,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.48516206741333007,0.020990562438964844
sqrt,1,0.001,0.7,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.48977136611938477,0.02119436264038086
sqrt,1,0.001,0.7,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.4927043914794922,0.021309471130371092
sqrt,1,0.001,0.7,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.49721584320068357,0.021365833282470704
sqrt,1,0.001,0.9,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.48198590278625486,0.021192121505737304
sqrt,1,0.001,0.9,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.4872437477111816,0.02119588851928711
sqrt,1,0.001,0.9,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.4930417060852051,0.02122364044189453
sqrt,1,0.001,0.9,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.495762300491333,0.021242332458496094
sqrt,1,0.00359381,0.1,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.48189735412597656,0.0211181640625
sqrt,1,0.00359381,0.1,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.4861273288726807,0.02114701271057129
sqrt,1,0.00359381,0.1,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.49332661628723146,0.021301746368408203
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.49710593223571775,0.02117009162902832
sqrt,1,0.00359381,0.3,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.48534069061279295,0.021329164505004883
sqrt,1,0.00359381,0.3,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.4887691497802734,0.021992301940917967
sqrt,1,0.00359381,0.3,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.4954514026641846,0.021229934692382813
sqrt,1,0.00359381,0.3,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.4962569236755371,0.021350765228271486
sqrt,1,0.00359381,0.5,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.48246126174926757,0.021062088012695313
sqrt,1,0.00359381,0.5,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.4884491920471191,0.02142620086669922
sqrt,1,0.00359381,0.5,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.49549317359924316,0.021298933029174804
sqrt,1,0.00359381,0.5,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.49696788787841795,0.021342945098876954
sqrt,1,0.00359381,0.7,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.48058767318725587,0.021532154083251952
sqrt,1,0.00359381,0.7,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.4836756706237793,0.02109494209289551
sqrt,1,0.00359381,0.7,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.4913797378540039,0.02148013114929199
sqrt,1,0.00359381,0.7,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.4965675830841064,0.021263742446899415
sqrt,1,0.00359381,0.9,5,0.58,0.09854496999396324,563,0.6166666666666667,0.45,0.6,0.7333333333333334,0.5,0.4813793182373047,0.021195125579833985
sqrt,1,0.00359381,0.9,10,0.64,0.034318767136623324,230,0.6166666666666667,0.6333333333333333,0.6,0.65,0.7,0.4851662635803223,0.021281719207763672
sqrt,1,0.00359381,0.9,20,0.5133333333333334,0.13638181696985854,764,0.5333333333333333,0.55,0.25,0.6333333333333333,0.6,0.4933948993682861,0.021327733993530273
sqrt,1,0.00359381,0.9,50,0.5533333333333333,0.1637749132871766,698,0.6166666666666667,0.3666666666666667,0.35,0.7333333333333334,0.7,0.49701781272888185,0.021216869354248047
sqrt,1,0.0129155,0.1,5,0.55,0.14220486005134358,736,0.8166666666666667,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.4,0.4907195568084717,0.02117161750793457
sqrt,1,0.0129155,0.1,10,0.6466666666666666,0.15825436627292291,207,0.8166666666666667,0.8166666666666667,0.43333333333333335,0.6666666666666666,0.5,0.4944163799285889,0.02105250358581543
