param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7033333333333334,0.06863753427324668,153,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.48493733406066897,0.020949506759643556
sqrt,1,0.001,0.1,10,0.56,0.14966629547095767,664,0.8,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.4890427589416504,0.020788860321044923
sqrt,1,0.001,0.1,20,0.4800000000000001,0.08781293248212997,769,0.55,0.35,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.4955411434173584,0.021222400665283202
sqrt,1,0.001,0.1,50,0.5266666666666666,0.0563717817509592,719,0.43333333333333335,0.55,0.55,0.5,0.6,0.5024538516998291,0.021105527877807617
sqrt,1,0.001,0.3,5,0.7033333333333334,0.06863753427324668,153,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.48493590354919436,0.020882320404052735
sqrt,1,0.001,0.3,10,0.56,0.14966629547095767,664,0.8,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.4869570732116699,0.02089099884033203
sqrt,1,0.001,0.3,20,0.4800000000000001,0.08781293248212997,769,0.55,0.35,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.4941978931427002,0.020847129821777343
sqrt,1,0.001,0.3,50,0.5266666666666666,0.0563717817509592,719,0.43333333333333335,0.55,0.55,0.5,0.6,0.49939374923706054,0.021189308166503905
sqrt,1,0.001,0.5,5,0.7033333333333334,0.06863753427324668,153,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.48658113479614257,0.020835304260253908
sqrt,1,0.001,0.5,10,0.56,0.14966629547095767,664,0.8,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.490004301071167,0.02093052864074707
sqrt,1,0.001,0.5,20,0.4800000000000001,0.08781293248212997,769,0.55,0.35,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.5002073764801025,0.021033048629760742
sqrt,1,0.001,0.5,50,0.5266666666666666,0.0563717817509592,719,0.43333333333333335,0.55,0.55,0.5,0.6,0.4991724491119385,0.020903539657592774
sqrt,1,0.001,0.7,5,0.7033333333333334,0.06863753427324668,153,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.48366270065307615,0.020816850662231445
sqrt,1,0.001,0.7,10,0.56,0.14966629547095767,664,0.8,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.48970255851745603,0.021039867401123048
sqrt,1,0.001,0.7,20,0.4800000000000001,0.08781293248212997,769,0.55,0.35,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.49527320861816404,0.020873069763183594
sqrt,1,0.001,0.7,50,0.5266666666666666,0.0563717817509592,719,0.43333333333333335,0.55,0.55,0.5,0.6,0.5004604816436767,0.020910358428955077
sqrt,1,0.001,0.9,5,0.7033333333333334,0.06863753427324668,153,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.48708553314208985,0.020917797088623048
sqrt,1,0.001,0.9,10,0.56,0.14966629547095767,664,0.8,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.49143285751342775,0.021016502380371095
sqrt,1,0.001,0.9,20,0.4800000000000001,0.08781293248212997,769,0.55,0.35,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.4982189178466797,0.02093987464904785
sqrt,1,0.001,0.9,50,0.5266666666666666,0.0563717817509592,719,0.43333333333333335,0.55,0.55,0.5,0.6,0.49957904815673826,0.02088308334350586
sqrt,1,0.00359381,0.1,5,0.7033333333333334,0.06863753427324668,153,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.4835793495178223,0.020874977111816406
sqrt,1,0.00359381,0.1,10,0.56,0.14966629547095767,664,0.8,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.4887241363525391,0.021019697189331055
sqrt,1,0.00359381,0.1,20,0.4800000000000001,0.08781293248212997,769,0.55,0.35,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.4938356876373291,0.020862770080566407
sqrt,1,0.00359381,0.1,50,0.5266666666666666,0.0563717817509592,719,0.43333333333333335,0.55,0.55,0.5,0.6,0.49918112754821775,0.021009254455566406
sqrt,1,0.00359381,0.3,5,0.7033333333333334,0.06863753427324668,153,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.48456177711486814,0.020921707153320312
sqrt,1,0.00359381,0.3,10,0.56,0.14966629547095767,664,0.8,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.4937480926513672,0.02095036506652832
sqrt,1,0.00359381,0.3,20,0.4800000000000001,0.08781293248212997,769,0.55,0.35,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.4951014995574951,0.020818042755126952
sqrt,1,0.00359381,0.3,50,0.5266666666666666,0.0563717817509592,719,0.43333333333333335,0.55,0.55,0.5,0.6,0.501189136505127,0.02097163200378418
sqrt,1,0.00359381,0.5,5,0.7033333333333334,0.06863753427324668,153,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.4862514495849609,0.020920228958129884
sqrt,1,0.00359381,0.5,10,0.56,0.14966629547095767,664,0.8,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.6,0.4891305446624756,0.02088313102722168
sqrt,1,0.00359381,0.5,20,0.4800000000000001,0.08781293248212997,769,0.55,0.35,0.4666666666666667,0.43333333333333335,0.6000000000000001,0.4969340801239014,0.021047592163085938
sqrt,1,0.00359381,0.5,50,0.5266666666666666,0.0563717817509592,719,0.43333333333333335,0.55,0.55,0.5,0.6,0.5031170845031738,0.02089529037475586
sqrt,1,0.00359381,0.7,5,0.7033333333333334,0.06863753427324668,153,0.8166666666666667,0.7333333333333334,0.6333333333333333,0.6333333333333333,0.7,0.48526363372802733,0.020831775665283204
