param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6633333333333333,0.09392668535736913,532,0.55,0.6,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.48415579795837405,0.02114076614379883
sqrt,1,0.001,0.1,10,0.6433333333333333,0.0992191737742481,573,0.55,0.6,0.8,0.7166666666666667,0.55,0.4851526737213135,0.02144622802734375
sqrt,1,0.001,0.1,20,0.5900000000000001,0.1459071241882619,657,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.7,0.5333333333333333,0.49140586853027346,0.021044492721557617
sqrt,1,0.001,0.1,50,0.5533333333333333,0.12710450643291743,753,0.3666666666666667,0.6,0.7166666666666667,0.6333333333333333,0.45,0.5008705615997314,0.02119617462158203
sqrt,1,0.001,0.3,5,0.6633333333333333,0.09392668535736913,532,0.55,0.6,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.48248953819274903,0.02141151428222656
sqrt,1,0.001,0.3,10,0.6433333333333333,0.0992191737742481,573,0.55,0.6,0.8,0.7166666666666667,0.55,0.48647446632385255,0.02087998390197754
sqrt,1,0.001,0.3,20,0.5900000000000001,0.1459071241882619,657,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.7,0.5333333333333333,0.4925793170928955,0.021428442001342772
sqrt,1,0.001,0.3,50,0.5533333333333333,0.12710450643291743,753,0.3666666666666667,0.6,0.7166666666666667,0.6333333333333333,0.45,0.5006172180175781,0.020882511138916017
sqrt,1,0.001,0.5,5,0.6633333333333333,0.09392668535736913,532,0.55,0.6,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.48569421768188475,0.021455812454223632
sqrt,1,0.001,0.5,10,0.6433333333333333,0.0992191737742481,573,0.55,0.6,0.8,0.7166666666666667,0.55,0.48491153717041013,0.02104606628417969
sqrt,1,0.001,0.5,20,0.5900000000000001,0.1459071241882619,657,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.7,0.5333333333333333,0.4933762550354004,0.02084956169128418
sqrt,1,0.001,0.5,50,0.5533333333333333,0.12710450643291743,753,0.3666666666666667,0.6,0.7166666666666667,0.6333333333333333,0.45,0.4956197261810303,0.02100338935852051
sqrt,1,0.001,0.7,5,0.6633333333333333,0.09392668535736913,532,0.55,0.6,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.4802619457244873,0.021155786514282227
sqrt,1,0.001,0.7,10,0.6433333333333333,0.0992191737742481,573,0.55,0.6,0.8,0.7166666666666667,0.55,0.48726544380187986,0.020924711227416994
sqrt,1,0.001,0.7,20,0.5900000000000001,0.1459071241882619,657,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.7,0.5333333333333333,0.49207363128662107,0.02092466354370117
sqrt,1,0.001,0.7,50,0.5533333333333333,0.12710450643291743,753,0.3666666666666667,0.6,0.7166666666666667,0.6333333333333333,0.45,0.5004888534545898,0.021167469024658204
sqrt,1,0.001,0.9,5,0.6633333333333333,0.09392668535736913,532,0.55,0.6,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.48259968757629396,0.02093167304992676
sqrt,1,0.001,0.9,10,0.6433333333333333,0.0992191737742481,573,0.55,0.6,0.8,0.7166666666666667,0.55,0.48920068740844724,0.02093982696533203
sqrt,1,0.001,0.9,20,0.5900000000000001,0.1459071241882619,657,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.7,0.5333333333333333,0.4930454730987549,0.021014308929443358
sqrt,1,0.001,0.9,50,0.5533333333333333,0.12710450643291743,753,0.3666666666666667,0.6,0.7166666666666667,0.6333333333333333,0.45,0.4994840145111084,0.02128772735595703
sqrt,1,0.00359381,0.1,5,0.6633333333333333,0.09392668535736913,532,0.55,0.6,0.7166666666666667,0.8166666666666667,0.6333333333333333,0.48535785675048826,0.0209531307220459
sqrt,1,0.00359381,0.1,10,0.6433333333333333,0.0992191737742481,573,0.55,0.6,0.8,0.7166666666666667,0.55,0.48955345153808594,0.020969390869140625
sqrt,1,0.00359381,0.1,20,0.5900000000000001,0.1459071241882619,657,0.4666666666666667,0.43333333333333335,0.8166666666666667,0.7,0.5333333333333333,0.493195629119873,0.02098116874694824
sqrt,1,0.00359381,0.1,50,0.5533333333333333,0.12710450643291743,753,0.3666666666666667,0.6,0.7166666666666667,0.6333333333333333,0.45,0.4993434429168701,0.021065711975097656
