param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4966666666666667,0.143913554299486,603,0.3666666666666667,0.6666666666666666,0.5166666666666667,0.6333333333333333,0.30000000000000004,0.00326385498046875,0.001380777359008789
,0.001,0.1,10,0.5166666666666668,0.15740958604156793,473,0.3666666666666667,0.5833333333333334,0.6166666666666667,0.7166666666666667,0.30000000000000004,0.0031364917755126952,0.0013654232025146484
,0.001,0.1,20,0.44666666666666666,0.22246098284618113,720,0.26666666666666666,0.5833333333333334,0.65,0.6333333333333333,0.1,0.0032201766967773437,0.0013657569885253905
,0.001,0.1,50,0.49333333333333335,0.15151090903151349,643,0.55,0.5166666666666667,0.6333333333333333,0.5666666666666667,0.2,0.0031880855560302733,0.0013678550720214843
,0.001,0.3,5,0.4966666666666667,0.143913554299486,603,0.3666666666666667,0.6666666666666666,0.5166666666666667,0.6333333333333333,0.30000000000000004,0.00321345329284668,0.0013524532318115235
,0.001,0.3,10,0.5166666666666668,0.15740958604156793,473,0.3666666666666667,0.5833333333333334,0.6166666666666667,0.7166666666666667,0.30000000000000004,0.003190135955810547,0.0013705730438232423
,0.001,0.3,20,0.44666666666666666,0.22246098284618113,720,0.26666666666666666,0.5833333333333334,0.65,0.6333333333333333,0.1,0.003168630599975586,0.0013547420501708984
,0.001,0.3,50,0.49333333333333335,0.15151090903151349,643,0.55,0.5166666666666667,0.6333333333333333,0.5666666666666667,0.2,0.003197383880615234,0.0013614177703857421
,0.001,0.5,5,0.4966666666666667,0.143913554299486,603,0.3666666666666667,0.6666666666666666,0.5166666666666667,0.6333333333333333,0.30000000000000004,0.003229570388793945,0.0013640403747558593
,0.001,0.5,10,0.5166666666666668,0.15740958604156793,473,0.3666666666666667,0.5833333333333334,0.6166666666666667,0.7166666666666667,0.30000000000000004,0.003139686584472656,0.0013688564300537109
,0.001,0.5,20,0.44666666666666666,0.22246098284618113,720,0.26666666666666666,0.5833333333333334,0.65,0.6333333333333333,0.1,0.00313262939453125,0.0013655662536621095
,0.001,0.5,50,0.49333333333333335,0.15151090903151349,643,0.55,0.5166666666666667,0.6333333333333333,0.5666666666666667,0.2,0.0031594276428222657,0.0013582706451416016
,0.001,0.7,5,0.4966666666666667,0.143913554299486,603,0.3666666666666667,0.6666666666666666,0.5166666666666667,0.6333333333333333,0.30000000000000004,0.0032100677490234375,0.0013716697692871093
,0.001,0.7,10,0.5166666666666668,0.15740958604156793,473,0.3666666666666667,0.5833333333333334,0.6166666666666667,0.7166666666666667,0.30000000000000004,0.003163766860961914,0.0013618946075439453
,0.001,0.7,20,0.44666666666666666,0.22246098284618113,720,0.26666666666666666,0.5833333333333334,0.65,0.6333333333333333,0.1,0.0031652450561523438,0.0013607978820800782
,0.001,0.7,50,0.49333333333333335,0.15151090903151349,643,0.55,0.5166666666666667,0.6333333333333333,0.5666666666666667,0.2,0.0032012462615966797,0.0013627052307128907
,0.001,0.9,5,0.4966666666666667,0.143913554299486,603,0.3666666666666667,0.6666666666666666,0.5166666666666667,0.6333333333333333,0.30000000000000004,0.0031865596771240234,0.001371145248413086
,0.001,0.9,10,0.5166666666666668,0.15740958604156793,473,0.3666666666666667,0.5833333333333334,0.6166666666666667,0.7166666666666667,0.30000000000000004,0.0031651973724365233,0.0013661861419677734
,0.001,0.9,20,0.44666666666666666,0.22246098284618113,720,0.26666666666666666,0.5833333333333334,0.65,0.6333333333333333,0.1,0.003172636032104492,0.0013612747192382813
,0.001,0.9,50,0.49333333333333335,0.15151090903151349,643,0.55,0.5166666666666667,0.6333333333333333,0.5666666666666667,0.2,0.0032075881958007813,0.0013593673706054688
,0.00359381,0.1,5,0.4966666666666667,0.143913554299486,603,0.3666666666666667,0.6666666666666666,0.5166666666666667,0.6333333333333333,0.30000000000000004,0.003641223907470703,0.0013652324676513671
