param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5266666666666666,0.09404490653110592,737,0.5666666666666667,0.6166666666666667,0.5833333333333334,0.5166666666666667,0.35,0.0032399654388427734,0.0013804435729980469
,0.001,0.1,10,0.6366666666666667,0.13349989596333858,540,0.5333333333333333,0.7166666666666667,0.8,0.7,0.43333333333333335,0.0031445980072021484,0.0013662338256835937
,0.001,0.1,20,0.5633333333333332,0.08259674462242579,641,0.55,0.4666666666666667,0.7166666666666667,0.55,0.5333333333333333,0.0032689571380615234,0.0013806819915771484
,0.001,0.1,50,0.5433333333333333,0.07859884081701063,705,0.5333333333333333,0.4666666666666667,0.6333333333333333,0.45,0.6333333333333333,0.0031873703002929686,0.0013812065124511718
,0.001,0.3,5,0.5266666666666666,0.09404490653110592,737,0.5666666666666667,0.6166666666666667,0.5833333333333334,0.5166666666666667,0.35,0.00315241813659668,0.001371145248413086
,0.001,0.3,10,0.6366666666666667,0.13349989596333858,540,0.5333333333333333,0.7166666666666667,0.8,0.7,0.43333333333333335,0.0031800270080566406,0.0013706207275390625
,0.001,0.3,20,0.5633333333333332,0.08259674462242579,641,0.55,0.4666666666666667,0.7166666666666667,0.55,0.5333333333333333,0.003249502182006836,0.001378917694091797
,0.001,0.3,50,0.5433333333333333,0.07859884081701063,705,0.5333333333333333,0.4666666666666667,0.6333333333333333,0.45,0.6333333333333333,0.0031596660614013673,0.001384592056274414
,0.001,0.5,5,0.5266666666666666,0.09404490653110592,737,0.5666666666666667,0.6166666666666667,0.5833333333333334,0.5166666666666667,0.35,0.0032167911529541017,0.0013689517974853516
,0.001,0.5,10,0.6366666666666667,0.13349989596333858,540,0.5333333333333333,0.7166666666666667,0.8,0.7,0.43333333333333335,0.0031961917877197264,0.0013611316680908203
,0.001,0.5,20,0.5633333333333332,0.08259674462242579,641,0.55,0.4666666666666667,0.7166666666666667,0.55,0.5333333333333333,0.0031810760498046874,0.0014809131622314452
,0.001,0.5,50,0.5433333333333333,0.07859884081701063,705,0.5333333333333333,0.4666666666666667,0.6333333333333333,0.45,0.6333333333333333,0.0031893253326416016,0.0013880252838134766
,0.001,0.7,5,0.5266666666666666,0.09404490653110592,737,0.5666666666666667,0.6166666666666667,0.5833333333333334,0.5166666666666667,0.35,0.0032012939453125,0.0013764858245849609
,0.001,0.7,10,0.6366666666666667,0.13349989596333858,540,0.5333333333333333,0.7166666666666667,0.8,0.7,0.43333333333333335,0.0031499862670898438,0.0013956069946289063
,0.001,0.7,20,0.5633333333333332,0.08259674462242579,641,0.55,0.4666666666666667,0.7166666666666667,0.55,0.5333333333333333,0.003282594680786133,0.0013693809509277345
,0.001,0.7,50,0.5433333333333333,0.07859884081701063,705,0.5333333333333333,0.4666666666666667,0.6333333333333333,0.45,0.6333333333333333,0.003221464157104492,0.0013836860656738282
,0.001,0.9,5,0.5266666666666666,0.09404490653110592,737,0.5666666666666667,0.6166666666666667,0.5833333333333334,0.5166666666666667,0.35,0.0031830310821533204,0.0013705730438232423
