param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3233333333333333,0.13727506854649335,785,0.4166666666666667,0.48333333333333334,0.2833333333333333,0.35,0.08333333333333333,0.0034605026245117187,0.001500844955444336
,0.001,0.1,10,0.46333333333333326,0.16034684627740928,689,0.5166666666666667,0.7333333333333334,0.3833333333333333,0.43333333333333335,0.25,0.0031975269317626952,0.0013961315155029297
,0.001,0.1,20,0.51,0.045460605656619524,657,0.48333333333333334,0.5333333333333333,0.55,0.43333333333333335,0.55,0.003460979461669922,0.0015763282775878907
,0.001,0.1,50,0.6233333333333333,0.0840634680861233,541,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.003832435607910156,0.001634979248046875
,0.001,0.3,5,0.3233333333333333,0.13727506854649335,785,0.4166666666666667,0.48333333333333334,0.2833333333333333,0.35,0.08333333333333333,0.0032681941986083983,0.0014444351196289062
,0.001,0.3,10,0.46333333333333326,0.16034684627740928,689,0.5166666666666667,0.7333333333333334,0.3833333333333333,0.43333333333333335,0.25,0.003352499008178711,0.001542377471923828
,0.001,0.3,20,0.51,0.045460605656619524,657,0.48333333333333334,0.5333333333333333,0.55,0.43333333333333335,0.55,0.003436279296875,0.0014727592468261718
,0.001,0.3,50,0.6233333333333333,0.0840634680861233,541,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.003474903106689453,0.0014972686767578125
,0.001,0.5,5,0.3233333333333333,0.13727506854649335,785,0.4166666666666667,0.48333333333333334,0.2833333333333333,0.35,0.08333333333333333,0.0033463478088378907,0.001460886001586914
,0.001,0.5,10,0.46333333333333326,0.16034684627740928,689,0.5166666666666667,0.7333333333333334,0.3833333333333333,0.43333333333333335,0.25,0.0034187793731689452,0.0014770030975341797
,0.001,0.5,20,0.51,0.045460605656619524,657,0.48333333333333334,0.5333333333333333,0.55,0.43333333333333335,0.55,0.003401374816894531,0.0014626502990722657
,0.001,0.5,50,0.6233333333333333,0.0840634680861233,541,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.0033513545989990235,0.0014615535736083984
,0.001,0.7,5,0.3233333333333333,0.13727506854649335,785,0.4166666666666667,0.48333333333333334,0.2833333333333333,0.35,0.08333333333333333,0.003376150131225586,0.0014676570892333985
,0.001,0.7,10,0.46333333333333326,0.16034684627740928,689,0.5166666666666667,0.7333333333333334,0.3833333333333333,0.43333333333333335,0.25,0.003377676010131836,0.00155792236328125
,0.001,0.7,20,0.51,0.045460605656619524,657,0.48333333333333334,0.5333333333333333,0.55,0.43333333333333335,0.55,0.0033917903900146486,0.0014939308166503906
,0.001,0.7,50,0.6233333333333333,0.0840634680861233,541,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.0034400463104248048,0.0014883041381835937
,0.001,0.9,5,0.3233333333333333,0.13727506854649335,785,0.4166666666666667,0.48333333333333334,0.2833333333333333,0.35,0.08333333333333333,0.0034241676330566406,0.0014954566955566405
,0.001,0.9,10,0.46333333333333326,0.16034684627740928,689,0.5166666666666667,0.7333333333333334,0.3833333333333333,0.43333333333333335,0.25,0.0034861087799072264,0.0014999866485595702
,0.001,0.9,20,0.51,0.045460605656619524,657,0.48333333333333334,0.5333333333333333,0.55,0.43333333333333335,0.55,0.003422832489013672,0.001485586166381836
,0.001,0.9,50,0.6233333333333333,0.0840634680861233,541,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.003400373458862305,0.0014787673950195312
,0.00359381,0.1,5,0.3233333333333333,0.13727506854649335,785,0.4166666666666667,0.48333333333333334,0.2833333333333333,0.35,0.08333333333333333,0.0036187171936035156,0.0014950752258300782
,0.00359381,0.1,10,0.46333333333333326,0.16034684627740928,689,0.5166666666666667,0.7333333333333334,0.3833333333333333,0.43333333333333335,0.25,0.0035291194915771486,0.001495218276977539
,0.00359381,0.1,20,0.51,0.045460605656619524,657,0.48333333333333334,0.5333333333333333,0.55,0.43333333333333335,0.55,0.0034882545471191405,0.0014917850494384766
,0.00359381,0.1,50,0.6233333333333333,0.0840634680861233,541,0.5666666666666667,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.003484344482421875,0.0014867305755615235
