param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.36,0.12587471725666138,767,0.2833333333333333,0.3666666666666667,0.6,0.25,0.3,0.0031804561614990233,0.0014414787292480469
,0.001,0.1,10,0.39666666666666667,0.12534397117975446,732,0.2833333333333333,0.45,0.6,0.25,0.4,0.0031661033630371095,0.001371908187866211
,0.001,0.1,20,0.45999999999999996,0.09225568335398696,595,0.45,0.3666666666666667,0.6333333333333333,0.45,0.4,0.003219938278198242,0.0013718605041503906
,0.001,0.1,50,0.48,0.05906681715556449,543,0.5166666666666667,0.48333333333333334,0.5333333333333333,0.3666666666666667,0.5,0.0031730175018310548,0.0013799667358398438
,0.001,0.3,5,0.36,0.12587471725666138,767,0.2833333333333333,0.3666666666666667,0.6,0.25,0.3,0.003209972381591797,0.0013735294342041016
,0.001,0.3,10,0.39666666666666667,0.12534397117975446,732,0.2833333333333333,0.45,0.6,0.25,0.4,0.0031722545623779296,0.0013702392578125
,0.001,0.3,20,0.45999999999999996,0.09225568335398696,595,0.45,0.3666666666666667,0.6333333333333333,0.45,0.4,0.0031730175018310548,0.0013666152954101562
,0.001,0.3,50,0.48,0.05906681715556449,543,0.5166666666666667,0.48333333333333334,0.5333333333333333,0.3666666666666667,0.5,0.003151416778564453,0.0013844966888427734
,0.001,0.5,5,0.36,0.12587471725666138,767,0.2833333333333333,0.3666666666666667,0.6,0.25,0.3,0.0032611370086669924,0.0013565540313720704
,0.001,0.5,10,0.39666666666666667,0.12534397117975446,732,0.2833333333333333,0.45,0.6,0.25,0.4,0.0031468868255615234,0.001357698440551758
,0.001,0.5,20,0.45999999999999996,0.09225568335398696,595,0.45,0.3666666666666667,0.6333333333333333,0.45,0.4,0.003197193145751953,0.0013653755187988282
,0.001,0.5,50,0.48,0.05906681715556449,543,0.5166666666666667,0.48333333333333334,0.5333333333333333,0.3666666666666667,0.5,0.0031896591186523437,0.0013675212860107422
,0.001,0.7,5,0.36,0.12587471725666138,767,0.2833333333333333,0.3666666666666667,0.6,0.25,0.3,0.003233480453491211,0.001374530792236328
