param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6799999999999999,0.09092121131323905,292,0.7,0.6333333333333333,0.8,0.5333333333333333,0.7333333333333334,0.48206629753112795,0.021477270126342773
sqrt,1,0.001,0.1,10,0.6566666666666667,0.16519348924485158,449,0.7,0.7166666666666667,0.8,0.3333333333333333,0.7333333333333334,0.48309931755065916,0.021542692184448244
sqrt,1,0.001,0.1,20,0.5866666666666667,0.16944353369518445,624,0.45,0.65,0.8333333333333333,0.35,0.65,0.4915324211120605,0.021314716339111327
sqrt,1,0.001,0.1,50,0.6499999999999999,0.10381607668264957,496,0.7,0.8166666666666667,0.55,0.5333333333333333,0.65,0.4990716457366943,0.02124676704406738
sqrt,1,0.001,0.3,5,0.6799999999999999,0.09092121131323905,292,0.7,0.6333333333333333,0.8,0.5333333333333333,0.7333333333333334,0.48048949241638184,0.02115597724914551
sqrt,1,0.001,0.3,10,0.6566666666666667,0.16519348924485158,449,0.7,0.7166666666666667,0.8,0.3333333333333333,0.7333333333333334,0.48458027839660645,0.021170806884765626
sqrt,1,0.001,0.3,20,0.5866666666666667,0.16944353369518445,624,0.45,0.65,0.8333333333333333,0.35,0.65,0.4920062065124512,0.021397781372070313
sqrt,1,0.001,0.3,50,0.6499999999999999,0.10381607668264957,496,0.7,0.8166666666666667,0.55,0.5333333333333333,0.65,0.4935901641845703,0.020947790145874022
sqrt,1,0.001,0.5,5,0.6799999999999999,0.09092121131323905,292,0.7,0.6333333333333333,0.8,0.5333333333333333,0.7333333333333334,0.4841148376464844,0.021355962753295897
sqrt,1,0.001,0.5,10,0.6566666666666667,0.16519348924485158,449,0.7,0.7166666666666667,0.8,0.3333333333333333,0.7333333333333334,0.4828940391540527,0.021076440811157227
sqrt,1,0.001,0.5,20,0.5866666666666667,0.16944353369518445,624,0.45,0.65,0.8333333333333333,0.35,0.65,0.4938224792480469,0.021187639236450194
sqrt,1,0.001,0.5,50,0.6499999999999999,0.10381607668264957,496,0.7,0.8166666666666667,0.55,0.5333333333333333,0.65,0.4958351612091064,0.021267127990722657
sqrt,1,0.001,0.7,5,0.6799999999999999,0.09092121131323905,292,0.7,0.6333333333333333,0.8,0.5333333333333333,0.7333333333333334,0.4793879985809326,0.0213594913482666
sqrt,1,0.001,0.7,10,0.6566666666666667,0.16519348924485158,449,0.7,0.7166666666666667,0.8,0.3333333333333333,0.7333333333333334,0.4815823554992676,0.02103137969970703
sqrt,1,0.001,0.7,20,0.5866666666666667,0.16944353369518445,624,0.45,0.65,0.8333333333333333,0.35,0.65,0.493437385559082,0.020912027359008788
sqrt,1,0.001,0.7,50,0.6499999999999999,0.10381607668264957,496,0.7,0.8166666666666667,0.55,0.5333333333333333,0.65,0.4977231025695801,0.02131829261779785
sqrt,1,0.001,0.9,5,0.6799999999999999,0.09092121131323905,292,0.7,0.6333333333333333,0.8,0.5333333333333333,0.7333333333333334,0.47830801010131835,0.02088465690612793
sqrt,1,0.001,0.9,10,0.6566666666666667,0.16519348924485158,449,0.7,0.7166666666666667,0.8,0.3333333333333333,0.7333333333333334,0.4817392349243164,0.021508502960205077
sqrt,1,0.001,0.9,20,0.5866666666666667,0.16944353369518445,624,0.45,0.65,0.8333333333333333,0.35,0.65,0.49156699180603025,0.021343183517456055
sqrt,1,0.001,0.9,50,0.6499999999999999,0.10381607668264957,496,0.7,0.8166666666666667,0.55,0.5333333333333333,0.65,0.49583773612976073,0.021061038970947264
sqrt,1,0.00359381,0.1,5,0.6799999999999999,0.09092121131323905,292,0.7,0.6333333333333333,0.8,0.5333333333333333,0.7333333333333334,0.48088912963867186,0.021193599700927733
sqrt,1,0.00359381,0.1,10,0.6566666666666667,0.16519348924485158,449,0.7,0.7166666666666667,0.8,0.3333333333333333,0.7333333333333334,0.4845615863800049,0.020960903167724608
sqrt,1,0.00359381,0.1,20,0.5866666666666667,0.16944353369518445,624,0.45,0.65,0.8333333333333333,0.35,0.65,0.491455078125,0.02098708152770996
sqrt,1,0.00359381,0.1,50,0.6499999999999999,0.10381607668264957,496,0.7,0.8166666666666667,0.55,0.5333333333333333,0.65,0.4947561740875244,0.021005010604858397
sqrt,1,0.00359381,0.3,5,0.6799999999999999,0.09092121131323905,292,0.7,0.6333333333333333,0.8,0.5333333333333333,0.7333333333333334,0.478408670425415,0.02099909782409668
sqrt,1,0.00359381,0.3,10,0.6566666666666667,0.16519348924485158,449,0.7,0.7166666666666667,0.8,0.3333333333333333,0.7333333333333334,0.4831864833831787,0.021078062057495118
sqrt,1,0.00359381,0.3,20,0.5866666666666667,0.16944353369518445,624,0.45,0.65,0.8333333333333333,0.35,0.65,0.4941564083099365,0.021271181106567384
sqrt,1,0.00359381,0.3,50,0.6499999999999999,0.10381607668264957,496,0.7,0.8166666666666667,0.55,0.5333333333333333,0.65,0.49494643211364747,0.021018600463867186
sqrt,1,0.00359381,0.5,5,0.6799999999999999,0.09092121131323905,292,0.7,0.6333333333333333,0.8,0.5333333333333333,0.7333333333333334,0.4782447338104248,0.02088785171508789
sqrt,1,0.00359381,0.5,10,0.6566666666666667,0.16519348924485158,449,0.7,0.7166666666666667,0.8,0.3333333333333333,0.7333333333333334,0.48291263580322263,0.020871496200561522
sqrt,1,0.00359381,0.5,20,0.5866666666666667,0.16944353369518445,624,0.45,0.65,0.8333333333333333,0.35,0.65,0.49023075103759767,0.021066617965698243
sqrt,1,0.00359381,0.5,50,0.6499999999999999,0.10381607668264957,496,0.7,0.8166666666666667,0.55,0.5333333333333333,0.65,0.49541559219360354,0.02094378471374512
sqrt,1,0.00359381,0.7,5,0.6799999999999999,0.09092121131323905,292,0.7,0.6333333333333333,0.8,0.5333333333333333,0.7333333333333334,0.4809894561767578,0.02078104019165039
sqrt,1,0.00359381,0.7,10,0.6566666666666667,0.16519348924485158,449,0.7,0.7166666666666667,0.8,0.3333333333333333,0.7333333333333334,0.4847926139831543,0.02086186408996582
sqrt,1,0.00359381,0.7,20,0.5866666666666667,0.16944353369518445,624,0.45,0.65,0.8333333333333333,0.35,0.65,0.4917137622833252,0.02128462791442871
sqrt,1,0.00359381,0.7,50,0.6499999999999999,0.10381607668264957,496,0.7,0.8166666666666667,0.55,0.5333333333333333,0.65,0.49478912353515625,0.020799779891967775
sqrt,1,0.00359381,0.9,5,0.6799999999999999,0.09092121131323905,292,0.7,0.6333333333333333,0.8,0.5333333333333333,0.7333333333333334,0.47879676818847655,0.020823144912719728
sqrt,1,0.00359381,0.9,10,0.6566666666666667,0.16519348924485158,449,0.7,0.7166666666666667,0.8,0.3333333333333333,0.7333333333333334,0.4855985164642334,0.020939207077026366
sqrt,1,0.00359381,0.9,20,0.5866666666666667,0.16944353369518445,624,0.45,0.65,0.8333333333333333,0.35,0.65,0.49106335639953613,0.02088766098022461
sqrt,1,0.00359381,0.9,50,0.6499999999999999,0.10381607668264957,496,0.7,0.8166666666666667,0.55,0.5333333333333333,0.65,0.4942657470703125,0.020754003524780275
sqrt,1,0.0129155,0.1,5,0.7066666666666668,0.07348469228349534,160,0.8166666666666667,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4877589225769043,0.020978498458862304
