param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.003229856491088867,0.00145721435546875
,0.001,0.1,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.0031563282012939454,0.001381826400756836
,0.001,0.1,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.003213167190551758,0.0013917922973632813
,0.001,0.1,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.003169822692871094,0.0013721466064453125
,0.001,0.3,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.003212594985961914,0.001374673843383789
,0.001,0.3,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.003186655044555664,0.0013731002807617187
,0.001,0.3,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.0031873703002929686,0.001378345489501953
,0.001,0.3,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.003179311752319336,0.0013813972473144531
,0.001,0.5,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.003265190124511719,0.0013817787170410157
,0.001,0.5,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.0031835079193115235,0.001371479034423828
,0.001,0.5,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.0031601905822753905,0.0013872623443603516
,0.001,0.5,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.003206825256347656,0.0013890266418457031
,0.001,0.7,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.0033154964447021486,0.0013955116271972656
,0.001,0.7,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.003152132034301758,0.0013756275177001954
,0.001,0.7,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.0031659603118896484,0.0013706684112548828
,0.001,0.7,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.00322723388671875,0.0013825416564941407
,0.001,0.9,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.0032015323638916017,0.0014495849609375
,0.001,0.9,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.0031758785247802735,0.0013674259185791015
,0.001,0.9,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.003186321258544922,0.0013671875
,0.001,0.9,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.003213310241699219,0.0013987064361572266
,0.00359381,0.1,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.0038546085357666015,0.0013997554779052734
,0.00359381,0.1,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.0038092613220214845,0.0013731956481933595
,0.00359381,0.1,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.0038270473480224608,0.0013811111450195313
,0.00359381,0.1,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.0039023876190185545,0.0013869285583496093
,0.00359381,0.3,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.003192615509033203,0.0013866901397705078
,0.00359381,0.3,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.0031826019287109373,0.0013879776000976563
,0.00359381,0.3,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.0031865119934082033,0.001382589340209961
,0.00359381,0.3,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.0032491207122802733,0.0013973236083984375
,0.00359381,0.5,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.003178262710571289,0.0013772010803222655
,0.00359381,0.5,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.0032135963439941405,0.0013891696929931641
,0.00359381,0.5,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.003176116943359375,0.0013964653015136718
,0.00359381,0.5,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.003270244598388672,0.0013834476470947266
,0.00359381,0.7,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.003145742416381836,0.0013819217681884765
,0.00359381,0.7,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.0032042980194091795,0.0013738155364990234
,0.00359381,0.7,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.003201007843017578,0.001375579833984375
,0.00359381,0.7,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.003282928466796875,0.001393747329711914
,0.00359381,0.9,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.003160905838012695,0.0013839244842529298
,0.00359381,0.9,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.003217458724975586,0.0013731956481933595
,0.00359381,0.9,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.003154087066650391,0.0013869762420654296
,0.00359381,0.9,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.003271150588989258,0.0014140605926513672
,0.0129155,0.1,5,0.6033333333333333,0.03711842908553347,501,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.01171112060546875,0.0013815402984619141
,0.0129155,0.1,10,0.7366666666666667,0.14734690736866896,248,0.9166666666666667,0.8333333333333333,0.5166666666666667,0.6166666666666667,0.8,0.011832523345947265,0.0014006137847900391
,0.0129155,0.1,20,0.6833333333333333,0.08498365855987973,408,0.7333333333333334,0.75,0.5166666666666667,0.7166666666666667,0.7,0.011755561828613282,0.001394367218017578
,0.0129155,0.1,50,0.68,0.11372481406154653,426,0.8166666666666667,0.65,0.5166666666666667,0.6166666666666667,0.8,0.011758661270141602,0.001385641098022461
,0.0129155,0.3,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.0038818359375,0.001403045654296875
,0.0129155,0.3,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.003841876983642578,0.0013867855072021485
,0.0129155,0.3,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.0037909507751464843,0.001385974884033203
,0.0129155,0.3,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.0038671493530273438,0.0013983726501464843
,0.0129155,0.5,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.003285980224609375,0.0013762950897216798
,0.0129155,0.5,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.0033082008361816407,0.0013788223266601562
,0.0129155,0.5,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.0032683372497558593,0.001386260986328125
,0.0129155,0.5,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.0033596515655517577,0.0013813018798828126
,0.0129155,0.7,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.003237342834472656,0.0013878822326660156
,0.0129155,0.7,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.0033115863800048826,0.0013845443725585937
,0.0129155,0.7,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.0032515525817871094,0.0013703346252441407
,0.0129155,0.7,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.0033487319946289063,0.0013975143432617188
,0.0129155,0.9,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.003260374069213867,0.0013802528381347656
,0.0129155,0.9,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.0033127307891845704,0.0013869285583496093
,0.0129155,0.9,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.0032470226287841797,0.0013985633850097656
,0.0129155,0.9,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.00339202880859375,0.001397705078125
,0.0464159,0.1,5,0.6833333333333333,0.07378647873726216,408,0.65,0.65,0.7,0.8166666666666667,0.6000000000000001,0.023242616653442384,0.001397991180419922
,0.0464159,0.1,10,0.76,0.08,81,0.6333333333333333,0.8333333333333333,0.8,0.8333333333333333,0.7,0.02325730323791504,0.0013836860656738282
,0.0464159,0.1,20,0.7366666666666666,0.11175369742826806,264,0.8166666666666667,0.8333333333333333,0.7,0.5333333333333333,0.8,0.023358488082885744,0.001398324966430664
,0.0464159,0.1,50,0.74,0.040276819911981905,193,0.7333333333333334,0.7333333333333334,0.7166666666666667,0.8166666666666667,0.7,0.02324647903442383,0.0013990402221679688
,0.0464159,0.3,5,0.5700000000000001,0.0618241233033047,525,0.4666666666666667,0.6333333333333333,0.5333333333333333,0.6166666666666667,0.6000000000000001,0.02248411178588867,0.001392030715942383
,0.0464159,0.3,10,0.7566666666666666,0.10572501018102472,120,0.9166666666666667,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.02253890037536621,0.0013913631439208985
,0.0464159,0.3,20,0.6833333333333333,0.08498365855987973,408,0.7333333333333334,0.75,0.5166666666666667,0.7166666666666667,0.7,0.02248692512512207,0.0013972759246826173
,0.0464159,0.3,50,0.7200000000000001,0.07916228058025278,308,0.8166666666666667,0.65,0.6166666666666667,0.7166666666666667,0.8,0.022610807418823244,0.0013971805572509765
,0.0464159,0.5,5,0.5066666666666666,0.11382247385975916,602,0.48333333333333334,0.6666666666666666,0.35,0.43333333333333335,0.6000000000000001,0.014077711105346679,0.00138092041015625
,0.0464159,0.5,10,0.5599999999999999,0.13686976778431872,533,0.48333333333333334,0.75,0.43333333333333335,0.43333333333333335,0.7,0.014013719558715821,0.0013910770416259766
,0.0464159,0.5,20,0.5633333333333334,0.07180219742846003,529,0.5666666666666667,0.6666666666666666,0.45,0.5333333333333333,0.6,0.014044189453125,0.0013927936553955079
,0.0464159,0.5,50,0.5166666666666667,0.19944367068868787,584,0.43333333333333335,0.7333333333333334,0.5333333333333333,0.18333333333333335,0.7,0.014022111892700195,0.0013995170593261719
,0.0464159,0.7,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.004083395004272461,0.0013836383819580077
,0.0464159,0.7,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.004086923599243164,0.0013756275177001954
,0.0464159,0.7,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.004128408432006836,0.0013886451721191405
,0.0464159,0.7,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.004085683822631836,0.0013904571533203125
,0.0464159,0.9,5,0.47333333333333333,0.07644896627453143,656,0.48333333333333334,0.6166666666666667,0.43333333333333335,0.43333333333333335,0.4,0.0038023948669433593,0.0013872623443603516
,0.0464159,0.9,10,0.51,0.10519822558706332,586,0.48333333333333334,0.7,0.5333333333333333,0.43333333333333335,0.4,0.00384373664855957,0.0013613700866699219
,0.0464159,0.9,20,0.55,0.039440531887330786,534,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5333333333333333,0.5,0.0038784027099609377,0.0013794422149658204
,0.0464159,0.9,50,0.3866666666666667,0.1554205763583302,785,0.43333333333333335,0.65,0.3666666666666667,0.18333333333333335,0.30000000000000004,0.0038329601287841798,0.0013949871063232422
,0.16681,0.1,5,0.68,0.032317865716108854,426,0.6333333333333333,0.65,0.7166666666666667,0.7,0.7,0.05421490669250488,0.0014046192169189452
,0.16681,0.1,10,0.7766666666666666,0.10306416555826867,50,0.8166666666666667,0.8333333333333333,0.9,0.7333333333333334,0.6000000000000001,0.05490832328796387,0.0014125823974609375
,0.16681,0.1,20,0.7566666666666666,0.07717224601860151,120,0.8166666666666667,0.8333333333333333,0.7,0.6333333333333333,0.8,0.054811525344848636,0.001412343978881836
,0.16681,0.1,50,0.74,0.07498147919467993,193,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.8,0.05496435165405274,0.0014095783233642578
,0.16681,0.3,5,0.5833333333333334,0.09309493362512626,514,0.43333333333333335,0.65,0.7,0.5333333333333333,0.6000000000000001,0.05946516990661621,0.001420450210571289
,0.16681,0.3,10,0.7566666666666666,0.12892719737209143,120,0.8166666666666667,0.8333333333333333,0.8,0.8333333333333333,0.5,0.05870356559753418,0.001400136947631836
,0.16681,0.3,20,0.74,0.09463379711052258,193,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.8,0.058806753158569335,0.0014134883880615235
,0.16681,0.3,50,0.7200000000000001,0.06446359868604572,308,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.7,0.058445310592651366,0.0014132022857666015
,0.16681,0.5,5,0.6900000000000001,0.12046207333061769,393,0.65,0.5833333333333334,0.7,0.9166666666666667,0.6000000000000001,0.06206569671630859,0.001407957077026367
,0.16681,0.5,10,0.7933333333333334,0.10466878978738386,23,0.8166666666666667,0.8333333333333333,0.8,0.9166666666666667,0.6000000000000001,0.06183938980102539,0.0014077186584472655
,0.16681,0.5,20,0.7966666666666666,0.06699917080747259,16,0.7333333333333334,0.8333333333333333,0.9,0.7166666666666667,0.8,0.061928939819335935,0.0013995647430419921
,0.16681,0.5,50,0.7366666666666667,0.1199073716573663,248,0.8166666666666667,0.8333333333333333,0.5166666666666667,0.8166666666666667,0.7,0.061683130264282224,0.0014173030853271485
,0.16681,0.7,5,0.6900000000000001,0.12046207333061769,393,0.65,0.5833333333333334,0.7,0.9166666666666667,0.6000000000000001,0.06109089851379394,0.0013959407806396484
,0.16681,0.7,10,0.7733333333333332,0.04294699575575044,69,0.8166666666666667,0.75,0.8,0.7,0.8,0.0617520809173584,0.0013955116271972656
,0.16681,0.7,20,0.7566666666666666,0.05637178175095919,120,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.06223740577697754,0.0014140605926513672
,0.16681,0.7,50,0.7166666666666667,0.09368979548370128,330,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.6000000000000001,0.061935949325561526,0.0014136314392089843
,0.16681,0.9,5,0.6833333333333333,0.12692955176439846,408,0.65,0.55,0.7,0.9166666666666667,0.6000000000000001,0.0657351016998291,0.0014054298400878907
,0.16681,0.9,10,0.7533333333333333,0.08259674462242582,161,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.7,0.7,0.06465387344360352,0.0014026165008544922
,0.16681,0.9,20,0.7566666666666666,0.051207638319124046,120,0.7333333333333334,0.8333333333333333,0.8,0.7166666666666667,0.7,0.06423048973083496,0.0014129638671875
,0.16681,0.9,50,0.7366666666666667,0.07557189365836421,248,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.7,0.06424098014831543,0.0014103412628173827
,0.599484,0.1,5,0.5766666666666668,0.0891939210683977,522,0.7333333333333334,0.55,0.5333333333333333,0.4666666666666667,0.6,0.12463440895080566,0.0014356136322021484
,0.599484,0.1,10,0.76,0.07498147919467994,81,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.6333333333333333,0.8,0.12497110366821289,0.0014325618743896485
,0.599484,0.1,20,0.74,0.12229290885229424,193,0.8166666666666667,0.8333333333333333,0.5166666666666667,0.8333333333333333,0.7,0.12420105934143066,0.0014434814453125
,0.599484,0.1,50,0.74,0.07498147919467993,193,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.8,0.12455053329467773,0.0014436721801757812
,0.599484,0.3,5,0.6866666666666668,0.07845734863959879,402,0.8166666666666667,0.65,0.6333333333333333,0.7333333333333334,0.6000000000000001,0.14915056228637696,0.001581287384033203
,0.599484,0.3,10,0.6799999999999999,0.12710450643291743,430,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.6333333333333333,0.5,0.14905824661254882,0.0014634132385253906
,0.599484,0.3,20,0.7799999999999999,0.08259674462242575,36,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.8,0.14832472801208496,0.0014653205871582031
,0.599484,0.3,50,0.7,0.1260511360079269,383,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.5,0.14842691421508789,0.001451730728149414
,0.599484,0.5,5,0.6433333333333333,0.08339997335464537,461,0.6166666666666667,0.65,0.7166666666666667,0.7333333333333334,0.5,0.16062192916870116,0.0014435768127441407
,0.599484,0.5,10,0.7,0.10697871023920807,383,0.8166666666666667,0.75,0.7,0.7333333333333334,0.5,0.15973253250122071,0.0014527797698974609
,0.599484,0.5,20,0.7966666666666666,0.09854496999396321,16,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8,0.15965876579284669,0.0014507293701171875
,0.599484,0.5,50,0.7366666666666667,0.07986099033807291,248,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.7,0.15973992347717286,0.0014318466186523438
,0.599484,0.7,5,0.6066666666666667,0.09043106644167022,498,0.43333333333333335,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.7,0.18950657844543456,0.0014621257781982423
,0.599484,0.7,10,0.6966666666666665,0.12310790208412924,392,0.8166666666666667,0.8333333333333333,0.7,0.6333333333333333,0.5,0.18823928833007814,0.001457071304321289
,0.599484,0.7,20,0.82,0.048762462794425976,2,0.8166666666666667,0.8333333333333333,0.9,0.75,0.8,0.18991122245788575,0.0014713764190673827
,0.599484,0.7,50,0.7366666666666667,0.07557189365836421,248,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.8166666666666667,0.7,0.18963398933410644,0.0014687061309814453
,0.599484,0.9,5,0.6199999999999999,0.1007747763855398,485,0.43333333333333335,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.7,0.18890690803527832,0.001485300064086914
,0.599484,0.9,10,0.7166666666666666,0.10749676997731397,334,0.8166666666666667,0.8333333333333333,0.7,0.5333333333333333,0.7,0.18945631980895997,0.001513195037841797
,0.599484,0.9,20,0.8033333333333333,0.07630348761506399,7,0.8166666666666667,0.8333333333333333,0.9,0.6666666666666666,0.8,0.1906953811645508,0.0015106201171875
,0.599484,0.9,50,0.7333333333333334,0.08096638534327413,271,0.8166666666666667,0.7333333333333334,0.6,0.8166666666666667,0.7,0.1891193389892578,0.0015040874481201173
,2.15443,0.1,5,0.6333333333333334,0.12292725943057185,477,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.8,0.24559926986694336,0.001550769805908203
,2.15443,0.1,10,0.74,0.06200358412579426,193,0.8166666666666667,0.65,0.8,0.7333333333333334,0.7,0.24443359375,0.0015415191650390626
,2.15443,0.1,20,0.74,0.12229290885229424,193,0.8166666666666667,0.8333333333333333,0.5166666666666667,0.8333333333333333,0.7,0.2449371337890625,0.0015940189361572266
,2.15443,0.1,50,0.74,0.07498147919467993,193,0.7333333333333334,0.8333333333333333,0.6166666666666667,0.7166666666666667,0.8,0.2484663486480713,0.0015369415283203124
,2.15443,0.3,5,0.6666666666666667,0.0843274042711568,444,0.7333333333333334,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.6000000000000001,0.30936121940612793,0.0015899658203125
