param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.003351926803588867,0.0014345645904541016
,0.001,0.1,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.003227710723876953,0.0014013290405273438
,0.001,0.1,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.003260946273803711,0.0014129638671875
,0.001,0.1,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.003303050994873047,0.0014184474945068359
,0.001,0.3,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.0032207012176513673,0.0013934612274169923
,0.001,0.3,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.003220796585083008,0.0014193058013916016
,0.001,0.3,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.0032377243041992188,0.0014135360717773438
,0.001,0.3,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.003299045562744141,0.0014085769653320312
,0.001,0.5,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.003204154968261719,0.001403045654296875
,0.001,0.5,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.003230428695678711,0.00141448974609375
,0.001,0.5,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.0032505035400390626,0.0014119148254394531
,0.001,0.5,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.0033154010772705076,0.0014335155487060548
,0.001,0.7,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.0032442569732666015,0.0014130115509033204
,0.001,0.7,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.003225564956665039,0.0013993740081787109
,0.001,0.7,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.003229093551635742,0.0014018535614013672
,0.001,0.7,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.003346681594848633,0.001412200927734375
,0.001,0.9,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.0032273292541503905,0.0014008522033691407
,0.001,0.9,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.003246021270751953,0.0014104843139648438
,0.001,0.9,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.003215456008911133,0.0013962745666503905
,0.001,0.9,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.00331730842590332,0.001430368423461914
,0.00359381,0.1,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.0037077903747558595,0.0014033317565917969
,0.00359381,0.1,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.003691959381103516,0.0014158248901367187
,0.00359381,0.1,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.0037487506866455077,0.0014111995697021484
,0.00359381,0.1,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.0037374019622802733,0.0014035224914550782
,0.00359381,0.3,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.003208494186401367,0.0014091014862060546
,0.00359381,0.3,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.0032365798950195314,0.001404142379760742
,0.00359381,0.3,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.0032973289489746094,0.0014101028442382812
,0.00359381,0.3,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.0032694339752197266,0.001399993896484375
,0.00359381,0.5,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.003200054168701172,0.0014071464538574219
,0.00359381,0.5,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.003211212158203125,0.0014108180999755859
,0.00359381,0.5,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.003329753875732422,0.001397705078125
,0.00359381,0.5,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.0032344341278076174,0.0014049530029296875
,0.00359381,0.7,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.0032242298126220702,0.0013828754425048828
,0.00359381,0.7,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.003224039077758789,0.0013993263244628906
,0.00359381,0.7,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.0032906532287597656,0.0014092445373535157
,0.00359381,0.7,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.0032212257385253905,0.0014019012451171875
,0.00359381,0.9,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.0032010555267333986,0.0013995170593261719
,0.00359381,0.9,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.003209686279296875,0.001397705078125
,0.00359381,0.9,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.003287076950073242,0.0014028072357177735
,0.00359381,0.9,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.0032332897186279296,0.001410055160522461
,0.0129155,0.1,5,0.6333333333333333,0.06582805886043831,433,0.6333333333333333,0.6666666666666666,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.012528800964355468,0.0013939380645751954
,0.0129155,0.1,10,0.7033333333333334,0.10718623460542351,244,0.7333333333333334,0.75,0.5,0.7166666666666667,0.8166666666666667,0.0132965087890625,0.0015162944793701172
,0.0129155,0.1,20,0.6866666666666668,0.10821788720498617,309,0.8333333333333333,0.6666666666666666,0.5,0.7166666666666667,0.7166666666666667,0.012549257278442383,0.001426362991333008
,0.0129155,0.1,50,0.7966666666666665,0.04876246279442598,7,0.8166666666666667,0.8333333333333333,0.7,0.8166666666666667,0.8166666666666667,0.012427425384521485,0.001409626007080078
,0.0129155,0.3,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.003733110427856445,0.0014055728912353515
,0.0129155,0.3,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.0036950111389160156,0.001403951644897461
,0.0129155,0.3,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.0037647247314453124,0.0013959407806396484
,0.0129155,0.3,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.0037717819213867188,0.0014017105102539062
,0.0129155,0.5,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.0036502361297607424,0.0013917446136474609
,0.0129155,0.5,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.0037190914154052734,0.0013949871063232422
,0.0129155,0.5,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.0037214279174804686,0.0014011383056640625
,0.0129155,0.5,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.0036612987518310548,0.0013848304748535155
,0.0129155,0.7,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.0036353588104248045,0.0013763427734375
,0.0129155,0.7,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.003714179992675781,0.0013838768005371093
,0.0129155,0.7,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.003690814971923828,0.0014009952545166015
,0.0129155,0.7,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.003656148910522461,0.001389789581298828
,0.0129155,0.9,5,0.38,0.05715476066494084,769,0.3,0.45,0.3833333333333333,0.3333333333333333,0.43333333333333335,0.0034420967102050783,0.0013858795166015625
,0.0129155,0.9,10,0.5433333333333333,0.16485684025170985,545,0.3,0.45,0.7,0.5166666666666667,0.75,0.0035355091094970703,0.0013910770416259766
,0.0129155,0.9,20,0.4933333333333333,0.11382247385975916,689,0.3,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.65,0.003477144241333008,0.0013872623443603516
,0.0129155,0.9,50,0.5066666666666666,0.08069145624606804,625,0.5333333333333333,0.48333333333333334,0.43333333333333335,0.43333333333333335,0.65,0.003481149673461914,0.001393604278564453
,0.0464159,0.1,5,0.6133333333333333,0.0725718035235908,473,0.5333333333333333,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.5333333333333333,0.023235464096069337,0.0014022350311279296
,0.0464159,0.1,10,0.72,0.12220201853215573,186,0.9,0.75,0.5166666666666667,0.7166666666666667,0.7166666666666667,0.023129081726074217,0.0013923168182373047
,0.0464159,0.1,20,0.7366666666666666,0.1199073716573663,114,0.7,0.8333333333333333,0.5166666666666667,0.8166666666666667,0.8166666666666667,0.023083925247192383,0.0014029979705810548
,0.0464159,0.1,50,0.7166666666666668,0.10697871023920807,198,0.8,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.8166666666666667,0.023156404495239258,0.0013948440551757812
,0.0464159,0.3,5,0.63,0.12445436468396309,442,0.55,0.8333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.027086305618286132,0.0014159679412841797
,0.0464159,0.3,10,0.6900000000000001,0.10466878978738388,276,0.7333333333333334,0.75,0.5166666666666667,0.6333333333333333,0.8166666666666667,0.027050542831420898,0.0013988494873046875
,0.0464159,0.3,20,0.7066666666666667,0.10088497300281037,222,0.7333333333333334,0.75,0.5166666666666667,0.7166666666666667,0.8166666666666667,0.02706766128540039,0.001401996612548828
,0.0464159,0.3,50,0.78,0.07845734863959881,18,0.7333333333333334,0.8166666666666667,0.7,0.7333333333333334,0.9166666666666667,0.02719459533691406,0.0013986587524414062
,0.0464159,0.5,5,0.5866666666666667,0.15755069730795299,524,0.43333333333333335,0.75,0.5166666666666667,0.8,0.43333333333333335,0.019173955917358397,0.0013920783996582032
,0.0464159,0.5,10,0.73,0.10187137859957417,117,0.6333333333333333,0.75,0.6166666666666667,0.9,0.75,0.019183826446533204,0.0013985157012939454
,0.0464159,0.5,20,0.7233333333333333,0.12,173,0.6333333333333333,0.8333333333333333,0.6,0.9,0.65,0.019188594818115235,0.0013928413391113281
