param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6966666666666667,0.11850925889754119,211,0.7,0.9,0.5333333333333333,0.65,0.7,0.4861701011657715,0.02085599899291992
sqrt,1,0.001,0.1,10,0.6599999999999999,0.12587471725666138,338,0.7,0.8166666666666667,0.43333333333333335,0.65,0.7,0.48923234939575194,0.021146011352539063
sqrt,1,0.001,0.1,20,0.5466666666666666,0.06531972647421809,620,0.45,0.6166666666666667,0.55,0.6166666666666667,0.5,0.49713664054870604,0.020722198486328124
sqrt,1,0.001,0.1,50,0.6033333333333334,0.11944315244779279,515,0.8,0.6333333333333333,0.43333333333333335,0.55,0.6000000000000001,0.5012866973876953,0.020777177810668946
sqrt,1,0.001,0.3,5,0.6966666666666667,0.11850925889754119,211,0.7,0.9,0.5333333333333333,0.65,0.7,0.48633809089660646,0.020900821685791014
sqrt,1,0.001,0.3,10,0.6599999999999999,0.12587471725666138,338,0.7,0.8166666666666667,0.43333333333333335,0.65,0.7,0.4903749465942383,0.020659971237182616
sqrt,1,0.001,0.3,20,0.5466666666666666,0.06531972647421809,620,0.45,0.6166666666666667,0.55,0.6166666666666667,0.5,0.5090490818023682,0.02096242904663086
sqrt,1,0.001,0.3,50,0.6033333333333334,0.11944315244779279,515,0.8,0.6333333333333333,0.43333333333333335,0.55,0.6000000000000001,0.5008833408355713,0.020922136306762696
sqrt,1,0.001,0.5,5,0.6966666666666667,0.11850925889754119,211,0.7,0.9,0.5333333333333333,0.65,0.7,0.48807363510131835,0.020917844772338868
sqrt,1,0.001,0.5,10,0.6599999999999999,0.12587471725666138,338,0.7,0.8166666666666667,0.43333333333333335,0.65,0.7,0.49035820960998533,0.020756101608276366
sqrt,1,0.001,0.5,20,0.5466666666666666,0.06531972647421809,620,0.45,0.6166666666666667,0.55,0.6166666666666667,0.5,0.49729218482971194,0.020981645584106444
sqrt,1,0.001,0.5,50,0.6033333333333334,0.11944315244779279,515,0.8,0.6333333333333333,0.43333333333333335,0.55,0.6000000000000001,0.5010963916778565,0.02066068649291992
sqrt,1,0.001,0.7,5,0.6966666666666667,0.11850925889754119,211,0.7,0.9,0.5333333333333333,0.65,0.7,0.48962931632995604,0.02063779830932617
sqrt,1,0.001,0.7,10,0.6599999999999999,0.12587471725666138,338,0.7,0.8166666666666667,0.43333333333333335,0.65,0.7,0.49077439308166504,0.02075495719909668
sqrt,1,0.001,0.7,20,0.5466666666666666,0.06531972647421809,620,0.45,0.6166666666666667,0.55,0.6166666666666667,0.5,0.49578075408935546,0.020848894119262697
sqrt,1,0.001,0.7,50,0.6033333333333334,0.11944315244779279,515,0.8,0.6333333333333333,0.43333333333333335,0.55,0.6000000000000001,0.5037596225738525,0.020906496047973632
sqrt,1,0.001,0.9,5,0.6966666666666667,0.11850925889754119,211,0.7,0.9,0.5333333333333333,0.65,0.7,0.4853362083435059,0.021512174606323244
sqrt,1,0.001,0.9,10,0.6599999999999999,0.12587471725666138,338,0.7,0.8166666666666667,0.43333333333333335,0.65,0.7,0.4902214527130127,0.021214628219604494
sqrt,1,0.001,0.9,20,0.5466666666666666,0.06531972647421809,620,0.45,0.6166666666666667,0.55,0.6166666666666667,0.5,0.4970088481903076,0.020975017547607423
sqrt,1,0.001,0.9,50,0.6033333333333334,0.11944315244779279,515,0.8,0.6333333333333333,0.43333333333333335,0.55,0.6000000000000001,0.4993934631347656,0.02082362174987793
sqrt,1,0.00359381,0.1,5,0.6966666666666667,0.11850925889754119,211,0.7,0.9,0.5333333333333333,0.65,0.7,0.4850372314453125,0.020663928985595704
sqrt,1,0.00359381,0.1,10,0.6599999999999999,0.12587471725666138,338,0.7,0.8166666666666667,0.43333333333333335,0.65,0.7,0.4899881839752197,0.020707321166992188
