param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7233333333333334,0.08273115763993902,95,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.65,0.5926285266876221,0.02655625343322754
sqrt,1,0.001,0.1,10,0.7066666666666667,0.14282856857085702,215,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.5166666666666667,0.6666666666666666,0.4899602890014648,0.020804929733276366
sqrt,1,0.001,0.1,20,0.7466666666666666,0.10402991022884824,18,0.9,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.65,0.4920967578887939,0.020770978927612305
sqrt,1,0.001,0.1,50,0.6766666666666665,0.13190905958272917,402,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.48333333333333334,0.5004820346832275,0.02085285186767578
sqrt,1,0.001,0.3,5,0.7233333333333334,0.08273115763993902,95,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.65,0.48833236694335935,0.021028614044189452
sqrt,1,0.001,0.3,10,0.7066666666666667,0.14282856857085702,215,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.5166666666666667,0.6666666666666666,0.4881462574005127,0.020723962783813478
sqrt,1,0.001,0.3,20,0.7466666666666666,0.10402991022884824,18,0.9,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.65,0.4964378833770752,0.020859241485595703
sqrt,1,0.001,0.3,50,0.6766666666666665,0.13190905958272917,402,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.48333333333333334,0.49751911163330076,0.020828962326049805
sqrt,1,0.001,0.5,5,0.7233333333333334,0.08273115763993902,95,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.65,0.4891526699066162,0.020899009704589844
sqrt,1,0.001,0.5,10,0.7066666666666667,0.14282856857085702,215,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.5166666666666667,0.6666666666666666,0.4884296417236328,0.02064371109008789
sqrt,1,0.001,0.5,20,0.7466666666666666,0.10402991022884824,18,0.9,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.65,0.49621996879577634,0.021229982376098633
sqrt,1,0.001,0.5,50,0.6766666666666665,0.13190905958272917,402,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.48333333333333334,0.5060661315917969,0.021354866027832032
sqrt,1,0.001,0.7,5,0.7233333333333334,0.08273115763993902,95,0.8166666666666667,0.8166666666666667,0.6166666666666667,0.7166666666666667,0.65,0.4876400947570801,0.02073516845703125
sqrt,1,0.001,0.7,10,0.7066666666666667,0.14282856857085702,215,0.8166666666666667,0.9166666666666667,0.6166666666666667,0.5166666666666667,0.6666666666666666,0.4880194187164307,0.02078690528869629
sqrt,1,0.001,0.7,20,0.7466666666666666,0.10402991022884824,18,0.9,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.65,0.49672398567199705,0.02100791931152344
