param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.4773887634277344,0.02081894874572754
sqrt,1,0.001,0.1,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.48102359771728515,0.021207475662231447
sqrt,1,0.001,0.1,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.48572516441345215,0.021269798278808594
sqrt,1,0.001,0.1,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.49512600898742676,0.0210629940032959
sqrt,1,0.001,0.3,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.47663068771362305,0.021138572692871095
sqrt,1,0.001,0.3,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.4824488162994385,0.020782852172851564
sqrt,1,0.001,0.3,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.4881298542022705,0.02083110809326172
sqrt,1,0.001,0.3,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.4928268909454346,0.020727920532226562
sqrt,1,0.001,0.5,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.4781506538391113,0.020903539657592774
sqrt,1,0.001,0.5,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.4820851802825928,0.020868968963623048
sqrt,1,0.001,0.5,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.48852877616882323,0.020932817459106447
sqrt,1,0.001,0.5,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.4928636074066162,0.02086925506591797
sqrt,1,0.001,0.7,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.4767627239227295,0.02084341049194336
sqrt,1,0.001,0.7,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.4811254024505615,0.021349096298217775
sqrt,1,0.001,0.7,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.48694453239440916,0.02132577896118164
sqrt,1,0.001,0.7,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.4937405586242676,0.020892000198364256
sqrt,1,0.001,0.9,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.4776307106018066,0.021102046966552733
sqrt,1,0.001,0.9,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.4816047191619873,0.021039199829101563
sqrt,1,0.001,0.9,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.487059211730957,0.020876407623291016
sqrt,1,0.001,0.9,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.49512667655944825,0.020896768569946288
