param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.00359381,0.1,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.492987060546875,0.02110147476196289
sqrt,1,0.00359381,0.1,50,0.5233333333333334,0.127627931460511,673,0.7333333333333334,0.3666666666666667,0.55,0.4166666666666667,0.55,0.4937568187713623,0.020741844177246095
sqrt,1,0.00359381,0.3,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.4775346279144287,0.02081308364868164
sqrt,1,0.00359381,0.3,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.4847597599029541,0.020934009552001955
sqrt,1,0.00359381,0.3,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.488728666305542,0.02109212875366211
sqrt,1,0.00359381,0.3,50,0.5233333333333334,0.127627931460511,673,0.7333333333333334,0.3666666666666667,0.55,0.4166666666666667,0.55,0.4983840465545654,0.020809507369995116
sqrt,1,0.00359381,0.5,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47824869155883787,0.02088503837585449
sqrt,1,0.00359381,0.5,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.483075475692749,0.022506189346313477
sqrt,1,0.00359381,0.5,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.49094457626342775,0.020967435836791993
sqrt,1,0.00359381,0.5,50,0.5233333333333334,0.127627931460511,673,0.7333333333333334,0.3666666666666667,0.55,0.4166666666666667,0.55,0.49289851188659667,0.020845365524291993
sqrt,1,0.00359381,0.7,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.48317775726318357,0.020676565170288087
sqrt,1,0.00359381,0.7,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.4821220874786377,0.022328662872314452
sqrt,1,0.00359381,0.7,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4887401580810547,0.02102041244506836
sqrt,1,0.00359381,0.7,50,0.5233333333333334,0.127627931460511,673,0.7333333333333334,0.3666666666666667,0.55,0.4166666666666667,0.55,0.49260993003845216,0.020670461654663085
sqrt,1,0.00359381,0.9,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.476181697845459,0.02077345848083496
sqrt,1,0.00359381,0.9,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.4792090892791748,0.021030282974243163
sqrt,1,0.00359381,0.9,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4870458602905273,0.020732641220092773
sqrt,1,0.00359381,0.9,50,0.5233333333333334,0.127627931460511,673,0.7333333333333334,0.3666666666666667,0.55,0.4166666666666667,0.55,0.49086990356445315,0.02073054313659668
sqrt,1,0.0129155,0.1,5,0.68,0.08524474568362947,477,0.8166666666666667,0.6166666666666667,0.5666666666666667,0.7,0.7,0.48200292587280275,0.020662689208984376
sqrt,1,0.0129155,0.1,10,0.7066666666666667,0.08069145624606804,428,0.7333333333333334,0.7,0.5666666666666667,0.7166666666666667,0.8166666666666667,0.48595232963562013,0.020763492584228514
sqrt,1,0.0129155,0.1,20,0.7533333333333333,0.07408703590297624,269,0.8166666666666667,0.7,0.6333333333333333,0.8,0.8166666666666667,0.4895771503448486,0.020812177658081056
sqrt,1,0.0129155,0.1,50,0.7533333333333332,0.11990737165736631,301,0.8166666666666667,0.7,0.55,0.8,0.9,0.49592270851135256,0.020946025848388672
sqrt,1,0.0129155,0.3,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47610111236572267,0.020856761932373048
sqrt,1,0.0129155,0.3,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.4828654766082764,0.02228832244873047
sqrt,1,0.0129155,0.3,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4901443004608154,0.021138095855712892
sqrt,1,0.0129155,0.3,50,0.5233333333333334,0.127627931460511,673,0.7333333333333334,0.3666666666666667,0.55,0.4166666666666667,0.55,0.4923422813415527,0.02087259292602539
sqrt,1,0.0129155,0.5,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.4761932849884033,0.02093029022216797
sqrt,1,0.0129155,0.5,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.4799173355102539,0.021221160888671875
sqrt,1,0.0129155,0.5,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.48762059211730957,0.021091413497924805
sqrt,1,0.0129155,0.5,50,0.5233333333333334,0.127627931460511,673,0.7333333333333334,0.3666666666666667,0.55,0.4166666666666667,0.55,0.49194750785827634,0.021044540405273437
sqrt,1,0.0129155,0.7,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.4768106937408447,0.021099185943603514
sqrt,1,0.0129155,0.7,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.48194046020507814,0.020972442626953126
sqrt,1,0.0129155,0.7,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4884013652801514,0.02093796730041504
sqrt,1,0.0129155,0.7,50,0.5233333333333334,0.127627931460511,673,0.7333333333333334,0.3666666666666667,0.55,0.4166666666666667,0.55,0.4927335739135742,0.020852041244506837
sqrt,1,0.0129155,0.9,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.4765437126159668,0.020706748962402342
sqrt,1,0.0129155,0.9,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.48018569946289064,0.021216154098510742
sqrt,1,0.0129155,0.9,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4868501663208008,0.02136063575744629
sqrt,1,0.0129155,0.9,50,0.5233333333333334,0.127627931460511,673,0.7333333333333334,0.3666666666666667,0.55,0.4166666666666667,0.55,0.4922377109527588,0.020804834365844727
sqrt,1,0.0464159,0.1,5,0.6666666666666667,0.08027729719194862,496,0.7333333333333334,0.7166666666666667,0.65,0.5166666666666667,0.7166666666666667,0.4993426322937012,0.02093806266784668
sqrt,1,0.0464159,0.1,10,0.7733333333333332,0.0402768199119819,199,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.8,0.4980761051177979,0.021001768112182618
sqrt,1,0.0464159,0.1,20,0.8099999999999999,0.13564659966250536,52,0.9,0.8,0.55,0.9,0.9,0.49861845970153806,0.020982694625854493
sqrt,1,0.0464159,0.1,50,0.8333333333333334,0.0674948557710553,2,0.9166666666666667,0.8166666666666667,0.7333333333333334,0.8,0.9,0.5064876079559326,0.020894956588745118
sqrt,1,0.0464159,0.3,5,0.7,0.06411794687223782,438,0.7333333333333334,0.6166666666666667,0.65,0.7,0.8,0.4945807933807373,0.020795488357543947
sqrt,1,0.0464159,0.3,10,0.7366666666666666,0.07102425250887505,349,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7,0.8166666666666667,0.4958186626434326,0.020726394653320313
sqrt,1,0.0464159,0.3,20,0.7733333333333333,0.09463379711052258,164,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.8,0.9,0.499995756149292,0.020776987075805664
sqrt,1,0.0464159,0.3,50,0.7766666666666666,0.1319090595827292,144,0.8166666666666667,0.7166666666666667,0.55,0.9,0.9,0.506639814376831,0.02091045379638672
sqrt,1,0.0464159,0.5,5,0.7033333333333334,0.12534397117975443,431,0.8,0.8,0.55,0.55,0.8166666666666667,0.4930622100830078,0.020695972442626952
sqrt,1,0.0464159,0.5,10,0.7266666666666668,0.14552586635295384,375,0.7166666666666667,0.9,0.4666666666666667,0.7333333333333334,0.8166666666666667,0.499708366394043,0.021034049987792968
sqrt,1,0.0464159,0.5,20,0.6699999999999999,0.13308309851784753,495,0.8166666666666667,0.6166666666666667,0.4666666666666667,0.6333333333333333,0.8166666666666667,0.5072665691375733,0.020866250991821288
sqrt,1,0.0464159,0.5,50,0.7566666666666666,0.12409673645990857,241,0.8166666666666667,0.7,0.55,0.9166666666666667,0.8,0.5076582431793213,0.020854091644287108
sqrt,1,0.0464159,0.7,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.47564220428466797,0.020900535583496093
sqrt,1,0.0464159,0.7,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.48353915214538573,0.020873880386352538
sqrt,1,0.0464159,0.7,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.4882188320159912,0.020849609375
sqrt,1,0.0464159,0.7,50,0.5233333333333334,0.127627931460511,673,0.7333333333333334,0.3666666666666667,0.55,0.4166666666666667,0.55,0.4929326057434082,0.020560789108276366
sqrt,1,0.0464159,0.9,5,0.6233333333333333,0.1271918935222594,571,0.8333333333333333,0.43333333333333335,0.6166666666666667,0.6,0.6333333333333333,0.48080015182495117,0.020630025863647462
sqrt,1,0.0464159,0.9,10,0.6266666666666667,0.15003703246569203,536,0.9166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.5666666666666667,0.48515806198120115,0.020866823196411134
sqrt,1,0.0464159,0.9,20,0.5366666666666667,0.18630918149976158,641,0.8333333333333333,0.26666666666666666,0.6166666666666667,0.5,0.4666666666666667,0.49099392890930177,0.02113685607910156
sqrt,1,0.0464159,0.9,50,0.5233333333333334,0.127627931460511,673,0.7333333333333334,0.3666666666666667,0.55,0.4166666666666667,0.55,0.4916225910186768,0.020727872848510742
sqrt,1,0.16681,0.1,5,0.7333333333333333,0.09249624617007739,368,0.9,0.7166666666666667,0.7333333333333334,0.7,0.6166666666666667,0.5274334907531738,0.020763063430786134
sqrt,1,0.16681,0.1,10,0.7200000000000001,0.07916228058025278,380,0.8166666666666667,0.6166666666666667,0.65,0.8,0.7166666666666667,0.5283007621765137,0.02099132537841797
sqrt,1,0.16681,0.1,20,0.7933333333333332,0.08069145624606804,85,0.8166666666666667,0.8,0.65,0.8,0.9,0.5281505584716797,0.0209564208984375
sqrt,1,0.16681,0.1,50,0.8099999999999999,0.08205689083394115,52,0.8166666666666667,0.7166666666666667,0.7166666666666667,0.9,0.9,0.5350659370422364,0.02074770927429199
sqrt,1,0.16681,0.3,5,0.7333333333333334,0.1649915822768611,366,1.0,0.6166666666666667,0.7333333333333334,0.5166666666666667,0.8,0.5285627365112304,0.020996284484863282
sqrt,1,0.16681,0.3,10,0.7533333333333333,0.046427960923947076,269,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.7,0.8,0.5337368965148925,0.020946311950683593
sqrt,1,0.16681,0.3,20,0.7899999999999999,0.08666666666666668,113,0.8166666666666667,0.8,0.6333333333333333,0.8,0.9,0.5354663848876953,0.020980358123779297
sqrt,1,0.16681,0.3,50,0.7733333333333333,0.09104333522498444,164,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.9,0.543833065032959,0.020826196670532225
sqrt,1,0.16681,0.5,5,0.7733333333333334,0.12762793146051096,162,1.0,0.7166666666666667,0.7333333333333334,0.6166666666666667,0.8,0.5381049156188965,0.021062850952148438
sqrt,1,0.16681,0.5,10,0.7899999999999999,0.09043106644167026,113,0.9,0.7166666666666667,0.7333333333333334,0.7,0.9,0.5393870353698731,0.021048641204833983
sqrt,1,0.16681,0.5,20,0.8300000000000001,0.15362291495737213,5,1.0,0.8,0.55,0.9,0.9,0.5443811416625977,0.020758056640625
sqrt,1,0.16681,0.5,50,0.8133333333333335,0.1495920378154458,26,0.8166666666666667,0.8,0.55,1.0,0.9,0.5490727901458741,0.02100400924682617
sqrt,1,0.16681,0.7,5,0.72,0.048762462794426,383,0.7333333333333334,0.7166666666666667,0.65,0.7,0.8,0.5341081142425537,0.020934057235717774
sqrt,1,0.16681,0.7,10,0.7899999999999999,0.06960204339273701,113,0.8166666666666667,0.8,0.7333333333333334,0.7,0.9,0.5377102851867676,0.020906734466552734
sqrt,1,0.16681,0.7,20,0.8100000000000002,0.09165151389911681,39,0.9,0.8,0.65,0.8,0.9,0.5422718524932861,0.02068667411804199
sqrt,1,0.16681,0.7,50,0.8333333333333334,0.10593499054713801,2,0.8166666666666667,0.7166666666666667,0.7333333333333334,1.0,0.9,0.5485166549682617,0.02094273567199707
sqrt,1,0.16681,0.9,5,0.7533333333333333,0.08781293248212994,269,0.9,0.7166666666666667,0.65,0.7,0.8,0.5281074047088623,0.020725488662719727
sqrt,1,0.16681,0.9,10,0.7899999999999999,0.06960204339273701,113,0.8166666666666667,0.8,0.7333333333333334,0.7,0.9,0.5347440719604493,0.02082791328430176
sqrt,1,0.16681,0.9,20,0.7933333333333332,0.08069145624606804,85,0.8166666666666667,0.8,0.65,0.8,0.9,0.5423091411590576,0.020788192749023438
sqrt,1,0.16681,0.9,50,0.7899999999999999,0.12806248474865697,113,0.9,0.8,0.55,0.8,0.9,0.5413968086242675,0.021077823638916016
sqrt,1,0.599484,0.1,5,0.6766666666666667,0.12409673645990857,485,0.9,0.7166666666666667,0.55,0.6,0.6166666666666667,0.5941117763519287,0.021101093292236327
sqrt,1,0.599484,0.1,10,0.7566666666666667,0.1267543556122103,228,0.9166666666666667,0.6166666666666667,0.65,0.7,0.9,0.5975611686706543,0.020705223083496094
sqrt,1,0.599484,0.1,20,0.77,0.07774602526460402,204,0.8166666666666667,0.7,0.7333333333333334,0.7,0.9,0.5984516620635987,0.021056938171386718
sqrt,1,0.599484,0.1,50,0.7966666666666666,0.09966610925150701,59,0.8166666666666667,0.7166666666666667,0.65,0.9,0.9,0.6044571399688721,0.020983123779296876
sqrt,1,0.599484,0.3,5,0.6599999999999999,0.09521904571390467,511,0.8,0.7166666666666667,0.65,0.5166666666666667,0.6166666666666667,0.6171086311340332,0.020780658721923827
sqrt,1,0.599484,0.3,10,0.7166666666666666,0.08366600265340757,405,0.8166666666666667,0.7166666666666667,0.65,0.6,0.8,0.6165920257568359,0.02098684310913086
sqrt,1,0.599484,0.3,20,0.8266666666666668,0.0646357314322177,14,0.9,0.8,0.7333333333333334,0.8,0.9,0.6183233261108398,0.020756244659423828
sqrt,1,0.599484,0.3,50,0.7733333333333333,0.0703957069398096,164,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.8,0.9,0.6287796497344971,0.02076249122619629
sqrt,1,0.599484,0.5,5,0.72,0.1305543735171076,383,0.9,0.65,0.7333333333333334,0.5166666666666667,0.8,0.630762243270874,0.020865440368652344
sqrt,1,0.599484,0.5,10,0.7733333333333333,0.10572501018102472,164,0.9,0.7166666666666667,0.65,0.7,0.9,0.6326344966888428,0.02086362838745117
sqrt,1,0.599484,0.5,20,0.7899999999999999,0.08666666666666668,113,0.8166666666666667,0.8,0.6333333333333333,0.8,0.9,0.6346807479858398,0.02080845832824707
sqrt,1,0.599484,0.5,50,0.7733333333333333,0.09104333522498444,164,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.9,0.6439568519592285,0.021244144439697264
sqrt,1,0.599484,0.7,5,0.7566666666666666,0.09285592184789412,241,0.9,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.8,0.6606488227844238,0.02110738754272461
sqrt,1,0.599484,0.7,10,0.78,0.08781293248212993,140,0.8333333333333333,0.7166666666666667,0.65,0.8,0.9,0.6626133441925048,0.02082362174987793
sqrt,1,0.599484,0.7,20,0.8100000000000002,0.05333333333333332,39,0.8166666666666667,0.8,0.7333333333333334,0.8,0.9,0.6644534111022949,0.020905160903930665
sqrt,1,0.599484,0.7,50,0.7933333333333333,0.1284955684493092,73,0.8166666666666667,0.8,0.55,0.9,0.9,0.6713732719421387,0.02095341682434082
sqrt,1,0.599484,0.9,5,0.7166666666666668,0.12995725793078622,391,0.9,0.5333333333333333,0.7333333333333334,0.6166666666666667,0.8,0.6645143032073975,0.020863437652587892
sqrt,1,0.599484,0.9,10,0.76,0.09521904571390467,221,0.8333333333333333,0.6333333333333333,0.7333333333333334,0.7,0.9,0.6681917190551758,0.020985174179077148
sqrt,1,0.599484,0.9,20,0.7933333333333332,0.08069145624606804,85,0.8166666666666667,0.8,0.65,0.8,0.9,0.6698285102844238,0.021078014373779298
sqrt,1,0.599484,0.9,50,0.7933333333333333,0.1284955684493092,73,0.8166666666666667,0.8,0.55,0.9,0.9,0.6775300979614258,0.020900774002075195
sqrt,1,2.15443,0.1,5,0.6633333333333333,0.06944222218666551,499,0.7166666666666667,0.7333333333333334,0.55,0.7,0.6166666666666667,0.7060554981231689,0.02082858085632324
sqrt,1,2.15443,0.1,10,0.7366666666666666,0.10614455552060438,349,0.8166666666666667,0.6166666666666667,0.65,0.7,0.9,0.7069740295410156,0.02084202766418457
sqrt,1,2.15443,0.1,20,0.7533333333333333,0.05312459150169743,269,0.8166666666666667,0.7,0.7333333333333334,0.7,0.8166666666666667,0.7114796161651611,0.020804548263549806
sqrt,1,2.15443,0.1,50,0.7933333333333332,0.06548960901462833,85,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.9,0.7179644584655762,0.020836448669433592
sqrt,1,2.15443,0.3,5,0.6966666666666665,0.0627162924074226,457,0.8,0.7166666666666667,0.65,0.7,0.6166666666666667,0.7798597812652588,0.02101869583129883
sqrt,1,2.15443,0.3,10,0.76,0.066332495807108,221,0.8166666666666667,0.7166666666666667,0.65,0.8,0.8166666666666667,0.7842339992523193,0.020835685729980468
sqrt,1,2.15443,0.3,20,0.7899999999999999,0.097524925588852,113,0.9166666666666667,0.7,0.7333333333333334,0.7,0.9,0.7863858699798584,0.02077651023864746
sqrt,1,2.15443,0.3,50,0.7966666666666666,0.09966610925150701,59,0.8166666666666667,0.7166666666666667,0.65,0.9,0.9,0.7906260013580322,0.02093062400817871
sqrt,1,2.15443,0.5,5,0.7133333333333334,0.05906681715556451,412,0.8,0.7166666666666667,0.7333333333333334,0.7,0.6166666666666667,0.8287725448608398,0.020914840698242187
sqrt,1,2.15443,0.5,10,0.7166666666666666,0.08366600265340757,405,0.8166666666666667,0.7166666666666667,0.65,0.6,0.8,0.8347749233245849,0.021097230911254882
sqrt,1,2.15443,0.5,20,0.8133333333333335,0.09510228411791405,26,0.9166666666666667,0.8,0.65,0.8,0.9,0.8308473587036133,0.020928716659545897
sqrt,1,2.15443,0.5,50,0.7933333333333332,0.06548960901462833,85,0.8166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.9,0.837180757522583,0.020930385589599608
sqrt,1,2.15443,0.7,5,0.6933333333333334,0.07498147919467997,461,0.8,0.7166666666666667,0.7333333333333334,0.6,0.6166666666666667,0.8306939601898193,0.020998096466064452
sqrt,1,2.15443,0.7,10,0.7366666666666666,0.10923979738782627,349,0.8166666666666667,0.7166666666666667,0.65,0.6,0.9,0.8306174278259277,0.021098899841308593
sqrt,1,2.15443,0.7,20,0.8300000000000001,0.06863753427324666,5,0.9166666666666667,0.8,0.7333333333333334,0.8,0.9,0.8337021827697754,0.020856571197509766
sqrt,1,2.15443,0.7,50,0.8300000000000001,0.0635959467611297,5,0.8166666666666667,0.8,0.7333333333333334,0.9,0.9,0.8416059970855713,0.02096281051635742
sqrt,1,2.15443,0.9,5,0.6966666666666667,0.076303487615064,445,0.8,0.7333333333333334,0.7333333333333334,0.6,0.6166666666666667,0.8999118328094482,0.020865535736083983
sqrt,1,2.15443,0.9,10,0.7533333333333333,0.06944222218666556,269,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8,0.8,0.897329044342041,0.02092266082763672
sqrt,1,2.15443,0.9,20,0.7966666666666666,0.07102425250887508,59,0.9166666666666667,0.7166666666666667,0.7333333333333334,0.8,0.8166666666666667,0.9006478309631347,0.020804595947265626
sqrt,1,2.15443,0.9,50,0.7566666666666666,0.11860297916438131,241,0.8166666666666667,0.7166666666666667,0.55,0.8,0.9,0.9076602935791016,0.021123647689819336
sqrt,1,7.74264,0.1,5,0.6866666666666668,0.11566234381931643,468,0.55,0.6166666666666667,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.7924663543701171,0.021080780029296874
sqrt,1,7.74264,0.1,10,0.7166666666666668,0.09368979548370131,391,0.8166666666666667,0.6166666666666667,0.7333333333333334,0.6,0.8166666666666667,0.7958136558532715,0.020952987670898437
sqrt,1,7.74264,0.1,20,0.77,0.11274356350191843,204,0.9,0.6166666666666667,0.7333333333333334,0.7,0.9,0.7947371482849122,0.020840215682983398
sqrt,1,7.74264,0.1,50,0.7733333333333333,0.1356465996625054,164,0.9,0.5333333333333333,0.7333333333333334,0.8,0.9,0.8011934757232666,0.020783185958862305
sqrt,1,7.74264,0.3,5,0.68,0.13012814197295425,477,0.9166666666666667,0.7166666666666667,0.55,0.6,0.6166666666666667,0.9410940170288086,0.021048355102539062
sqrt,1,7.74264,0.3,10,0.7566666666666667,0.1267543556122103,228,0.9166666666666667,0.6166666666666667,0.65,0.7,0.9,0.9429433345794678,0.021029233932495117
sqrt,1,7.74264,0.3,20,0.7366666666666667,0.11518101695447333,332,0.9166666666666667,0.7,0.65,0.6,0.8166666666666667,0.9458643913269043,0.020953655242919922
sqrt,1,7.74264,0.3,50,0.7733333333333333,0.13106402167558334,164,0.9,0.7166666666666667,0.55,0.8,0.9,0.9579596042633056,0.021059608459472655
sqrt,1,7.74264,0.5,5,0.6766666666666666,0.08602325267042626,491,0.8,0.7166666666666667,0.55,0.7,0.6166666666666667,1.0163409233093261,0.021111059188842773
sqrt,1,7.74264,0.5,10,0.7766666666666666,0.10984838035522723,144,0.9166666666666667,0.7166666666666667,0.65,0.7,0.9,1.0215426921844482,0.020952415466308594
sqrt,1,7.74264,0.5,20,0.7533333333333333,0.13055437351710764,269,0.9166666666666667,0.7,0.65,0.6,0.9,1.0168267726898192,0.021071577072143556
sqrt,1,7.74264,0.5,50,0.7566666666666667,0.08919392106839769,228,0.7333333333333334,0.7166666666666667,0.6333333333333333,0.8,0.9,1.0239164352416992,0.02098984718322754
