param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333334,0.24073960113690385,183,0.4166666666666667,0.7333333333333334,0.26666666666666666,0.9,0.8,0.47534852027893065,0.020643138885498048
sqrt,1,0.001,0.1,10,0.6166666666666668,0.1666666666666667,224,0.5,0.7333333333333334,0.35,0.8,0.7,0.48417348861694337,0.020972824096679686
sqrt,1,0.001,0.1,20,0.51,0.17657230184198705,597,0.35,0.7333333333333334,0.35,0.7166666666666667,0.4,0.4860377788543701,0.02123579978942871
sqrt,1,0.001,0.1,50,0.4866666666666667,0.15398412616601465,628,0.6,0.7333333333333334,0.35,0.35,0.4,0.4925814151763916,0.020879411697387697
sqrt,1,0.001,0.3,5,0.6233333333333334,0.24073960113690385,183,0.4166666666666667,0.7333333333333334,0.26666666666666666,0.9,0.8,0.47650346755981443,0.020901012420654296
sqrt,1,0.001,0.3,10,0.6166666666666668,0.1666666666666667,224,0.5,0.7333333333333334,0.35,0.8,0.7,0.47968530654907227,0.020816802978515625
sqrt,1,0.001,0.3,20,0.51,0.17657230184198705,597,0.35,0.7333333333333334,0.35,0.7166666666666667,0.4,0.4900613784790039,0.02089037895202637
sqrt,1,0.001,0.3,50,0.4866666666666667,0.15398412616601465,628,0.6,0.7333333333333334,0.35,0.35,0.4,0.4916983604431152,0.020817327499389648
sqrt,1,0.001,0.5,5,0.6233333333333334,0.24073960113690385,183,0.4166666666666667,0.7333333333333334,0.26666666666666666,0.9,0.8,0.4812628269195557,0.02076406478881836
sqrt,1,0.001,0.5,10,0.6166666666666668,0.1666666666666667,224,0.5,0.7333333333333334,0.35,0.8,0.7,0.48514251708984374,0.020759725570678712
sqrt,1,0.001,0.5,20,0.51,0.17657230184198705,597,0.35,0.7333333333333334,0.35,0.7166666666666667,0.4,0.4904740810394287,0.020935678482055665
sqrt,1,0.001,0.5,50,0.4866666666666667,0.15398412616601465,628,0.6,0.7333333333333334,0.35,0.35,0.4,0.4989799499511719,0.020795869827270507
sqrt,1,0.001,0.7,5,0.6233333333333334,0.24073960113690385,183,0.4166666666666667,0.7333333333333334,0.26666666666666666,0.9,0.8,0.4764106750488281,0.020802640914916994
sqrt,1,0.001,0.7,10,0.6166666666666668,0.1666666666666667,224,0.5,0.7333333333333334,0.35,0.8,0.7,0.4816262245178223,0.020758962631225585
sqrt,1,0.001,0.7,20,0.51,0.17657230184198705,597,0.35,0.7333333333333334,0.35,0.7166666666666667,0.4,0.4911651134490967,0.021040964126586913
sqrt,1,0.001,0.7,50,0.4866666666666667,0.15398412616601465,628,0.6,0.7333333333333334,0.35,0.35,0.4,0.4928279399871826,0.020586490631103516
sqrt,1,0.001,0.9,5,0.6233333333333334,0.24073960113690385,183,0.4166666666666667,0.7333333333333334,0.26666666666666666,0.9,0.8,0.47888641357421874,0.020735645294189455
sqrt,1,0.001,0.9,10,0.6166666666666668,0.1666666666666667,224,0.5,0.7333333333333334,0.35,0.8,0.7,0.48023238182067873,0.020946741104125977
sqrt,1,0.001,0.9,20,0.51,0.17657230184198705,597,0.35,0.7333333333333334,0.35,0.7166666666666667,0.4,0.48801021575927733,0.021141815185546874
sqrt,1,0.001,0.9,50,0.4866666666666667,0.15398412616601465,628,0.6,0.7333333333333334,0.35,0.35,0.4,0.49408788681030275,0.02081332206726074
sqrt,1,0.00359381,0.1,5,0.6233333333333334,0.24073960113690385,183,0.4166666666666667,0.7333333333333334,0.26666666666666666,0.9,0.8,0.47872352600097656,0.020737266540527342
sqrt,1,0.00359381,0.1,10,0.6166666666666668,0.1666666666666667,224,0.5,0.7333333333333334,0.35,0.8,0.7,0.48046221733093264,0.02113490104675293
sqrt,1,0.00359381,0.1,20,0.51,0.17657230184198705,597,0.35,0.7333333333333334,0.35,0.7166666666666667,0.4,0.48939199447631837,0.021296167373657228
sqrt,1,0.00359381,0.1,50,0.4866666666666667,0.15398412616601465,628,0.6,0.7333333333333334,0.35,0.35,0.4,0.49445281028747556,0.020713376998901366
sqrt,1,0.00359381,0.3,5,0.6233333333333334,0.24073960113690385,183,0.4166666666666667,0.7333333333333334,0.26666666666666666,0.9,0.8,0.47762489318847656,0.020828628540039064
sqrt,1,0.00359381,0.3,10,0.6166666666666668,0.1666666666666667,224,0.5,0.7333333333333334,0.35,0.8,0.7,0.4789445877075195,0.02101740837097168
sqrt,1,0.00359381,0.3,20,0.51,0.17657230184198705,597,0.35,0.7333333333333334,0.35,0.7166666666666667,0.4,0.4884152889251709,0.020860910415649414
sqrt,1,0.00359381,0.3,50,0.4866666666666667,0.15398412616601465,628,0.6,0.7333333333333334,0.35,0.35,0.4,0.4917011260986328,0.020815229415893553
sqrt,1,0.00359381,0.5,5,0.6233333333333334,0.24073960113690385,183,0.4166666666666667,0.7333333333333334,0.26666666666666666,0.9,0.8,0.4779651641845703,0.02076687812805176
sqrt,1,0.00359381,0.5,10,0.6166666666666668,0.1666666666666667,224,0.5,0.7333333333333334,0.35,0.8,0.7,0.47945170402526854,0.021216487884521483
sqrt,1,0.00359381,0.5,20,0.51,0.17657230184198705,597,0.35,0.7333333333333334,0.35,0.7166666666666667,0.4,0.48625788688659666,0.021377944946289064
sqrt,1,0.00359381,0.5,50,0.4866666666666667,0.15398412616601465,628,0.6,0.7333333333333334,0.35,0.35,0.4,0.49199671745300294,0.020886564254760744
sqrt,1,0.00359381,0.7,5,0.6233333333333334,0.24073960113690385,183,0.4166666666666667,0.7333333333333334,0.26666666666666666,0.9,0.8,0.4743776798248291,0.020803022384643554
sqrt,1,0.00359381,0.7,10,0.6166666666666668,0.1666666666666667,224,0.5,0.7333333333333334,0.35,0.8,0.7,0.47933568954467776,0.02063727378845215
sqrt,1,0.00359381,0.7,20,0.51,0.17657230184198705,597,0.35,0.7333333333333334,0.35,0.7166666666666667,0.4,0.4883087635040283,0.020868778228759766
