param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.0032204151153564452,0.0014091968536376954
,0.001,0.1,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.003155517578125,0.0013864517211914062
,0.001,0.1,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.003211307525634766,0.0013745784759521484
,0.001,0.1,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.003213644027709961,0.0013950347900390625
,0.001,0.3,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.00319671630859375,0.001371145248413086
,0.001,0.3,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.0031995773315429688,0.0013777256011962891
,0.001,0.3,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.0031638145446777344,0.0013844966888427734
,0.001,0.3,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.003253316879272461,0.001396512985229492
,0.001,0.5,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.003209638595581055,0.0013817787170410157
,0.001,0.5,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.003164052963256836,0.001381254196166992
,0.001,0.5,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.0031595230102539062,0.0013848304748535155
,0.001,0.5,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.003241729736328125,0.001404714584350586
,0.001,0.7,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.0031943321228027344,0.0013751983642578125
,0.001,0.7,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.003176975250244141,0.0013727664947509766
,0.001,0.7,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.0031911373138427735,0.0013713359832763672
,0.001,0.7,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.003220272064208984,0.0014577388763427734
,0.001,0.9,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.0031758785247802735,0.0013824462890625
,0.001,0.9,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.003191566467285156,0.001376771926879883
,0.001,0.9,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.003188610076904297,0.0013713359832763672
,0.001,0.9,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.0032846927642822266,0.001396512985229492
,0.00359381,0.1,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.003600883483886719,0.001381254196166992
,0.00359381,0.1,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.0035678863525390623,0.0013896942138671875
,0.00359381,0.1,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.0036735057830810545,0.0013895988464355468
,0.00359381,0.1,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.0036344528198242188,0.0013848304748535155
,0.00359381,0.3,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.0031870365142822265,0.001383495330810547
,0.00359381,0.3,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.0032013893127441407,0.0013782978057861328
,0.00359381,0.3,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.0031848907470703124,0.0013881206512451171
,0.00359381,0.3,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.003275632858276367,0.0013817310333251952
,0.00359381,0.5,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.0031599998474121094,0.0013827800750732422
,0.00359381,0.5,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.0031826972961425783,0.0013880252838134766
,0.00359381,0.5,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.0031694412231445313,0.00145416259765625
,0.00359381,0.5,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.0032203197479248047,0.0013907432556152343
,0.00359381,0.7,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.0031911373138427735,0.0013819694519042968
,0.00359381,0.7,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.0032027721405029296,0.0013876914978027343
,0.00359381,0.7,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.003246784210205078,0.0013723373413085938
,0.00359381,0.7,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.003189373016357422,0.0013950347900390625
,0.00359381,0.9,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.003170490264892578,0.001380586624145508
,0.00359381,0.9,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.003206348419189453,0.001388216018676758
,0.00359381,0.9,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.003248167037963867,0.0013900279998779296
,0.00359381,0.9,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.003213644027709961,0.0013762950897216798
,0.0129155,0.1,5,0.49333333333333335,0.1186029791643813,555,0.48333333333333334,0.7,0.45,0.3333333333333333,0.5,0.011745691299438477,0.0013828754425048828
,0.0129155,0.1,10,0.6866666666666668,0.132664991614216,87,0.65,0.45,0.7166666666666667,0.8166666666666667,0.8,0.011754131317138672,0.0013879299163818359
,0.0129155,0.1,20,0.71,0.10252370999486465,59,0.75,0.55,0.6333333333333333,0.8166666666666667,0.8,0.011803197860717773,0.0013874530792236327
,0.0129155,0.1,50,0.6866666666666668,0.10022197585581938,87,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.7,0.011852550506591796,0.00139617919921875
,0.0129155,0.3,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.003593921661376953,0.0013710975646972657
,0.0129155,0.3,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.0036095142364501952,0.0013854503631591797
,0.0129155,0.3,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.003590250015258789,0.0013839244842529298
,0.0129155,0.3,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.0036265373229980467,0.0014646530151367187
,0.0129155,0.5,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.003279972076416016,0.001401805877685547
,0.0129155,0.5,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.003306007385253906,0.0013872623443603516
,0.0129155,0.5,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.003286409378051758,0.0013690948486328124
,0.0129155,0.5,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.0033100605010986327,0.0014369964599609375
,0.0129155,0.7,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.003294563293457031,0.0013869285583496093
,0.0129155,0.7,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.0033263683319091795,0.0013817787170410157
,0.0129155,0.7,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.003259420394897461,0.001382589340209961
,0.0129155,0.7,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.003360939025878906,0.0013905048370361328
,0.0129155,0.9,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.0032735347747802736,0.001382732391357422
,0.0129155,0.9,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.0033208847045898436,0.0013753890991210938
,0.0129155,0.9,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.003258419036865234,0.0013905048370361328
,0.0129155,0.9,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.003337574005126953,0.0013957977294921874
,0.0464159,0.1,5,0.5133333333333333,0.15398412616601462,499,0.5666666666666667,0.6166666666666667,0.26666666666666666,0.4166666666666667,0.7,0.02164182662963867,0.0013993740081787109
,0.0464159,0.1,10,0.5933333333333334,0.06548960901462833,289,0.5666666666666667,0.55,0.5333333333333333,0.7166666666666667,0.6000000000000001,0.021880674362182616,0.0013974666595458984
,0.0464159,0.1,20,0.6666666666666666,0.10954451150103321,135,0.75,0.45,0.7166666666666667,0.7166666666666667,0.7,0.021318578720092775,0.0013960838317871095
,0.0464159,0.1,50,0.7266666666666668,0.1254325848148452,19,0.65,0.55,0.7166666666666667,0.9166666666666667,0.8,0.02147817611694336,0.0014009475708007812
,0.0464159,0.3,5,0.6266666666666667,0.14628738838327793,217,0.4,0.7,0.7166666666666667,0.5166666666666667,0.8,0.024249696731567384,0.0013997077941894532
,0.0464159,0.3,10,0.6699999999999999,0.13308309851784753,116,0.65,0.45,0.6333333333333333,0.8166666666666667,0.8,0.02380094528198242,0.001396036148071289
,0.0464159,0.3,20,0.7066666666666667,0.1562049935181331,65,0.65,0.45,0.7166666666666667,0.9166666666666667,0.8,0.023691463470458984,0.0013952255249023438
,0.0464159,0.3,50,0.7100000000000001,0.1565602475442317,57,0.65,0.45,0.7166666666666667,0.8333333333333333,0.9,0.023638200759887696,0.0014127254486083984
,0.0464159,0.5,5,0.4800000000000001,0.2058586354219268,563,0.2,0.4166666666666667,0.7333333333333334,0.35,0.7,0.01633481979370117,0.0013841629028320313
,0.0464159,0.5,10,0.5933333333333334,0.10088497300281037,289,0.48333333333333334,0.7166666666666667,0.5833333333333334,0.48333333333333334,0.7,0.01640477180480957,0.001393890380859375
,0.0464159,0.5,20,0.5700000000000001,0.1117536974282681,319,0.3833333333333333,0.7333333333333334,0.5666666666666667,0.5666666666666667,0.6,0.01630511283874512,0.0013853549957275391
,0.0464159,0.5,50,0.6,0.08232726023485644,287,0.4666666666666667,0.55,0.6333333333333333,0.65,0.7,0.016341686248779297,0.001398611068725586
,0.0464159,0.7,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.0040779590606689455,0.0013737678527832031
,0.0464159,0.7,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.004132556915283203,0.0014522075653076172
,0.0464159,0.7,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.004048538208007812,0.0013887882232666016
,0.0464159,0.7,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.004080486297607422,0.001380777359008789
,0.0464159,0.9,5,0.4600000000000001,0.18457157599876173,631,0.18333333333333335,0.5333333333333333,0.7333333333333334,0.35,0.5,0.003686380386352539,0.0014500617980957031
,0.0464159,0.9,10,0.5166666666666667,0.1269295517643985,469,0.2833333333333333,0.6333333333333333,0.5833333333333334,0.48333333333333334,0.6000000000000001,0.003716564178466797,0.001369476318359375
,0.0464159,0.9,20,0.5266666666666666,0.08273115763993905,413,0.3666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6000000000000001,0.003675222396850586,0.0013864994049072265
,0.0464159,0.9,50,0.4766666666666667,0.15003703246569197,574,0.25,0.45,0.6333333333333333,0.65,0.4,0.003683185577392578,0.0014004707336425781
,0.16681,0.1,5,0.44333333333333336,0.13106402167558331,740,0.4,0.35,0.35,0.4166666666666667,0.7,0.04987831115722656,0.001419210433959961
,0.16681,0.1,10,0.5466666666666666,0.08781293248212992,377,0.5666666666666667,0.43333333333333335,0.5166666666666667,0.5166666666666667,0.7,0.04980659484863281,0.0014522075653076172
,0.16681,0.1,20,0.6266666666666667,0.09521904571390466,217,0.65,0.45,0.7166666666666667,0.6166666666666667,0.7,0.04963498115539551,0.0014353275299072265
,0.16681,0.1,50,0.7200000000000001,0.09510228411791402,49,0.7333333333333334,0.55,0.8,0.8166666666666667,0.7,0.049771356582641604,0.0014139175415039062
,0.16681,0.3,5,0.47666666666666674,0.09345230512584127,571,0.5666666666666667,0.45,0.35,0.4166666666666667,0.6000000000000001,0.056722259521484374,0.0014300346374511719
,0.16681,0.3,10,0.6066666666666667,0.16213848676020415,270,0.65,0.3333333333333333,0.5333333333333333,0.7166666666666667,0.8,0.056618547439575194,0.0014263153076171874
,0.16681,0.3,20,0.6266666666666667,0.12806248474865697,217,0.65,0.45,0.7166666666666667,0.5166666666666667,0.8,0.05646185874938965,0.0014397621154785157
,0.16681,0.3,50,0.76,0.12046207333061769,4,0.7333333333333334,0.55,0.8,0.9166666666666667,0.8,0.05679640769958496,0.0014596939086914062
,0.16681,0.5,5,0.5133333333333334,0.06446359868604573,494,0.5666666666666667,0.45,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.0675325870513916,0.0014483928680419922
,0.16681,0.5,10,0.6333333333333334,0.1894436298451043,214,0.65,0.26666666666666666,0.7333333333333334,0.7166666666666667,0.8,0.06781582832336426,0.0014397144317626954
,0.16681,0.5,20,0.6633333333333333,0.06944222218666553,142,0.65,0.5333333333333333,0.7166666666666667,0.7166666666666667,0.7,0.06756892204284667,0.0014603614807128906
,0.16681,0.5,50,0.7266666666666668,0.127627931460511,19,0.7333333333333334,0.55,0.6333333333333333,0.9166666666666667,0.8,0.0676844596862793,0.0014713287353515625
,0.16681,0.7,5,0.5333333333333334,0.05676462121975468,406,0.5666666666666667,0.55,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.06106243133544922,0.0014451980590820313
,0.16681,0.7,10,0.6233333333333333,0.1108552609887726,253,0.75,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.6000000000000001,0.060691452026367186,0.0014605998992919921
