param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.003232383728027344,0.0013866901397705078
,0.001,0.1,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.0031604766845703125,0.0013779163360595702
,0.001,0.1,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.0032651424407958984,0.0013910293579101562
,0.001,0.1,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.003274869918823242,0.0013989448547363282
,0.001,0.3,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.003170347213745117,0.0013834476470947266
,0.001,0.3,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.0032142162322998046,0.0013798236846923827
,0.001,0.3,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.0032045841217041016,0.001473236083984375
,0.001,0.3,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.0031807422637939453,0.001400899887084961
,0.001,0.5,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.003186798095703125,0.0013776302337646484
,0.001,0.5,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.0031621456146240234,0.0013869762420654296
,0.001,0.5,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.003264904022216797,0.0013924598693847655
,0.001,0.5,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.003207683563232422,0.0013770580291748047
,0.001,0.7,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.003194713592529297,0.0013795852661132812
,0.001,0.7,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.003188753128051758,0.0013819217681884765
,0.001,0.7,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.0032496929168701174,0.0013712406158447265
,0.001,0.7,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.0032108783721923827,0.0013822078704833984
,0.001,0.9,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.003141498565673828,0.0013869285583496093
,0.001,0.9,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.0031771183013916014,0.0014032840728759766
,0.001,0.9,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.0031679630279541015,0.0014535903930664063
,0.001,0.9,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.0032300949096679688,0.001382303237915039
,0.00359381,0.1,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.0034235477447509765,0.001371145248413086
,0.00359381,0.1,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.003430080413818359,0.0013837814331054688
,0.00359381,0.1,20,0.38,0.09510228411791403,785,0.55,0.2833333333333333,0.4,0.3666666666666667,0.30000000000000004,0.0034566879272460937,0.0014385223388671876
,0.00359381,0.1,50,0.5733333333333333,0.15369522511198005,522,0.4666666666666667,0.45,0.7166666666666667,0.43333333333333335,0.8,0.0034422874450683594,0.0013782024383544923
,0.00359381,0.3,5,0.4366666666666667,0.05617433182117572,721,0.3833333333333333,0.3666666666666667,0.5,0.43333333333333335,0.5,0.003189420700073242,0.0013783931732177734
,0.00359381,0.3,10,0.41666666666666663,0.04346134936801767,753,0.3833333333333333,0.3833333333333333,0.4,0.4166666666666667,0.5,0.003211498260498047,0.0013753414154052735
