param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.0034777164459228516,0.001495027542114258
,0.001,0.1,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.003244924545288086,0.0014128684997558594
,0.001,0.1,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.003413867950439453,0.0014544963836669923
,0.001,0.1,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.0034467697143554686,0.0014812946319580078
,0.001,0.3,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.003377485275268555,0.0014870166778564453
,0.001,0.3,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.003414487838745117,0.0015001773834228515
,0.001,0.3,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.0033669471740722656,0.0014327049255371093
,0.001,0.3,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.003896808624267578,0.0017180442810058594
,0.001,0.5,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.003206157684326172,0.0014023780822753906
,0.001,0.5,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.0032228469848632813,0.0014013290405273438
,0.001,0.5,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.0032796382904052733,0.001403951644897461
,0.001,0.5,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.0031410694122314454,0.0013660430908203126
,0.001,0.7,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.003235054016113281,0.0014077186584472655
,0.001,0.7,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.003161907196044922,0.0013875007629394532
,0.001,0.7,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.0032812118530273437,0.0013969898223876952
,0.001,0.7,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.003196573257446289,0.0013895034790039062
,0.001,0.9,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.003101968765258789,0.0013583183288574218
,0.001,0.9,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.003130388259887695,0.0013611316680908203
,0.001,0.9,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.003267049789428711,0.0014209747314453125
,0.001,0.9,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.003795814514160156,0.0016100406646728516
,0.00359381,0.1,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.003840780258178711,0.0013686656951904298
,0.00359381,0.1,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.004000520706176758,0.0014277458190917968
,0.00359381,0.1,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.004070091247558594,0.0014832019805908203
,0.00359381,0.1,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.003971910476684571,0.0014066219329833985
,0.00359381,0.3,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.0031971454620361326,0.0013824939727783204
,0.00359381,0.3,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.003372335433959961,0.0014718532562255859
,0.00359381,0.3,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.003850507736206055,0.001654672622680664
,0.00359381,0.3,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.0032867431640625,0.0014166831970214844
,0.00359381,0.5,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.0033000946044921876,0.001402139663696289
,0.00359381,0.5,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.0032692909240722655,0.0014583587646484375
,0.00359381,0.5,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.004143714904785156,0.001770353317260742
,0.00359381,0.5,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.0033397674560546875,0.0014516830444335938
,0.00359381,0.7,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.003485870361328125,0.001495695114135742
,0.00359381,0.7,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.003390073776245117,0.0014870166778564453
,0.00359381,0.7,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.0034485340118408205,0.001480245590209961
,0.00359381,0.7,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.0033945083618164063,0.0014735698699951173
,0.00359381,0.9,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.004044342041015625,0.0016988754272460938
,0.00359381,0.9,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.0034732818603515625,0.002180624008178711
,0.00359381,0.9,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.003624439239501953,0.0014978885650634766
,0.00359381,0.9,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.003599405288696289,0.0014927387237548828
,0.0129155,0.1,5,0.5266666666666666,0.09225568335398696,610,0.5666666666666667,0.4166666666666667,0.43333333333333335,0.55,0.6666666666666666,0.012674856185913085,0.0015550613403320312
,0.0129155,0.1,10,0.6,0.0760116950066092,418,0.65,0.45,0.6333333333333333,0.6166666666666667,0.65,0.012788867950439453,0.001544952392578125
,0.0129155,0.1,20,0.6733333333333333,0.040276819911981905,58,0.7333333333333334,0.7,0.65,0.6166666666666667,0.6666666666666666,0.012781524658203125,0.001573038101196289
,0.0129155,0.1,50,0.73,0.07333333333333333,1,0.8333333333333333,0.8,0.65,0.7,0.6666666666666666,0.014233160018920898,0.0016890525817871093
,0.0129155,0.3,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.004189443588256836,0.0015381813049316407
,0.0129155,0.3,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.0041562080383300785,0.00153045654296875
,0.0129155,0.3,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.004241561889648438,0.0015177249908447266
,0.0129155,0.3,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.0042339801788330075,0.0015370368957519532
,0.0129155,0.5,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.004046392440795898,0.0015347957611083984
,0.0129155,0.5,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.004174280166625977,0.001515340805053711
,0.0129155,0.5,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.004108572006225586,0.0015505313873291015
,0.0129155,0.5,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.0041812419891357425,0.00156097412109375
,0.0129155,0.7,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.003893136978149414,0.0015410900115966797
,0.0129155,0.7,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.003921937942504883,0.001531982421875
,0.0129155,0.7,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.0038362979888916016,0.0014998435974121094
,0.0129155,0.7,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.003844738006591797,0.0015112400054931641
,0.0129155,0.9,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.0036383152008056642,0.001470184326171875
,0.0129155,0.9,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.003492927551269531,0.001451396942138672
,0.0129155,0.9,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.0035294055938720702,0.0014498233795166016
,0.0129155,0.9,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.003506183624267578,0.0014505386352539062
,0.0464159,0.1,5,0.6033333333333333,0.13140268896284685,375,0.7333333333333334,0.6333333333333333,0.35,0.65,0.65,0.023143625259399413,0.001562023162841797
,0.0464159,0.1,10,0.62,0.037118429085533464,291,0.65,0.6166666666666667,0.6333333333333333,0.55,0.65,0.023205327987670898,0.0015606403350830079
,0.0464159,0.1,20,0.6433333333333333,0.10413666234542206,165,0.75,0.7166666666666667,0.65,0.45,0.65,0.024196386337280273,0.0016787528991699218
,0.0464159,0.1,50,0.6599999999999999,0.10466878978738388,101,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.8166666666666667,0.65,0.024606943130493164,0.0015952110290527344
,0.0464159,0.3,5,0.5633333333333334,0.13224556283251584,535,0.7333333333333334,0.5166666666666667,0.35,0.55,0.6666666666666666,0.02350726127624512,0.001556253433227539
,0.0464159,0.3,10,0.6366666666666666,0.07483314773547882,218,0.75,0.5166666666666667,0.65,0.6166666666666667,0.65,0.023412275314331054,0.0015757083892822266
,0.0464159,0.3,20,0.71,0.07272474743090473,7,0.8333333333333333,0.7,0.7333333333333334,0.6166666666666667,0.6666666666666666,0.02345137596130371,0.0015786647796630859
,0.0464159,0.3,50,0.6966666666666665,0.07180219742846003,19,0.8333333333333333,0.7,0.65,0.6333333333333333,0.6666666666666666,0.024382829666137695,0.0016908645629882812
,0.0464159,0.5,5,0.5433333333333333,0.07788880963698616,583,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.013812017440795899,0.0016015529632568359
,0.0464159,0.5,10,0.6166666666666667,0.09006170724070862,313,0.7166666666666667,0.7,0.4666666666666667,0.6166666666666667,0.5833333333333334,0.013419151306152344,0.0015235424041748046
,0.0464159,0.5,20,0.5666666666666667,0.07226494462892932,521,0.55,0.7,0.5666666666666667,0.5333333333333333,0.48333333333333334,0.013449668884277344,0.001545095443725586
,0.0464159,0.5,50,0.4966666666666667,0.19072959334559955,670,0.3666666666666667,0.6166666666666667,0.65,0.18333333333333335,0.6666666666666666,0.01346135139465332,0.0015415191650390626
,0.0464159,0.7,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.004269695281982422,0.0014838695526123047
,0.0464159,0.7,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.004210472106933594,0.0015564441680908203
,0.0464159,0.7,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.004175853729248047,0.0014781951904296875
,0.0464159,0.7,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.0041773319244384766,0.0014716148376464843
,0.0464159,0.9,5,0.4833333333333333,0.07226494462892934,689,0.43333333333333335,0.5,0.45,0.6166666666666667,0.4166666666666667,0.004029560089111328,0.0014420509338378905
,0.0464159,0.9,10,0.6033333333333333,0.15289793254906284,375,0.7166666666666667,0.8166666666666667,0.45,0.6166666666666667,0.4166666666666667,0.004109859466552734,0.0014822959899902343
,0.0464159,0.9,20,0.47333333333333333,0.10198039027185571,721,0.55,0.2833333333333333,0.55,0.5333333333333333,0.45,0.004108619689941406,0.0015149593353271484
,0.0464159,0.9,50,0.4033333333333333,0.14959203781544583,753,0.3666666666666667,0.43333333333333335,0.65,0.18333333333333335,0.3833333333333333,0.004193401336669922,0.0015415191650390626
,0.16681,0.1,5,0.5700000000000001,0.1082178872049862,496,0.7333333333333334,0.4666666666666667,0.55,0.65,0.45,0.055952024459838864,0.0016994476318359375
,0.16681,0.1,10,0.5433333333333333,0.12138094304022086,583,0.7333333333333334,0.55,0.5333333333333333,0.35,0.55,0.054270267486572266,0.0015990257263183594
,0.16681,0.1,20,0.6599999999999999,0.07423685817106697,101,0.75,0.7166666666666667,0.65,0.5333333333333333,0.65,0.0543614387512207,0.0015839099884033202
,0.16681,0.1,50,0.6533333333333333,0.11025223605694148,150,0.8333333333333333,0.5166666666666667,0.5666666666666667,0.7,0.65,0.05427556037902832,0.0015938758850097656
,0.16681,0.3,5,0.6233333333333333,0.10984838035522722,261,0.7333333333333334,0.7333333333333334,0.45,0.55,0.65,0.05785799026489258,0.0016625404357910156
,0.16681,0.3,10,0.5866666666666667,0.16579773487261182,442,0.8333333333333333,0.6333333333333333,0.4666666666666667,0.35,0.65,0.0583193302154541,0.0018545627593994141
,0.16681,0.3,20,0.6599999999999999,0.07423685817106697,101,0.75,0.7166666666666667,0.65,0.5333333333333333,0.65,0.05987553596496582,0.0015984058380126953
,0.16681,0.3,50,0.6333333333333333,0.0567646212197547,232,0.7333333333333334,0.6,0.5666666666666667,0.6166666666666667,0.65,0.05799055099487305,0.0015736103057861328
,0.16681,0.5,5,0.62,0.06863753427324668,291,0.7333333333333334,0.55,0.6166666666666667,0.55,0.65,0.06663656234741211,0.0015676498413085937
,0.16681,0.5,10,0.6733333333333332,0.080691456246068,76,0.8333333333333333,0.6333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.06653461456298829,0.0015723228454589844
,0.16681,0.5,20,0.6199999999999999,0.08589399151150082,305,0.75,0.5166666666666667,0.65,0.5333333333333333,0.65,0.06657533645629883,0.0015672683715820313
,0.16681,0.5,50,0.71,0.10677078252031312,7,0.75,0.6,0.65,0.9,0.65,0.06666026115417481,0.0015689849853515625
,0.16681,0.7,5,0.5833333333333333,0.10540925533894599,483,0.7333333333333334,0.55,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.06577425003051758,0.0015601634979248047
,0.16681,0.7,10,0.6433333333333333,0.0646357314322177,165,0.75,0.6166666666666667,0.65,0.55,0.65,0.06645054817199707,0.0017014026641845703
,0.16681,0.7,20,0.6399999999999999,0.06110100926607787,204,0.75,0.6166666666666667,0.5666666666666667,0.6166666666666667,0.65,0.0657869815826416,0.001558542251586914
,0.16681,0.7,50,0.6966666666666665,0.08589399151150082,19,0.8333333333333333,0.7,0.5666666666666667,0.7166666666666667,0.6666666666666666,0.06580276489257812,0.0015707969665527343
,0.16681,0.9,5,0.5533333333333333,0.1396026106091462,548,0.5666666666666667,0.45,0.35,0.7333333333333334,0.6666666666666666,0.06315422058105469,0.001554393768310547
,0.16681,0.9,10,0.6233333333333333,0.1036018017861337,261,0.75,0.43333333333333335,0.65,0.6333333333333333,0.65,0.06324429512023926,0.001544189453125
,0.16681,0.9,20,0.67,0.10718623460542348,79,0.8333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.65,0.06337814331054688,0.0015424251556396484
,0.16681,0.9,50,0.6599999999999999,0.10143416036468621,101,0.8333333333333333,0.5166666666666667,0.65,0.6333333333333333,0.6666666666666666,0.06331543922424317,0.0015480518341064453
,0.599484,0.1,5,0.6,0.10540925533894598,418,0.75,0.6166666666666667,0.55,0.65,0.43333333333333335,0.1260392665863037,0.0015835762023925781
,0.599484,0.1,10,0.6533333333333334,0.1082178872049862,148,0.7333333333333334,0.7166666666666667,0.45,0.7333333333333334,0.6333333333333333,0.1254277229309082,0.0018647193908691406
,0.599484,0.1,20,0.6433333333333333,0.06018490028422596,165,0.75,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.65,0.12626042366027831,0.001642751693725586
,0.599484,0.1,50,0.6599999999999999,0.066332495807108,101,0.75,0.7166666666666667,0.5666666666666667,0.6166666666666667,0.65,0.12622995376586915,0.0015940666198730469
,0.599484,0.3,5,0.6100000000000001,0.04898979485566355,320,0.65,0.55,0.55,0.65,0.65,0.14508352279663086,0.0015852928161621093
,0.599484,0.3,10,0.5666666666666668,0.11155467020454342,515,0.7333333333333334,0.55,0.65,0.45,0.45,0.14551167488098143,0.0015787124633789063
,0.599484,0.3,20,0.6799999999999999,0.04521553322083512,40,0.75,0.7166666666666667,0.65,0.6333333333333333,0.65,0.1454998016357422,0.0015686511993408202
,0.599484,0.3,50,0.6166666666666667,0.107496769977314,313,0.7333333333333334,0.43333333333333335,0.5666666666666667,0.7,0.65,0.14543957710266114,0.0015866279602050782
,0.599484,0.5,5,0.5700000000000001,0.07483314773547883,496,0.65,0.55,0.45,0.55,0.65,0.16081466674804687,0.0016961097717285156
,0.599484,0.5,10,0.5866666666666667,0.09741092797468306,442,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.45,0.65,0.1606375217437744,0.0015680313110351563
,0.599484,0.5,20,0.6033333333333333,0.10923979738782627,375,0.75,0.5333333333333333,0.65,0.43333333333333335,0.65,0.15981903076171874,0.001572895050048828
,0.599484,0.5,50,0.65,0.06146362971528593,156,0.7333333333333334,0.6,0.5666666666666667,0.7,0.65,0.16035451889038085,0.0015914440155029297
,0.599484,0.7,5,0.5533333333333333,0.06359594676112972,548,0.65,0.5666666666666667,0.45,0.55,0.55,0.18062286376953124,0.0015749454498291016
,0.599484,0.7,10,0.6033333333333333,0.07774602526460403,375,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.65,0.18074069023132325,0.0015750408172607421
,0.599484,0.7,20,0.6366666666666666,0.07483314773547882,218,0.75,0.5166666666666667,0.65,0.6166666666666667,0.65,0.18092498779296876,0.001681375503540039
,0.599484,0.7,50,0.6899999999999998,0.10728984626287387,37,0.8333333333333333,0.6,0.65,0.8,0.5666666666666667,0.18096575736999512,0.001598024368286133
,0.599484,0.9,5,0.5666666666666667,0.0760116950066092,521,0.65,0.55,0.45,0.5333333333333333,0.65,0.19279160499572753,0.0015909671783447266
,0.599484,0.9,10,0.6033333333333333,0.07774602526460403,375,0.7333333333333334,0.5333333333333333,0.5666666666666667,0.5333333333333333,0.65,0.19300413131713867,0.0015733718872070312
,0.599484,0.9,20,0.6233333333333333,0.12978614889287854,261,0.8333333333333333,0.43333333333333335,0.5666666666666667,0.6333333333333333,0.65,0.19334397315979004,0.00157470703125
,0.599484,0.9,50,0.6599999999999999,0.10252370999486464,101,0.8333333333333333,0.6166666666666667,0.5666666666666667,0.7166666666666667,0.5666666666666667,0.19490175247192382,0.0015707969665527343
,2.15443,0.1,5,0.5700000000000001,0.10187137859957415,496,0.75,0.55,0.55,0.5666666666666667,0.43333333333333335,0.24616737365722657,0.0015813350677490235
,2.15443,0.1,10,0.6066666666666667,0.1635033129124096,332,0.8333333333333333,0.7166666666666667,0.4666666666666667,0.3833333333333333,0.6333333333333333,0.24398999214172362,0.001706981658935547
,2.15443,0.1,20,0.6100000000000001,0.042946995755750415,320,0.65,0.55,0.5666666666666667,0.6333333333333333,0.65,0.24525580406188965,0.00157623291015625
,2.15443,0.1,50,0.64,0.07348469228349534,193,0.75,0.6166666666666667,0.5666666666666667,0.7,0.5666666666666667,0.24484243392944335,0.001577615737915039
,2.15443,0.3,5,0.6733333333333333,0.10306416555826867,58,0.75,0.6166666666666667,0.55,0.8333333333333333,0.6166666666666667,0.30670914649963377,0.0016487598419189452
,2.15443,0.3,10,0.5833333333333334,0.12780193008453877,476,0.7333333333333334,0.55,0.45,0.7333333333333334,0.45,0.3034839630126953,0.0015825748443603516
,2.15443,0.3,20,0.6233333333333333,0.07498147919467996,261,0.75,0.5333333333333333,0.5666666666666667,0.6166666666666667,0.65,0.30800461769104004,0.0015826702117919921
,2.15443,0.3,50,0.6366666666666666,0.04396968652757639,218,0.65,0.6166666666666667,0.5666666666666667,0.7,0.65,0.30709199905395507,0.0015824794769287109
,2.15443,0.5,5,0.6599999999999999,0.09404490653110585,101,0.65,0.6166666666666667,0.55,0.8333333333333333,0.65,0.32884974479675294,0.0016789913177490234
,2.15443,0.5,10,0.5266666666666667,0.11035296904831235,608,0.7333333333333334,0.55,0.45,0.45,0.45,0.3301385879516602,0.0015477657318115235
,2.15443,0.5,20,0.6433333333333333,0.06018490028422596,165,0.75,0.6166666666666667,0.5666666666666667,0.6333333333333333,0.65,0.3304892539978027,0.0015758514404296876
,2.15443,0.5,50,0.6033333333333333,0.10402991022884822,375,0.75,0.43333333333333335,0.5666666666666667,0.6166666666666667,0.65,0.3304769039154053,0.0015724658966064452
,2.15443,0.7,5,0.6633333333333333,0.092736184954957,82,0.65,0.6333333333333333,0.55,0.8333333333333333,0.65,0.38191757202148435,0.0015674591064453124
,2.15443,0.7,10,0.5866666666666667,0.15107025591499543,442,0.8333333333333333,0.6333333333333333,0.3666666666666667,0.55,0.55,0.38083415031433104,0.0015628814697265625
,2.15443,0.7,20,0.6633333333333333,0.06944222218666554,82,0.75,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.65,0.38251004219055174,0.001578521728515625
,2.15443,0.7,50,0.6,0.08096638534327415,418,0.7333333333333334,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.65,0.38001213073730467,0.0016812801361083985
,2.15443,0.9,5,0.59,0.09580071908799945,435,0.5666666666666667,0.55,0.45,0.7333333333333334,0.65,0.4528180122375488,0.0015956401824951173
,2.15443,0.9,10,0.6199999999999999,0.09273618495495704,305,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.55,0.55,0.4639106750488281,0.0015781879425048827
,2.15443,0.9,20,0.62,0.1244543646839631,291,0.8333333333333333,0.5333333333333333,0.4666666666666667,0.6166666666666667,0.65,0.4626167774200439,0.0015592575073242188
,2.15443,0.9,50,0.64,0.13523641850067195,193,0.8333333333333333,0.43333333333333335,0.65,0.7166666666666667,0.5666666666666667,0.46322097778320315,0.0015714645385742187
,7.74264,0.1,5,0.5633333333333335,0.07702813338860895,532,0.65,0.55,0.55,0.6333333333333333,0.43333333333333335,0.30252394676208494,0.001536083221435547
,7.74264,0.1,10,0.64,0.09463379711052261,193,0.7333333333333334,0.7166666666666667,0.4666666666666667,0.65,0.6333333333333333,0.30201287269592286,0.0015349864959716796
,7.74264,0.1,20,0.6433333333333333,0.11907047399661165,165,0.8333333333333333,0.55,0.5666666666666667,0.5333333333333333,0.7333333333333334,0.30216240882873535,0.001543283462524414
,7.74264,0.1,50,0.6900000000000001,0.05011098792790969,29,0.75,0.6166666666666667,0.65,0.7,0.7333333333333334,0.3000746726989746,0.001558971405029297
,7.74264,0.3,5,0.5700000000000001,0.10187137859957415,496,0.75,0.55,0.55,0.5666666666666667,0.43333333333333335,0.5018081188201904,0.0017111778259277343
,7.74264,0.3,10,0.6966666666666665,0.09092121131323902,19,0.8333333333333333,0.7166666666666667,0.5666666666666667,0.7333333333333334,0.6333333333333333,0.5004790782928467,0.0015874385833740234
,7.74264,0.3,20,0.6433333333333333,0.06018490028422596,165,0.75,0.6333333333333333,0.5666666666666667,0.6166666666666667,0.65,0.49889822006225587,0.0015814781188964843
