param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4866666666666667,0.1450670343132596,673,0.4166666666666667,0.5666666666666667,0.48333333333333334,0.26666666666666666,0.7,0.0032311439514160155,0.0014005184173583984
,0.001,0.1,10,0.5566666666666666,0.18755739862180268,552,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.26666666666666666,0.8,0.0032530784606933593,0.001387786865234375
,0.001,0.1,20,0.55,0.11737877907772672,570,0.5666666666666667,0.65,0.4,0.43333333333333335,0.7,0.003219938278198242,0.001389455795288086
,0.001,0.1,50,0.5733333333333333,0.08730533902472529,509,0.5333333333333333,0.65,0.4666666666666667,0.5166666666666667,0.7,0.003241872787475586,0.0013892173767089844
,0.001,0.3,5,0.4866666666666667,0.1450670343132596,673,0.4166666666666667,0.5666666666666667,0.48333333333333334,0.26666666666666666,0.7,0.003189277648925781,0.001385498046875
,0.001,0.3,10,0.5566666666666666,0.18755739862180268,552,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.26666666666666666,0.8,0.0032251358032226564,0.0014440059661865235
,0.001,0.3,20,0.55,0.11737877907772672,570,0.5666666666666667,0.65,0.4,0.43333333333333335,0.7,0.003190469741821289,0.0013782501220703125
,0.001,0.3,50,0.5733333333333333,0.08730533902472529,509,0.5333333333333333,0.65,0.4666666666666667,0.5166666666666667,0.7,0.0032379627227783203,0.0013822555541992188
,0.001,0.5,5,0.4866666666666667,0.1450670343132596,673,0.4166666666666667,0.5666666666666667,0.48333333333333334,0.26666666666666666,0.7,0.0032132148742675783,0.0013826847076416015
,0.001,0.5,10,0.5566666666666666,0.18755739862180268,552,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.26666666666666666,0.8,0.00324554443359375,0.0013854503631591797
,0.001,0.5,20,0.55,0.11737877907772672,570,0.5666666666666667,0.65,0.4,0.43333333333333335,0.7,0.003179597854614258,0.0013916015625
,0.001,0.5,50,0.5733333333333333,0.08730533902472529,509,0.5333333333333333,0.65,0.4666666666666667,0.5166666666666667,0.7,0.0032314777374267576,0.0013931751251220702
,0.001,0.7,5,0.4866666666666667,0.1450670343132596,673,0.4166666666666667,0.5666666666666667,0.48333333333333334,0.26666666666666666,0.7,0.003184795379638672,0.0013906002044677735
,0.001,0.7,10,0.5566666666666666,0.18755739862180268,552,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.26666666666666666,0.8,0.0032311439514160155,0.0014017105102539062
,0.001,0.7,20,0.55,0.11737877907772672,570,0.5666666666666667,0.65,0.4,0.43333333333333335,0.7,0.0031844139099121093,0.0013818740844726562
,0.001,0.7,50,0.5733333333333333,0.08730533902472529,509,0.5333333333333333,0.65,0.4666666666666667,0.5166666666666667,0.7,0.003242826461791992,0.0013846397399902345
,0.001,0.9,5,0.4866666666666667,0.1450670343132596,673,0.4166666666666667,0.5666666666666667,0.48333333333333334,0.26666666666666666,0.7,0.0031760692596435546,0.0013720035552978516
,0.001,0.9,10,0.5566666666666666,0.18755739862180268,552,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.26666666666666666,0.8,0.00323638916015625,0.0013982772827148438
,0.001,0.9,20,0.55,0.11737877907772672,570,0.5666666666666667,0.65,0.4,0.43333333333333335,0.7,0.003180694580078125,0.0013934612274169923
,0.001,0.9,50,0.5733333333333333,0.08730533902472529,509,0.5333333333333333,0.65,0.4666666666666667,0.5166666666666667,0.7,0.0032436370849609373,0.0013774871826171876
,0.00359381,0.1,5,0.4866666666666667,0.1450670343132596,673,0.4166666666666667,0.5666666666666667,0.48333333333333334,0.26666666666666666,0.7,0.0034769535064697265,0.00137786865234375
,0.00359381,0.1,10,0.5566666666666666,0.18755739862180268,552,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.26666666666666666,0.8,0.0035628318786621095,0.0013840198516845703
,0.00359381,0.1,20,0.55,0.11737877907772672,570,0.5666666666666667,0.65,0.4,0.43333333333333335,0.7,0.003536367416381836,0.001392698287963867
,0.00359381,0.1,50,0.5733333333333333,0.08730533902472529,509,0.5333333333333333,0.65,0.4666666666666667,0.5166666666666667,0.7,0.003530263900756836,0.0013935089111328125
,0.00359381,0.3,5,0.4866666666666667,0.1450670343132596,673,0.4166666666666667,0.5666666666666667,0.48333333333333334,0.26666666666666666,0.7,0.0031861305236816407,0.0014527797698974609
,0.00359381,0.3,10,0.5566666666666666,0.18755739862180268,552,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.26666666666666666,0.8,0.0032146453857421877,0.0013817787170410157
,0.00359381,0.3,20,0.55,0.11737877907772672,570,0.5666666666666667,0.65,0.4,0.43333333333333335,0.7,0.0031839847564697266,0.0013902664184570312
,0.00359381,0.3,50,0.5733333333333333,0.08730533902472529,509,0.5333333333333333,0.65,0.4666666666666667,0.5166666666666667,0.7,0.0032268524169921874,0.0013946056365966796
,0.00359381,0.5,5,0.4866666666666667,0.1450670343132596,673,0.4166666666666667,0.5666666666666667,0.48333333333333334,0.26666666666666666,0.7,0.003249502182006836,0.001393890380859375
,0.00359381,0.5,10,0.5566666666666666,0.18755739862180268,552,0.5166666666666667,0.7166666666666667,0.48333333333333334,0.26666666666666666,0.8,0.0032178878784179686,0.0013861656188964844
,0.00359381,0.5,20,0.55,0.11737877907772672,570,0.5666666666666667,0.65,0.4,0.43333333333333335,0.7,0.0031833648681640625,0.0013943195343017578
