param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333334,0.17857460314638499,276,0.8166666666666667,0.55,0.3333333333333333,0.6666666666666666,0.8,0.4806626796722412,0.020756053924560546
sqrt,1,0.001,0.1,10,0.6866666666666668,0.1927577639306795,45,0.9,0.7333333333333334,0.3333333333333333,0.6666666666666666,0.8,0.48312816619873045,0.020992231369018555
sqrt,1,0.001,0.1,20,0.5833333333333334,0.1876758434701233,652,0.7166666666666667,0.5833333333333334,0.25,0.5666666666666667,0.8,0.4906524658203125,0.021066665649414062
sqrt,1,0.001,0.1,50,0.6066666666666667,0.12498888839501783,494,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.75,0.5,0.49901790618896485,0.02111668586730957
sqrt,1,0.001,0.3,5,0.6333333333333334,0.17857460314638499,276,0.8166666666666667,0.55,0.3333333333333333,0.6666666666666666,0.8,0.4794809818267822,0.021094036102294923
sqrt,1,0.001,0.3,10,0.6866666666666668,0.1927577639306795,45,0.9,0.7333333333333334,0.3333333333333333,0.6666666666666666,0.8,0.4825761795043945,0.020952177047729493
sqrt,1,0.001,0.3,20,0.5833333333333334,0.1876758434701233,652,0.7166666666666667,0.5833333333333334,0.25,0.5666666666666667,0.8,0.5018785476684571,0.021147871017456056
sqrt,1,0.001,0.3,50,0.6066666666666667,0.12498888839501783,494,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.75,0.5,0.49610118865966796,0.021157550811767577
sqrt,1,0.001,0.5,5,0.6333333333333334,0.17857460314638499,276,0.8166666666666667,0.55,0.3333333333333333,0.6666666666666666,0.8,0.483292818069458,0.02104530334472656
sqrt,1,0.001,0.5,10,0.6866666666666668,0.1927577639306795,45,0.9,0.7333333333333334,0.3333333333333333,0.6666666666666666,0.8,0.4827617645263672,0.021078157424926757
sqrt,1,0.001,0.5,20,0.5833333333333334,0.1876758434701233,652,0.7166666666666667,0.5833333333333334,0.25,0.5666666666666667,0.8,0.4970877170562744,0.02121138572692871
sqrt,1,0.001,0.5,50,0.6066666666666667,0.12498888839501783,494,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.75,0.5,0.49986834526062013,0.02113065719604492
sqrt,1,0.001,0.7,5,0.6333333333333334,0.17857460314638499,276,0.8166666666666667,0.55,0.3333333333333333,0.6666666666666666,0.8,0.480126953125,0.02103123664855957
sqrt,1,0.001,0.7,10,0.6866666666666668,0.1927577639306795,45,0.9,0.7333333333333334,0.3333333333333333,0.6666666666666666,0.8,0.48267250061035155,0.021127796173095702
sqrt,1,0.001,0.7,20,0.5833333333333334,0.1876758434701233,652,0.7166666666666667,0.5833333333333334,0.25,0.5666666666666667,0.8,0.4911317825317383,0.02100529670715332
sqrt,1,0.001,0.7,50,0.6066666666666667,0.12498888839501783,494,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.75,0.5,0.4972514629364014,0.02108144760131836
sqrt,1,0.001,0.9,5,0.6333333333333334,0.17857460314638499,276,0.8166666666666667,0.55,0.3333333333333333,0.6666666666666666,0.8,0.4808318614959717,0.020924186706542967
sqrt,1,0.001,0.9,10,0.6866666666666668,0.1927577639306795,45,0.9,0.7333333333333334,0.3333333333333333,0.6666666666666666,0.8,0.48522195816040037,0.02109522819519043
sqrt,1,0.001,0.9,20,0.5833333333333334,0.1876758434701233,652,0.7166666666666667,0.5833333333333334,0.25,0.5666666666666667,0.8,0.4930385112762451,0.021158504486083984
sqrt,1,0.001,0.9,50,0.6066666666666667,0.12498888839501783,494,0.7333333333333334,0.6166666666666667,0.43333333333333335,0.75,0.5,0.49769301414489747,0.021264171600341795
sqrt,1,0.00359381,0.1,5,0.6333333333333334,0.17857460314638499,276,0.8166666666666667,0.55,0.3333333333333333,0.6666666666666666,0.8,0.4801699161529541,0.021206998825073244
