param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.003253173828125,0.001397705078125
,0.001,0.1,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.003192615509033203,0.0013849258422851563
,0.001,0.1,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.0033403873443603516,0.001386404037475586
,0.001,0.1,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.0032234668731689455,0.0013815402984619141
,0.001,0.3,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.0031824588775634767,0.0013928413391113281
,0.001,0.3,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.003249645233154297,0.0013843059539794921
,0.001,0.3,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.003196382522583008,0.001448678970336914
,0.001,0.3,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.0032311439514160155,0.0013782501220703125
,0.001,0.5,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.00322723388671875,0.0013876914978027343
,0.001,0.5,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.0031962871551513674,0.001392507553100586
,0.001,0.5,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.003259754180908203,0.001383352279663086
,0.001,0.5,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.0032183170318603516,0.0013985157012939454
,0.001,0.7,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.003232526779174805,0.0013842582702636719
,0.001,0.7,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.0031895160675048826,0.00138397216796875
,0.001,0.7,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.0032579898834228516,0.0014017105102539062
,0.001,0.7,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.00325927734375,0.001394510269165039
,0.001,0.9,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.0032107353210449217,0.0013886451721191405
,0.001,0.9,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.0032022953033447265,0.001388692855834961
,0.001,0.9,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.0032627105712890623,0.0014086246490478515
,0.001,0.9,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.003246021270751953,0.0013917446136474609
,0.00359381,0.1,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.0036754608154296875,0.0013793468475341796
,0.00359381,0.1,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.003715181350708008,0.0013985157012939454
,0.00359381,0.1,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.003697919845581055,0.001396942138671875
,0.00359381,0.1,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.00368194580078125,0.0013831615447998046
,0.00359381,0.3,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.0032238483428955076,0.0013914108276367188
,0.00359381,0.3,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.0032331466674804686,0.0014519214630126954
,0.00359381,0.3,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.0031956195831298827,0.0013716697692871093
,0.00359381,0.3,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.0032089710235595702,0.0013946533203125
,0.00359381,0.5,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.0032104015350341796,0.0013895988464355468
,0.00359381,0.5,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.0032787322998046875,0.0013985157012939454
,0.00359381,0.5,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.0032039642333984374,0.0013960838317871095
,0.00359381,0.5,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.0032454490661621093,0.0013922691345214845
,0.00359381,0.7,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.0031960010528564453,0.0013935565948486328
,0.00359381,0.7,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.003222942352294922,0.0014582633972167968
,0.00359381,0.7,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.0031911849975585936,0.0013880252838134766
,0.00359381,0.7,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.0031978607177734373,0.0014104366302490235
,0.00359381,0.9,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.003209686279296875,0.001390218734741211
,0.00359381,0.9,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.0032903671264648436,0.0013823986053466796
,0.00359381,0.9,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.0032097816467285155,0.0013907432556152343
,0.00359381,0.9,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.0032419681549072264,0.001390695571899414
,0.0129155,0.1,5,0.7066666666666667,0.09104333522498441,100,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.65,0.8,0.012878322601318359,0.001388216018676758
,0.0129155,0.1,10,0.79,0.06463573143221772,5,0.7333333333333334,0.9,0.7166666666666667,0.8,0.8,0.01282515525817871,0.0014006137847900391
,0.0129155,0.1,20,0.8099999999999999,0.10088497300281037,2,0.7333333333333334,0.7166666666666667,0.8,1.0,0.8,0.012649250030517579,0.001386880874633789
,0.0129155,0.1,50,0.7166666666666666,0.05868938953886337,96,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.7166666666666667,0.7,0.012662506103515625,0.0014593124389648438
,0.0129155,0.3,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.0037129402160644533,0.0013942241668701172
,0.0129155,0.3,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.003804779052734375,0.001387643814086914
,0.0129155,0.3,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.0036993503570556642,0.0013783931732177734
,0.0129155,0.3,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.0037011623382568358,0.0013975143432617188
,0.0129155,0.5,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.0033666133880615235,0.0014028549194335938
,0.0129155,0.5,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.0034757614135742187,0.0013847827911376953
,0.0129155,0.5,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.0033855438232421875,0.0014033794403076171
,0.0129155,0.5,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.00341949462890625,0.0013885974884033203
,0.0129155,0.7,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.003259611129760742,0.0013987064361572266
,0.0129155,0.7,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.0032452106475830077,0.0013895034790039062
,0.0129155,0.7,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.0032052516937255858,0.0013885974884033203
,0.0129155,0.7,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.0032087326049804687,0.0014046669006347657
,0.0129155,0.9,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.003198099136352539,0.0014587879180908204
,0.0129155,0.9,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.0032258033752441406,0.0013785362243652344
,0.0129155,0.9,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.0031865119934082033,0.001394176483154297
,0.0129155,0.9,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.0032644271850585938,0.0014029979705810548
,0.0464159,0.1,5,0.6633333333333333,0.07023769168568493,214,0.65,0.7,0.5333333333333333,0.7333333333333334,0.7,0.022172927856445312,0.0014035224914550782
,0.0464159,0.1,10,0.61,0.05637178175095917,321,0.55,0.6166666666666667,0.6333333333333333,0.55,0.7,0.022362279891967773,0.001394796371459961
,0.0464159,0.1,20,0.7,0.1038160766826496,137,0.65,0.9,0.6166666666666667,0.6333333333333333,0.7,0.022261857986450195,0.00139923095703125
,0.0464159,0.1,50,0.7366666666666667,0.09683892697555967,49,0.7333333333333334,0.8,0.55,0.8,0.8,0.022275781631469725,0.0014038562774658203
,0.0464159,0.3,5,0.6833333333333333,0.06749485577105531,176,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.65,0.8,0.02210536003112793,0.001426839828491211
,0.0464159,0.3,10,0.7733333333333334,0.0703957069398096,12,0.7333333333333334,0.9,0.7166666666666667,0.7166666666666667,0.8,0.022161865234375,0.0014006614685058594
,0.0464159,0.3,20,0.7766666666666667,0.09921917377424812,8,0.7333333333333334,0.8166666666666667,0.6166666666666667,0.9166666666666667,0.8,0.02199382781982422,0.001467132568359375
,0.0464159,0.3,50,0.7200000000000001,0.0979795897113271,84,0.8166666666666667,0.8166666666666667,0.55,0.7166666666666667,0.7,0.022039270401000975,0.0014023303985595704
,0.0464159,0.5,5,0.5733333333333334,0.1522424966222565,432,0.7333333333333334,0.3833333333333333,0.6333333333333333,0.7166666666666667,0.4,0.011583948135375976,0.0014236927032470702
,0.0464159,0.5,10,0.6366666666666667,0.1829996964174774,242,0.9166666666666667,0.48333333333333334,0.65,0.7333333333333334,0.4,0.011547231674194336,0.0014073848724365234
,0.0464159,0.5,20,0.5233333333333332,0.13968217893171309,528,0.5333333333333333,0.48333333333333334,0.5666666666666667,0.7333333333333334,0.30000000000000004,0.011555862426757813,0.001390218734741211
,0.0464159,0.5,50,0.6266666666666667,0.07118052168020875,287,0.65,0.6166666666666667,0.65,0.7166666666666667,0.5,0.01157536506652832,0.00139923095703125
,0.0464159,0.7,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.004062271118164063,0.00139923095703125
,0.0464159,0.7,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.004156494140625,0.0014219284057617188
,0.0464159,0.7,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.004194307327270508,0.001418161392211914
,0.0464159,0.7,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.004116582870483399,0.001396942138671875
,0.0464159,0.9,5,0.42000000000000004,0.0852447456836295,785,0.4,0.3833333333333333,0.5833333333333334,0.3333333333333333,0.4,0.003735971450805664,0.0013837337493896485
,0.0464159,0.9,10,0.45666666666666667,0.08137703743822469,625,0.5666666666666667,0.48333333333333334,0.5,0.3333333333333333,0.4,0.0037773609161376952,0.001390361785888672
,0.0464159,0.9,20,0.4700000000000001,0.13638181696985854,577,0.65,0.48333333333333334,0.5833333333333334,0.3333333333333333,0.30000000000000004,0.0038099288940429688,0.0013928413391113281
,0.0464159,0.9,50,0.45,0.11303883305208783,657,0.48333333333333334,0.6166666666666667,0.3,0.35,0.5,0.0037526607513427733,0.0013998031616210937
,0.16681,0.1,5,0.5966666666666667,0.05811865258054231,352,0.5666666666666667,0.6166666666666667,0.5333333333333333,0.5666666666666667,0.7,0.05244040489196777,0.001417827606201172
,0.16681,0.1,10,0.6066666666666667,0.10143416036468628,330,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.55,0.8,0.05138845443725586,0.0014104366302490235
,0.16681,0.1,20,0.61,0.13106402167558331,321,0.55,0.8166666666666667,0.5333333333333333,0.45,0.7,0.05138578414916992,0.0014102458953857422
,0.16681,0.1,50,0.7233333333333334,0.16885233522551918,57,0.65,0.9,0.45,0.7166666666666667,0.9,0.05143504142761231,0.0014251232147216796
,0.16681,0.3,5,0.5933333333333334,0.08981462390204985,364,0.48333333333333334,0.7,0.5333333333333333,0.55,0.7,0.05692601203918457,0.0013967514038085937
,0.16681,0.3,10,0.6233333333333334,0.07498147919467994,298,0.5333333333333333,0.6166666666666667,0.7166666666666667,0.55,0.7,0.056867027282714845,0.0014066219329833985
,0.16681,0.3,20,0.68,0.12265579661982734,191,0.65,0.9,0.6166666666666667,0.5333333333333333,0.7,0.056944990158081056,0.0014084339141845702
,0.16681,0.3,50,0.7566666666666666,0.09285592184789415,21,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.9,0.7,0.05686650276184082,0.0014053821563720704
,0.16681,0.5,5,0.6233333333333334,0.04784233364802438,298,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.55,0.7,0.0589996337890625,0.0014010429382324218
,0.16681,0.5,10,0.6633333333333333,0.09030811456096043,214,0.6333333333333333,0.8166666666666667,0.6166666666666667,0.55,0.7,0.05907125473022461,0.001422739028930664
,0.16681,0.5,20,0.65,0.06831300510639733,222,0.65,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.7,0.058974075317382815,0.0014180660247802735
,0.16681,0.5,50,0.6833333333333333,0.12110601416389968,176,0.7333333333333334,0.7333333333333334,0.45,0.8,0.7,0.05901226997375488,0.001429605484008789
,0.16681,0.7,5,0.6033333333333333,0.08969082698049138,339,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.7,0.06692996025085449,0.0014033794403076171
,0.16681,0.7,10,0.6966666666666667,0.06699917080747261,148,0.7333333333333334,0.8,0.6166666666666667,0.6333333333333333,0.7,0.06684422492980957,0.0014603137969970703
,0.16681,0.7,20,0.6966666666666667,0.10561986345169909,148,0.7333333333333334,0.8,0.5333333333333333,0.6166666666666667,0.8,0.06705422401428222,0.0014101505279541016
,0.16681,0.7,50,0.7566666666666666,0.12409673645990857,21,0.9166666666666667,0.8166666666666667,0.55,0.8,0.7,0.06782617568969726,0.0015304088592529297
,0.16681,0.9,5,0.6833333333333333,0.07149203529842409,176,0.6333333333333333,0.6166666666666667,0.7333333333333334,0.6333333333333333,0.8,0.06067566871643067,0.0014142036437988282
,0.16681,0.9,10,0.7733333333333334,0.127627931460511,12,0.9166666666666667,0.9,0.6166666666666667,0.6333333333333333,0.8,0.061237144470214847,0.001419973373413086
,0.16681,0.9,20,0.6866666666666668,0.09392668535736916,166,0.75,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.8,0.061138916015625,0.001420736312866211
,0.16681,0.9,50,0.7366666666666667,0.07630348761506398,49,0.8333333333333333,0.8166666666666667,0.6333333333333333,0.7,0.7,0.061336708068847653,0.0014171600341796875
,0.599484,0.1,5,0.5933333333333334,0.09104333522498441,364,0.5666666666666667,0.6166666666666667,0.43333333333333335,0.65,0.7,0.12139687538146973,0.0014345645904541016
,0.599484,0.1,10,0.5866666666666667,0.1388044187577134,407,0.45,0.7,0.5166666666666667,0.4666666666666667,0.8,0.12097043991088867,0.0014478683471679688
