param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5966666666666667,0.12445436468396313,257,0.7166666666666667,0.45,0.6333333333333333,0.45,0.7333333333333334,0.4845136165618896,0.020419597625732422
sqrt,1,0.001,0.1,10,0.5733333333333333,0.16885233522551915,462,0.7166666666666667,0.43333333333333335,0.43333333333333335,0.45,0.8333333333333333,0.4882796764373779,0.020742177963256836
sqrt,1,0.001,0.1,20,0.56,0.06960204339273701,529,0.5333333333333333,0.45,0.6166666666666667,0.55,0.65,0.499309778213501,0.020905590057373045
sqrt,1,0.001,0.1,50,0.5733333333333334,0.05120763831912405,408,0.55,0.5166666666666667,0.6166666666666667,0.5333333333333333,0.65,0.49988131523132323,0.02069845199584961
sqrt,1,0.001,0.3,5,0.5966666666666667,0.12445436468396313,257,0.7166666666666667,0.45,0.6333333333333333,0.45,0.7333333333333334,0.48396902084350585,0.02066340446472168
sqrt,1,0.001,0.3,10,0.5733333333333333,0.16885233522551915,462,0.7166666666666667,0.43333333333333335,0.43333333333333335,0.45,0.8333333333333333,0.4882133960723877,0.020847082138061523
sqrt,1,0.001,0.3,20,0.56,0.06960204339273701,529,0.5333333333333333,0.45,0.6166666666666667,0.55,0.65,0.49616456031799316,0.020830345153808594
sqrt,1,0.001,0.3,50,0.5733333333333334,0.05120763831912405,408,0.55,0.5166666666666667,0.6166666666666667,0.5333333333333333,0.65,0.5015482425689697,0.02094869613647461
sqrt,1,0.001,0.5,5,0.5966666666666667,0.12445436468396313,257,0.7166666666666667,0.45,0.6333333333333333,0.45,0.7333333333333334,0.4850770950317383,0.020731163024902344
sqrt,1,0.001,0.5,10,0.5733333333333333,0.16885233522551915,462,0.7166666666666667,0.43333333333333335,0.43333333333333335,0.45,0.8333333333333333,0.4886898994445801,0.020744132995605468
sqrt,1,0.001,0.5,20,0.56,0.06960204339273701,529,0.5333333333333333,0.45,0.6166666666666667,0.55,0.65,0.4966121196746826,0.02106781005859375
sqrt,1,0.001,0.5,50,0.5733333333333334,0.05120763831912405,408,0.55,0.5166666666666667,0.6166666666666667,0.5333333333333333,0.65,0.4992815971374512,0.020612573623657225
sqrt,1,0.001,0.7,5,0.5966666666666667,0.12445436468396313,257,0.7166666666666667,0.45,0.6333333333333333,0.45,0.7333333333333334,0.4835651874542236,0.020779800415039063
sqrt,1,0.001,0.7,10,0.5733333333333333,0.16885233522551915,462,0.7166666666666667,0.43333333333333335,0.43333333333333335,0.45,0.8333333333333333,0.49117612838745117,0.020778608322143555
sqrt,1,0.001,0.7,20,0.56,0.06960204339273701,529,0.5333333333333333,0.45,0.6166666666666667,0.55,0.65,0.4923526763916016,0.020811939239501955
sqrt,1,0.001,0.7,50,0.5733333333333334,0.05120763831912405,408,0.55,0.5166666666666667,0.6166666666666667,0.5333333333333333,0.65,0.4980949878692627,0.020669221878051758
sqrt,1,0.001,0.9,5,0.5966666666666667,0.12445436468396313,257,0.7166666666666667,0.45,0.6333333333333333,0.45,0.7333333333333334,0.4844966411590576,0.020587730407714843
sqrt,1,0.001,0.9,10,0.5733333333333333,0.16885233522551915,462,0.7166666666666667,0.43333333333333335,0.43333333333333335,0.45,0.8333333333333333,0.4887446403503418,0.021048450469970705
sqrt,1,0.001,0.9,20,0.56,0.06960204339273701,529,0.5333333333333333,0.45,0.6166666666666667,0.55,0.65,0.49621076583862306,0.020911788940429686
sqrt,1,0.001,0.9,50,0.5733333333333334,0.05120763831912405,408,0.55,0.5166666666666667,0.6166666666666667,0.5333333333333333,0.65,0.4993959903717041,0.02096390724182129
sqrt,1,0.00359381,0.1,5,0.5966666666666667,0.12445436468396313,257,0.7166666666666667,0.45,0.6333333333333333,0.45,0.7333333333333334,0.4867678165435791,0.02078404426574707
sqrt,1,0.00359381,0.1,10,0.5733333333333333,0.16885233522551915,462,0.7166666666666667,0.43333333333333335,0.43333333333333335,0.45,0.8333333333333333,0.4908179759979248,0.02088918685913086
sqrt,1,0.00359381,0.1,20,0.56,0.06960204339273701,529,0.5333333333333333,0.45,0.6166666666666667,0.55,0.65,0.4951514720916748,0.020825004577636717
sqrt,1,0.00359381,0.1,50,0.5733333333333334,0.05120763831912405,408,0.55,0.5166666666666667,0.6166666666666667,0.5333333333333333,0.65,0.5030118465423584,0.02087721824645996
