param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6666666666666667,0.15238839267549945,216,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.45,0.48848252296447753,0.02084064483642578
sqrt,1,0.001,0.1,10,0.65,0.11254628677422755,323,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.7,0.65,0.48634748458862304,0.02102799415588379
sqrt,1,0.001,0.1,20,0.55,0.10593499054713802,658,0.6166666666666667,0.7166666666666667,0.45,0.5333333333333333,0.43333333333333335,0.4933948993682861,0.0210904598236084
sqrt,1,0.001,0.1,50,0.6333333333333334,0.15670212364724212,437,0.9,0.5333333333333333,0.55,0.7166666666666667,0.4666666666666667,0.4996382236480713,0.02120218276977539
sqrt,1,0.001,0.3,5,0.6666666666666667,0.15238839267549945,216,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.45,0.4837319374084473,0.02116875648498535
sqrt,1,0.001,0.3,10,0.65,0.11254628677422755,323,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.7,0.65,0.4890743732452393,0.020950698852539064
sqrt,1,0.001,0.3,20,0.55,0.10593499054713802,658,0.6166666666666667,0.7166666666666667,0.45,0.5333333333333333,0.43333333333333335,0.49390811920166017,0.021267175674438477
sqrt,1,0.001,0.3,50,0.6333333333333334,0.15670212364724212,437,0.9,0.5333333333333333,0.55,0.7166666666666667,0.4666666666666667,0.5043438911437989,0.020986127853393554
sqrt,1,0.001,0.5,5,0.6666666666666667,0.15238839267549945,216,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.45,0.48517327308654784,0.021141481399536134
sqrt,1,0.001,0.5,10,0.65,0.11254628677422755,323,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.7,0.65,0.4888306140899658,0.02078709602355957
sqrt,1,0.001,0.5,20,0.55,0.10593499054713802,658,0.6166666666666667,0.7166666666666667,0.45,0.5333333333333333,0.43333333333333335,0.4933894157409668,0.020858907699584962
sqrt,1,0.001,0.5,50,0.6333333333333334,0.15670212364724212,437,0.9,0.5333333333333333,0.55,0.7166666666666667,0.4666666666666667,0.4994133472442627,0.021570301055908202
sqrt,1,0.001,0.7,5,0.6666666666666667,0.15238839267549945,216,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.45,0.48494758605957033,0.02078418731689453
sqrt,1,0.001,0.7,10,0.65,0.11254628677422755,323,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.7,0.65,0.4873807907104492,0.020842361450195312
sqrt,1,0.001,0.7,20,0.55,0.10593499054713802,658,0.6166666666666667,0.7166666666666667,0.45,0.5333333333333333,0.43333333333333335,0.4937962532043457,0.02131967544555664
sqrt,1,0.001,0.7,50,0.6333333333333334,0.15670212364724212,437,0.9,0.5333333333333333,0.55,0.7166666666666667,0.4666666666666667,0.49803805351257324,0.021152400970458986
sqrt,1,0.001,0.9,5,0.6666666666666667,0.15238839267549945,216,0.8166666666666667,0.5333333333333333,0.8333333333333333,0.7,0.45,0.4900360584259033,0.020886802673339845
sqrt,1,0.001,0.9,10,0.65,0.11254628677422755,323,0.7333333333333334,0.43333333333333335,0.7333333333333334,0.7,0.65,0.4898660659790039,0.0215604305267334
sqrt,1,0.001,0.9,20,0.55,0.10593499054713802,658,0.6166666666666667,0.7166666666666667,0.45,0.5333333333333333,0.43333333333333335,0.4962890625,0.021217775344848634
sqrt,1,0.001,0.9,50,0.6333333333333334,0.15670212364724212,437,0.9,0.5333333333333333,0.55,0.7166666666666667,0.4666666666666667,0.5000164985656739,0.02099885940551758
