param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.4866356372833252,0.020819759368896483
sqrt,1,0.001,0.1,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.4886205196380615,0.020784664154052734
sqrt,1,0.001,0.1,20,0.5666666666666667,0.1728840330651992,569,0.5333333333333333,0.7333333333333334,0.25,0.6166666666666667,0.7,0.4951603889465332,0.020628690719604492
sqrt,1,0.001,0.1,50,0.5033333333333333,0.11274356350191843,721,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.6166666666666667,0.5,0.5025814056396485,0.02085270881652832
sqrt,1,0.001,0.3,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.48494563102722166,0.020657682418823244
sqrt,1,0.001,0.3,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.4877974033355713,0.020712900161743163
sqrt,1,0.001,0.3,20,0.5666666666666667,0.1728840330651992,569,0.5333333333333333,0.7333333333333334,0.25,0.6166666666666667,0.7,0.49612274169921877,0.020978307723999022
sqrt,1,0.001,0.3,50,0.5033333333333333,0.11274356350191843,721,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.6166666666666667,0.5,0.5019769191741943,0.02089095115661621
sqrt,1,0.001,0.5,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.4876580238342285,0.0207186222076416
sqrt,1,0.001,0.5,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.48946642875671387,0.021057510375976564
sqrt,1,0.001,0.5,20,0.5666666666666667,0.1728840330651992,569,0.5333333333333333,0.7333333333333334,0.25,0.6166666666666667,0.7,0.49457674026489257,0.020972299575805663
sqrt,1,0.001,0.5,50,0.5033333333333333,0.11274356350191843,721,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.6166666666666667,0.5,0.5020466804504394,0.02075848579406738
sqrt,1,0.001,0.7,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.48629307746887207,0.02084197998046875
sqrt,1,0.001,0.7,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.48772611618041994,0.020747041702270506
sqrt,1,0.001,0.7,20,0.5666666666666667,0.1728840330651992,569,0.5333333333333333,0.7333333333333334,0.25,0.6166666666666667,0.7,0.49353179931640623,0.02080216407775879
sqrt,1,0.001,0.7,50,0.5033333333333333,0.11274356350191843,721,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.6166666666666667,0.5,0.49974799156188965,0.02089381217956543
sqrt,1,0.001,0.9,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.4844656467437744,0.02062063217163086
sqrt,1,0.001,0.9,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.4872237205505371,0.02076277732849121
sqrt,1,0.001,0.9,20,0.5666666666666667,0.1728840330651992,569,0.5333333333333333,0.7333333333333334,0.25,0.6166666666666667,0.7,0.49462008476257324,0.0208310604095459
sqrt,1,0.001,0.9,50,0.5033333333333333,0.11274356350191843,721,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.6166666666666667,0.5,0.5051012516021729,0.020895957946777344
sqrt,1,0.00359381,0.1,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.4857352256774902,0.020781660079956056
sqrt,1,0.00359381,0.1,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.48973388671875,0.020671510696411134
sqrt,1,0.00359381,0.1,20,0.5666666666666667,0.1728840330651992,569,0.5333333333333333,0.7333333333333334,0.25,0.6166666666666667,0.7,0.4932138442993164,0.02074604034423828
sqrt,1,0.00359381,0.1,50,0.5033333333333333,0.11274356350191843,721,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.6166666666666667,0.5,0.4990993022918701,0.020698976516723634
sqrt,1,0.00359381,0.3,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.4853517532348633,0.02071828842163086
sqrt,1,0.00359381,0.3,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.49254798889160156,0.02084774971008301
sqrt,1,0.00359381,0.3,20,0.5666666666666667,0.1728840330651992,569,0.5333333333333333,0.7333333333333334,0.25,0.6166666666666667,0.7,0.4937633514404297,0.020827531814575195
sqrt,1,0.00359381,0.3,50,0.5033333333333333,0.11274356350191843,721,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.6166666666666667,0.5,0.5002190113067627,0.021016693115234374
sqrt,1,0.00359381,0.5,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.4874264240264893,0.020678186416625978
sqrt,1,0.00359381,0.5,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.48876590728759767,0.02077627182006836
sqrt,1,0.00359381,0.5,20,0.5666666666666667,0.1728840330651992,569,0.5333333333333333,0.7333333333333334,0.25,0.6166666666666667,0.7,0.4941525936126709,0.02071070671081543
sqrt,1,0.00359381,0.5,50,0.5033333333333333,0.11274356350191843,721,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.6166666666666667,0.5,0.4979696273803711,0.0208528995513916
sqrt,1,0.00359381,0.7,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.4843431949615479,0.020592164993286134
sqrt,1,0.00359381,0.7,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.4892392158508301,0.020848608016967772
sqrt,1,0.00359381,0.7,20,0.5666666666666667,0.1728840330651992,569,0.5333333333333333,0.7333333333333334,0.25,0.6166666666666667,0.7,0.4950758934020996,0.02080249786376953
sqrt,1,0.00359381,0.7,50,0.5033333333333333,0.11274356350191843,721,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.6166666666666667,0.5,0.5020525932312012,0.020937108993530275
sqrt,1,0.00359381,0.9,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.48435025215148925,0.020696449279785156
sqrt,1,0.00359381,0.9,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.4875635147094727,0.02082338333129883
sqrt,1,0.00359381,0.9,20,0.5666666666666667,0.1728840330651992,569,0.5333333333333333,0.7333333333333334,0.25,0.6166666666666667,0.7,0.49407386779785156,0.02076401710510254
sqrt,1,0.00359381,0.9,50,0.5033333333333333,0.11274356350191843,721,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.6166666666666667,0.5,0.4993563175201416,0.020778894424438477
sqrt,1,0.0129155,0.1,5,0.6599999999999999,0.12543258481484518,328,0.55,0.8166666666666667,0.6166666666666667,0.5166666666666667,0.8,0.49322190284729006,0.020603466033935546
sqrt,1,0.0129155,0.1,10,0.7466666666666667,0.11025223605694151,67,0.75,0.8333333333333333,0.5333333333333333,0.8166666666666667,0.8,0.4980343818664551,0.020852375030517577
sqrt,1,0.0129155,0.1,20,0.7066666666666668,0.11671427600007726,146,0.8333333333333333,0.8333333333333333,0.55,0.7166666666666667,0.6,0.5005142211914062,0.02073392868041992
sqrt,1,0.0129155,0.1,50,0.7,0.03496029493900508,153,0.7166666666666667,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7,0.5057666301727295,0.02064337730407715
sqrt,1,0.0129155,0.3,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.4847538948059082,0.020770502090454102
sqrt,1,0.0129155,0.3,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.4869487762451172,0.020614242553710936
sqrt,1,0.0129155,0.3,20,0.5666666666666667,0.1728840330651992,569,0.5333333333333333,0.7333333333333334,0.25,0.6166666666666667,0.7,0.4946906566619873,0.021088457107543944
sqrt,1,0.0129155,0.3,50,0.5033333333333333,0.11274356350191843,721,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.6166666666666667,0.5,0.499238395690918,0.02103395462036133
sqrt,1,0.0129155,0.5,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.48557214736938475,0.020870685577392578
sqrt,1,0.0129155,0.5,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.49020729064941404,0.02084774971008301
sqrt,1,0.0129155,0.5,20,0.5666666666666667,0.1728840330651992,569,0.5333333333333333,0.7333333333333334,0.25,0.6166666666666667,0.7,0.49317469596862795,0.020730972290039062
sqrt,1,0.0129155,0.5,50,0.5033333333333333,0.11274356350191843,721,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.6166666666666667,0.5,0.500253438949585,0.020923852920532227
sqrt,1,0.0129155,0.7,5,0.6633333333333333,0.13960261060914617,301,0.8166666666666667,0.8166666666666667,0.45,0.6333333333333333,0.6,0.4876530647277832,0.020757389068603516
sqrt,1,0.0129155,0.7,10,0.7866666666666667,0.10923979738782627,2,0.9,0.8,0.6166666666666667,0.7166666666666667,0.9,0.4908405303955078,0.02079324722290039
