param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.1576212055671585,422,0.45,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.48229641914367677,0.022451210021972656
sqrt,1,0.001,0.1,10,0.6366666666666667,0.09510228411791403,328,0.5333333333333333,0.6,0.6166666666666667,0.6166666666666667,0.8166666666666667,0.4815185070037842,0.02137889862060547
sqrt,1,0.001,0.1,20,0.48,0.0644635986860457,785,0.5333333333333333,0.5166666666666667,0.45,0.5333333333333333,0.3666666666666667,0.49100732803344727,0.021447277069091795
sqrt,1,0.001,0.1,50,0.5633333333333334,0.10718623460542351,631,0.43333333333333335,0.6,0.7166666666666667,0.6166666666666667,0.45,0.5000156402587891,0.021545600891113282
sqrt,1,0.001,0.3,5,0.6266666666666667,0.1576212055671585,422,0.45,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.4810480117797852,0.02147083282470703
sqrt,1,0.001,0.3,10,0.6366666666666667,0.09510228411791403,328,0.5333333333333333,0.6,0.6166666666666667,0.6166666666666667,0.8166666666666667,0.49003939628601073,0.021247482299804686
sqrt,1,0.001,0.3,20,0.48,0.0644635986860457,785,0.5333333333333333,0.5166666666666667,0.45,0.5333333333333333,0.3666666666666667,0.49340214729309084,0.021663331985473634
sqrt,1,0.001,0.3,50,0.5633333333333334,0.10718623460542351,631,0.43333333333333335,0.6,0.7166666666666667,0.6166666666666667,0.45,0.49656071662902834,0.021280670166015626
sqrt,1,0.001,0.5,5,0.6266666666666667,0.1576212055671585,422,0.45,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.48148460388183595,0.02118659019470215
sqrt,1,0.001,0.5,10,0.6366666666666667,0.09510228411791403,328,0.5333333333333333,0.6,0.6166666666666667,0.6166666666666667,0.8166666666666667,0.48544788360595703,0.02122631072998047
sqrt,1,0.001,0.5,20,0.48,0.0644635986860457,785,0.5333333333333333,0.5166666666666667,0.45,0.5333333333333333,0.3666666666666667,0.4903265476226807,0.021176481246948244
sqrt,1,0.001,0.5,50,0.5633333333333334,0.10718623460542351,631,0.43333333333333335,0.6,0.7166666666666667,0.6166666666666667,0.45,0.4963832378387451,0.021332311630249023
sqrt,1,0.001,0.7,5,0.6266666666666667,0.1576212055671585,422,0.45,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.4796152591705322,0.020996952056884767
sqrt,1,0.001,0.7,10,0.6366666666666667,0.09510228411791403,328,0.5333333333333333,0.6,0.6166666666666667,0.6166666666666667,0.8166666666666667,0.4839629173278809,0.021164417266845703
sqrt,1,0.001,0.7,20,0.48,0.0644635986860457,785,0.5333333333333333,0.5166666666666667,0.45,0.5333333333333333,0.3666666666666667,0.49255847930908203,0.021260499954223633
sqrt,1,0.001,0.7,50,0.5633333333333334,0.10718623460542351,631,0.43333333333333335,0.6,0.7166666666666667,0.6166666666666667,0.45,0.49806413650512693,0.021545219421386718
sqrt,1,0.001,0.9,5,0.6266666666666667,0.1576212055671585,422,0.45,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.4806342601776123,0.021283054351806642
sqrt,1,0.001,0.9,10,0.6366666666666667,0.09510228411791403,328,0.5333333333333333,0.6,0.6166666666666667,0.6166666666666667,0.8166666666666667,0.4824784278869629,0.021784162521362303
sqrt,1,0.001,0.9,20,0.48,0.0644635986860457,785,0.5333333333333333,0.5166666666666667,0.45,0.5333333333333333,0.3666666666666667,0.4904636383056641,0.02155928611755371
sqrt,1,0.001,0.9,50,0.5633333333333334,0.10718623460542351,631,0.43333333333333335,0.6,0.7166666666666667,0.6166666666666667,0.45,0.5013967514038086,0.02154083251953125
sqrt,1,0.00359381,0.1,5,0.6266666666666667,0.1576212055671585,422,0.45,0.5166666666666667,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.48047661781311035,0.0210085391998291
sqrt,1,0.00359381,0.1,10,0.6366666666666667,0.09510228411791403,328,0.5333333333333333,0.6,0.6166666666666667,0.6166666666666667,0.8166666666666667,0.48404679298400877,0.021142053604125976
