param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6166666666666667,0.1282358937444756,407,0.5166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.48333333333333334,0.4789126396179199,0.02104640007019043
sqrt,1,0.001,0.1,10,0.6300000000000001,0.1355646627177517,311,0.6333333333333333,0.7166666666666667,0.4166666666666667,0.8166666666666667,0.5666666666666667,0.48319029808044434,0.021042346954345703
sqrt,1,0.001,0.1,20,0.5700000000000001,0.10295630140987001,547,0.45,0.7333333333333334,0.6333333333333333,0.55,0.48333333333333334,0.4906926155090332,0.02121000289916992
sqrt,1,0.001,0.1,50,0.5133333333333334,0.14583095236151575,749,0.35,0.6333333333333333,0.45,0.7333333333333334,0.4,0.4997551918029785,0.020995044708251955
sqrt,1,0.001,0.3,5,0.6166666666666667,0.1282358937444756,407,0.5166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.48333333333333334,0.4800302505493164,0.02093682289123535
sqrt,1,0.001,0.3,10,0.6300000000000001,0.1355646627177517,311,0.6333333333333333,0.7166666666666667,0.4166666666666667,0.8166666666666667,0.5666666666666667,0.4864203929901123,0.021197414398193358
sqrt,1,0.001,0.3,20,0.5700000000000001,0.10295630140987001,547,0.45,0.7333333333333334,0.6333333333333333,0.55,0.48333333333333334,0.4918515205383301,0.02119283676147461
sqrt,1,0.001,0.3,50,0.5133333333333334,0.14583095236151575,749,0.35,0.6333333333333333,0.45,0.7333333333333334,0.4,0.4950398445129395,0.021142959594726562
sqrt,1,0.001,0.5,5,0.6166666666666667,0.1282358937444756,407,0.5166666666666667,0.7166666666666667,0.55,0.8166666666666667,0.48333333333333334,0.4762877941131592,0.02118339538574219
sqrt,1,0.001,0.5,10,0.6300000000000001,0.1355646627177517,311,0.6333333333333333,0.7166666666666667,0.4166666666666667,0.8166666666666667,0.5666666666666667,0.48134698867797854,0.02115912437438965
