param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.76,0.14204850501775013,24,0.7333333333333334,1.0,0.5666666666666667,0.7,0.8,0.47852044105529784,0.020804452896118163
sqrt,1,0.001,0.1,10,0.7233333333333333,0.09752492558885198,90,0.65,0.8,0.5666666666666667,0.8,0.8,0.48026261329650877,0.020795726776123048
sqrt,1,0.001,0.1,20,0.5733333333333333,0.14666666666666667,682,0.65,0.7166666666666667,0.65,0.55,0.30000000000000004,0.48647050857543944,0.02089862823486328
sqrt,1,0.001,0.1,50,0.6266666666666667,0.0793025150224688,462,0.7333333333333334,0.5333333333333333,0.55,0.6166666666666667,0.7,0.4932552814483643,0.020919609069824218
sqrt,1,0.001,0.3,5,0.76,0.14204850501775013,24,0.7333333333333334,1.0,0.5666666666666667,0.7,0.8,0.47730536460876466,0.021213054656982422
sqrt,1,0.001,0.3,10,0.7233333333333333,0.09752492558885198,90,0.65,0.8,0.5666666666666667,0.8,0.8,0.48026266098022463,0.021138858795166016
sqrt,1,0.001,0.3,20,0.5733333333333333,0.14666666666666667,682,0.65,0.7166666666666667,0.65,0.55,0.30000000000000004,0.4880716323852539,0.021037483215332033
sqrt,1,0.001,0.3,50,0.6266666666666667,0.0793025150224688,462,0.7333333333333334,0.5333333333333333,0.55,0.6166666666666667,0.7,0.49514498710632326,0.020961809158325195
sqrt,1,0.001,0.5,5,0.76,0.14204850501775013,24,0.7333333333333334,1.0,0.5666666666666667,0.7,0.8,0.4782684803009033,0.020952272415161132
sqrt,1,0.001,0.5,10,0.7233333333333333,0.09752492558885198,90,0.65,0.8,0.5666666666666667,0.8,0.8,0.48206210136413574,0.02093639373779297
sqrt,1,0.001,0.5,20,0.5733333333333333,0.14666666666666667,682,0.65,0.7166666666666667,0.65,0.55,0.30000000000000004,0.4883368968963623,0.021149158477783203
sqrt,1,0.001,0.5,50,0.6266666666666667,0.0793025150224688,462,0.7333333333333334,0.5333333333333333,0.55,0.6166666666666667,0.7,0.495346736907959,0.02086668014526367
sqrt,1,0.001,0.7,5,0.76,0.14204850501775013,24,0.7333333333333334,1.0,0.5666666666666667,0.7,0.8,0.47876954078674316,0.020904016494750977
sqrt,1,0.001,0.7,10,0.7233333333333333,0.09752492558885198,90,0.65,0.8,0.5666666666666667,0.8,0.8,0.4825171947479248,0.020992803573608398
sqrt,1,0.001,0.7,20,0.5733333333333333,0.14666666666666667,682,0.65,0.7166666666666667,0.65,0.55,0.30000000000000004,0.48839716911315917,0.02111821174621582
sqrt,1,0.001,0.7,50,0.6266666666666667,0.0793025150224688,462,0.7333333333333334,0.5333333333333333,0.55,0.6166666666666667,0.7,0.4951282024383545,0.02095656394958496
sqrt,1,0.001,0.9,5,0.76,0.14204850501775013,24,0.7333333333333334,1.0,0.5666666666666667,0.7,0.8,0.47682995796203614,0.021015024185180663
sqrt,1,0.001,0.9,10,0.7233333333333333,0.09752492558885198,90,0.65,0.8,0.5666666666666667,0.8,0.8,0.4798746109008789,0.02130861282348633
sqrt,1,0.001,0.9,20,0.5733333333333333,0.14666666666666667,682,0.65,0.7166666666666667,0.65,0.55,0.30000000000000004,0.48652186393737795,0.02126173973083496
sqrt,1,0.001,0.9,50,0.6266666666666667,0.0793025150224688,462,0.7333333333333334,0.5333333333333333,0.55,0.6166666666666667,0.7,0.49257192611694334,0.02089347839355469
sqrt,1,0.00359381,0.1,5,0.76,0.14204850501775013,24,0.7333333333333334,1.0,0.5666666666666667,0.7,0.8,0.47612485885620115,0.020920181274414064
sqrt,1,0.00359381,0.1,10,0.7233333333333333,0.09752492558885198,90,0.65,0.8,0.5666666666666667,0.8,0.8,0.4809998035430908,0.02077946662902832
sqrt,1,0.00359381,0.1,20,0.5733333333333333,0.14666666666666667,682,0.65,0.7166666666666667,0.65,0.55,0.30000000000000004,0.48863801956176756,0.021046781539916994
sqrt,1,0.00359381,0.1,50,0.6266666666666667,0.0793025150224688,462,0.7333333333333334,0.5333333333333333,0.55,0.6166666666666667,0.7,0.49396524429321287,0.020824766159057616
sqrt,1,0.00359381,0.3,5,0.76,0.14204850501775013,24,0.7333333333333334,1.0,0.5666666666666667,0.7,0.8,0.480611515045166,0.02097911834716797
sqrt,1,0.00359381,0.3,10,0.7233333333333333,0.09752492558885198,90,0.65,0.8,0.5666666666666667,0.8,0.8,0.48290629386901857,0.020793962478637695
sqrt,1,0.00359381,0.3,20,0.5733333333333333,0.14666666666666667,682,0.65,0.7166666666666667,0.65,0.55,0.30000000000000004,0.4915772438049316,0.021082305908203126
sqrt,1,0.00359381,0.3,50,0.6266666666666667,0.0793025150224688,462,0.7333333333333334,0.5333333333333333,0.55,0.6166666666666667,0.7,0.4947991847991943,0.020925235748291016
sqrt,1,0.00359381,0.5,5,0.76,0.14204850501775013,24,0.7333333333333334,1.0,0.5666666666666667,0.7,0.8,0.4786230564117432,0.020926952362060547
sqrt,1,0.00359381,0.5,10,0.7233333333333333,0.09752492558885198,90,0.65,0.8,0.5666666666666667,0.8,0.8,0.48170318603515627,0.021013832092285155
sqrt,1,0.00359381,0.5,20,0.5733333333333333,0.14666666666666667,682,0.65,0.7166666666666667,0.65,0.55,0.30000000000000004,0.4901557922363281,0.021004915237426758
sqrt,1,0.00359381,0.5,50,0.6266666666666667,0.0793025150224688,462,0.7333333333333334,0.5333333333333333,0.55,0.6166666666666667,0.7,0.4948000431060791,0.021073675155639647
sqrt,1,0.00359381,0.7,5,0.76,0.14204850501775013,24,0.7333333333333334,1.0,0.5666666666666667,0.7,0.8,0.47815423011779784,0.0210141658782959
sqrt,1,0.00359381,0.7,10,0.7233333333333333,0.09752492558885198,90,0.65,0.8,0.5666666666666667,0.8,0.8,0.48215465545654296,0.021048498153686524
sqrt,1,0.00359381,0.7,20,0.5733333333333333,0.14666666666666667,682,0.65,0.7166666666666667,0.65,0.55,0.30000000000000004,0.49106826782226565,0.021040678024291992
sqrt,1,0.00359381,0.7,50,0.6266666666666667,0.0793025150224688,462,0.7333333333333334,0.5333333333333333,0.55,0.6166666666666667,0.7,0.49436416625976565,0.020965147018432616
sqrt,1,0.00359381,0.9,5,0.76,0.14204850501775013,24,0.7333333333333334,1.0,0.5666666666666667,0.7,0.8,0.4794377326965332,0.02082343101501465
sqrt,1,0.00359381,0.9,10,0.7233333333333333,0.09752492558885198,90,0.65,0.8,0.5666666666666667,0.8,0.8,0.4827373504638672,0.021062278747558595
