param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42666666666666664,0.056371781750959214,720,0.3833333333333333,0.5333333333333333,0.4,0.3833333333333333,0.43333333333333335,0.003405332565307617,0.001450490951538086
,0.001,0.1,10,0.57,0.11614167593456229,416,0.48333333333333334,0.7166666666666667,0.7,0.5166666666666667,0.43333333333333335,0.0032343387603759764,0.0014081001281738281
,0.001,0.1,20,0.38999999999999996,0.09345230512584124,785,0.3833333333333333,0.5333333333333333,0.25,0.43333333333333335,0.35,0.0032702922821044923,0.0014115333557128905
,0.001,0.1,50,0.5466666666666666,0.11224972160321826,493,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.3333333333333333,0.0033437252044677735,0.0014371871948242188
,0.001,0.3,5,0.42666666666666664,0.056371781750959214,720,0.3833333333333333,0.5333333333333333,0.4,0.3833333333333333,0.43333333333333335,0.0032474517822265623,0.0014220714569091798
,0.001,0.3,10,0.57,0.11614167593456229,416,0.48333333333333334,0.7166666666666667,0.7,0.5166666666666667,0.43333333333333335,0.0032478809356689454,0.0014121532440185547
,0.001,0.3,20,0.38999999999999996,0.09345230512584124,785,0.3833333333333333,0.5333333333333333,0.25,0.43333333333333335,0.35,0.0032529354095458983,0.0014110088348388671
,0.001,0.3,50,0.5466666666666666,0.11224972160321826,493,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.3333333333333333,0.0036802768707275392,0.0015866756439208984
,0.001,0.5,5,0.42666666666666664,0.056371781750959214,720,0.3833333333333333,0.5333333333333333,0.4,0.3833333333333333,0.43333333333333335,0.003580808639526367,0.0014505863189697265
,0.001,0.5,10,0.57,0.11614167593456229,416,0.48333333333333334,0.7166666666666667,0.7,0.5166666666666667,0.43333333333333335,0.0032413959503173827,0.0014200210571289062
,0.001,0.5,20,0.38999999999999996,0.09345230512584124,785,0.3833333333333333,0.5333333333333333,0.25,0.43333333333333335,0.35,0.0033467769622802734,0.0014272212982177734
,0.001,0.5,50,0.5466666666666666,0.11224972160321826,493,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.3333333333333333,0.0038341522216796876,0.0015924453735351562
,0.001,0.7,5,0.42666666666666664,0.056371781750959214,720,0.3833333333333333,0.5333333333333333,0.4,0.3833333333333333,0.43333333333333335,0.003302335739135742,0.0014375686645507813
,0.001,0.7,10,0.57,0.11614167593456229,416,0.48333333333333334,0.7166666666666667,0.7,0.5166666666666667,0.43333333333333335,0.003233051300048828,0.0014123916625976562
,0.001,0.7,20,0.38999999999999996,0.09345230512584124,785,0.3833333333333333,0.5333333333333333,0.25,0.43333333333333335,0.35,0.003335094451904297,0.0014405250549316406
,0.001,0.7,50,0.5466666666666666,0.11224972160321826,493,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.3333333333333333,0.003308677673339844,0.0014261245727539063
,0.001,0.9,5,0.42666666666666664,0.056371781750959214,720,0.3833333333333333,0.5333333333333333,0.4,0.3833333333333333,0.43333333333333335,0.0032352447509765626,0.0014158248901367187
,0.001,0.9,10,0.57,0.11614167593456229,416,0.48333333333333334,0.7166666666666667,0.7,0.5166666666666667,0.43333333333333335,0.0032616615295410155,0.0014070034027099609
,0.001,0.9,20,0.38999999999999996,0.09345230512584124,785,0.3833333333333333,0.5333333333333333,0.25,0.43333333333333335,0.35,0.0033339500427246095,0.0014267444610595703
,0.001,0.9,50,0.5466666666666666,0.11224972160321826,493,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.3333333333333333,0.003255271911621094,0.001415109634399414
,0.00359381,0.1,5,0.42666666666666664,0.056371781750959214,720,0.3833333333333333,0.5333333333333333,0.4,0.3833333333333333,0.43333333333333335,0.003278350830078125,0.001414012908935547
,0.00359381,0.1,10,0.57,0.11614167593456229,416,0.48333333333333334,0.7166666666666667,0.7,0.5166666666666667,0.43333333333333335,0.0032577991485595705,0.001419210433959961
,0.00359381,0.1,20,0.38999999999999996,0.09345230512584124,785,0.3833333333333333,0.5333333333333333,0.25,0.43333333333333335,0.35,0.0033210277557373046,0.0014121055603027344
,0.00359381,0.1,50,0.5466666666666666,0.11224972160321826,493,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.3333333333333333,0.0032684326171875,0.001411581039428711
,0.00359381,0.3,5,0.42666666666666664,0.056371781750959214,720,0.3833333333333333,0.5333333333333333,0.4,0.3833333333333333,0.43333333333333335,0.003256082534790039,0.0014061450958251954
,0.00359381,0.3,10,0.57,0.11614167593456229,416,0.48333333333333334,0.7166666666666667,0.7,0.5166666666666667,0.43333333333333335,0.00325927734375,0.0014904022216796875
,0.00359381,0.3,20,0.38999999999999996,0.09345230512584124,785,0.3833333333333333,0.5333333333333333,0.25,0.43333333333333335,0.35,0.003270673751831055,0.0014082431793212891
,0.00359381,0.3,50,0.5466666666666666,0.11224972160321826,493,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.3333333333333333,0.003284740447998047,0.0014145374298095703
,0.00359381,0.5,5,0.42666666666666664,0.056371781750959214,720,0.3833333333333333,0.5333333333333333,0.4,0.3833333333333333,0.43333333333333335,0.003224611282348633,0.00140533447265625
,0.00359381,0.5,10,0.57,0.11614167593456229,416,0.48333333333333334,0.7166666666666667,0.7,0.5166666666666667,0.43333333333333335,0.003304719924926758,0.0014112472534179687
,0.00359381,0.5,20,0.38999999999999996,0.09345230512584124,785,0.3833333333333333,0.5333333333333333,0.25,0.43333333333333335,0.35,0.003318119049072266,0.0014061450958251954
,0.00359381,0.5,50,0.5466666666666666,0.11224972160321826,493,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.3333333333333333,0.003227424621582031,0.0014116287231445313
,0.00359381,0.7,5,0.42666666666666664,0.056371781750959214,720,0.3833333333333333,0.5333333333333333,0.4,0.3833333333333333,0.43333333333333335,0.0032205581665039062,0.0013947010040283204
,0.00359381,0.7,10,0.57,0.11614167593456229,416,0.48333333333333334,0.7166666666666667,0.7,0.5166666666666667,0.43333333333333335,0.0032738685607910157,0.0014165878295898438
,0.00359381,0.7,20,0.38999999999999996,0.09345230512584124,785,0.3833333333333333,0.5333333333333333,0.25,0.43333333333333335,0.35,0.0032870292663574217,0.0014066696166992188
,0.00359381,0.7,50,0.5466666666666666,0.11224972160321826,493,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.3333333333333333,0.0032644271850585938,0.0013993740081787109
,0.00359381,0.9,5,0.42666666666666664,0.056371781750959214,720,0.3833333333333333,0.5333333333333333,0.4,0.3833333333333333,0.43333333333333335,0.0032061100006103515,0.0014033794403076171
,0.00359381,0.9,10,0.57,0.11614167593456229,416,0.48333333333333334,0.7166666666666667,0.7,0.5166666666666667,0.43333333333333335,0.0033127784729003905,0.0014175891876220704
,0.00359381,0.9,20,0.38999999999999996,0.09345230512584124,785,0.3833333333333333,0.5333333333333333,0.25,0.43333333333333335,0.35,0.0032450675964355467,0.0013985633850097656
,0.00359381,0.9,50,0.5466666666666666,0.11224972160321826,493,0.6333333333333333,0.6166666666666667,0.5333333333333333,0.6166666666666667,0.3333333333333333,0.003244495391845703,0.0014211177825927735
