param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4666666666666667,0.14259499757471625,689,0.6166666666666667,0.2,0.55,0.4666666666666667,0.5,0.003236675262451172,0.0013896465301513673
,0.001,0.1,10,0.42000000000000004,0.12265579661982734,785,0.3833333333333333,0.2,0.55,0.4666666666666667,0.5,0.0031871795654296875,0.0013616085052490234
,0.001,0.1,20,0.53,0.06782329983125268,609,0.55,0.4,0.55,0.55,0.6,0.0033269882202148437,0.0013799190521240235
,0.001,0.1,50,0.6300000000000001,0.198997487421324,328,0.2833333333333333,0.9,0.6333333333333333,0.6333333333333333,0.7,0.0032146930694580077,0.0013943195343017578
,0.001,0.3,5,0.4666666666666667,0.14259499757471625,689,0.6166666666666667,0.2,0.55,0.4666666666666667,0.5,0.0031996250152587892,0.0013642311096191406
,0.001,0.3,10,0.42000000000000004,0.12265579661982734,785,0.3833333333333333,0.2,0.55,0.4666666666666667,0.5,0.0031906604766845704,0.0013772964477539063
,0.001,0.3,20,0.53,0.06782329983125268,609,0.55,0.4,0.55,0.55,0.6,0.003254079818725586,0.0014143943786621093
,0.001,0.3,50,0.6300000000000001,0.198997487421324,328,0.2833333333333333,0.9,0.6333333333333333,0.6333333333333333,0.7,0.0031769275665283203,0.0013880729675292969
,0.001,0.5,5,0.4666666666666667,0.14259499757471625,689,0.6166666666666667,0.2,0.55,0.4666666666666667,0.5,0.003205537796020508,0.001367473602294922
,0.001,0.5,10,0.42000000000000004,0.12265579661982734,785,0.3833333333333333,0.2,0.55,0.4666666666666667,0.5,0.003173637390136719,0.0013831138610839843
,0.001,0.5,20,0.53,0.06782329983125268,609,0.55,0.4,0.55,0.55,0.6,0.003257465362548828,0.0014580249786376952
,0.001,0.5,50,0.6300000000000001,0.198997487421324,328,0.2833333333333333,0.9,0.6333333333333333,0.6333333333333333,0.7,0.003225088119506836,0.0013791561126708985
,0.001,0.7,5,0.4666666666666667,0.14259499757471625,689,0.6166666666666667,0.2,0.55,0.4666666666666667,0.5,0.003218984603881836,0.0013833999633789062
,0.001,0.7,10,0.42000000000000004,0.12265579661982734,785,0.3833333333333333,0.2,0.55,0.4666666666666667,0.5,0.0031885623931884764,0.0013775348663330079
,0.001,0.7,20,0.53,0.06782329983125268,609,0.55,0.4,0.55,0.55,0.6,0.003288555145263672,0.0013998985290527345
,0.001,0.7,50,0.6300000000000001,0.198997487421324,328,0.2833333333333333,0.9,0.6333333333333333,0.6333333333333333,0.7,0.0032372474670410156,0.0013918876647949219
,0.001,0.9,5,0.4666666666666667,0.14259499757471625,689,0.6166666666666667,0.2,0.55,0.4666666666666667,0.5,0.003198671340942383,0.0013735294342041016
,0.001,0.9,10,0.42000000000000004,0.12265579661982734,785,0.3833333333333333,0.2,0.55,0.4666666666666667,0.5,0.0032052993774414062,0.0014559268951416016
,0.001,0.9,20,0.53,0.06782329983125268,609,0.55,0.4,0.55,0.55,0.6,0.0032407283782958985,0.0013886451721191405
,0.001,0.9,50,0.6300000000000001,0.198997487421324,328,0.2833333333333333,0.9,0.6333333333333333,0.6333333333333333,0.7,0.0032281875610351562,0.0013875007629394532
,0.00359381,0.1,5,0.4666666666666667,0.14259499757471625,689,0.6166666666666667,0.2,0.55,0.4666666666666667,0.5,0.003521442413330078,0.0013855934143066407
,0.00359381,0.1,10,0.42000000000000004,0.12265579661982734,785,0.3833333333333333,0.2,0.55,0.4666666666666667,0.5,0.0035705089569091795,0.0013932228088378907
,0.00359381,0.1,20,0.53,0.06782329983125268,609,0.55,0.4,0.55,0.55,0.6,0.0036860942840576173,0.001389455795288086
,0.00359381,0.1,50,0.6300000000000001,0.198997487421324,328,0.2833333333333333,0.9,0.6333333333333333,0.6333333333333333,0.7,0.0035545825958251953,0.0013803482055664063
,0.00359381,0.3,5,0.4666666666666667,0.14259499757471625,689,0.6166666666666667,0.2,0.55,0.4666666666666667,0.5,0.003177976608276367,0.001369476318359375
,0.00359381,0.3,10,0.42000000000000004,0.12265579661982734,785,0.3833333333333333,0.2,0.55,0.4666666666666667,0.5,0.0032648563385009764,0.0013937950134277344
,0.00359381,0.3,20,0.53,0.06782329983125268,609,0.55,0.4,0.55,0.55,0.6,0.0032203197479248047,0.0013970375061035157
,0.00359381,0.3,50,0.6300000000000001,0.198997487421324,328,0.2833333333333333,0.9,0.6333333333333333,0.6333333333333333,0.7,0.003229665756225586,0.001405954360961914
,0.00359381,0.5,5,0.4666666666666667,0.14259499757471625,689,0.6166666666666667,0.2,0.55,0.4666666666666667,0.5,0.0031948089599609375,0.001365518569946289
,0.00359381,0.5,10,0.42000000000000004,0.12265579661982734,785,0.3833333333333333,0.2,0.55,0.4666666666666667,0.5,0.00323634147644043,0.001441621780395508
,0.00359381,0.5,20,0.53,0.06782329983125268,609,0.55,0.4,0.55,0.55,0.6,0.003201150894165039,0.0013811111450195313
,0.00359381,0.5,50,0.6300000000000001,0.198997487421324,328,0.2833333333333333,0.9,0.6333333333333333,0.6333333333333333,0.7,0.0032321929931640623,0.0013802528381347656
,0.00359381,0.7,5,0.4666666666666667,0.14259499757471625,689,0.6166666666666667,0.2,0.55,0.4666666666666667,0.5,0.0032067298889160156,0.001386547088623047
,0.00359381,0.7,10,0.42000000000000004,0.12265579661982734,785,0.3833333333333333,0.2,0.55,0.4666666666666667,0.5,0.003335857391357422,0.0013956546783447266
,0.00359381,0.7,20,0.53,0.06782329983125268,609,0.55,0.4,0.55,0.55,0.6,0.003200674057006836,0.0013969898223876952
