param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.40748000144958496,0.01721510887145996
sqrt,1,0.001,0.1,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.4137871742248535,0.0177487850189209
sqrt,1,0.001,0.1,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.41861557960510254,0.017975902557373045
sqrt,1,0.001,0.1,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.419606876373291,0.017470121383666992
sqrt,1,0.001,0.3,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.40659093856811523,0.017691373825073242
sqrt,1,0.001,0.3,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.4124492645263672,0.01741623878479004
sqrt,1,0.001,0.3,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4185468673706055,0.017928361892700195
sqrt,1,0.001,0.3,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.4182933807373047,0.017498254776000977
sqrt,1,0.001,0.5,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.40699019432067873,0.017772769927978514
sqrt,1,0.001,0.5,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.40882482528686526,0.01751599311828613
sqrt,1,0.001,0.5,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4177232265472412,0.01778106689453125
sqrt,1,0.001,0.5,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.4255715847015381,0.01939878463745117
sqrt,1,0.001,0.7,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.406992244720459,0.01748061180114746
sqrt,1,0.001,0.7,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.40831880569458007,0.017965364456176757
sqrt,1,0.001,0.7,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4153550624847412,0.01766834259033203
sqrt,1,0.001,0.7,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.4196627140045166,0.017723560333251953
sqrt,1,0.001,0.9,5,0.6433333333333333,0.19905331502444826,552,0.7166666666666667,0.25,0.8,0.7166666666666667,0.7333333333333334,0.40724759101867675,0.018381881713867187
sqrt,1,0.001,0.9,10,0.62,0.19731531449264994,608,0.8,0.43333333333333335,0.8,0.3333333333333333,0.7333333333333334,0.4103257656097412,0.0178739070892334
sqrt,1,0.001,0.9,20,0.5266666666666666,0.05830951894845301,705,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5333333333333333,0.4170041561126709,0.01777935028076172
sqrt,1,0.001,0.9,50,0.6666666666666666,0.11879019787470309,526,0.5333333333333333,0.6166666666666667,0.8,0.8166666666666667,0.5666666666666667,0.4248560905456543,0.0175076961517334
