param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.6070352077484131,0.027095842361450195
sqrt,1,0.001,0.1,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.5483823776245117,0.024349308013916014
sqrt,1,0.001,0.1,20,0.48666666666666664,0.048762462794425976,684,0.5666666666666667,0.45,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.43642163276672363,0.018251323699951173
sqrt,1,0.001,0.1,50,0.5066666666666666,0.14204850501775013,633,0.35,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.48333333333333334,0.458238410949707,0.0208310604095459
sqrt,1,0.001,0.3,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.4163027286529541,0.018934059143066406
sqrt,1,0.001,0.3,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.45584588050842284,0.019919395446777344
sqrt,1,0.001,0.3,20,0.48666666666666664,0.048762462794425976,684,0.5666666666666667,0.45,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.4160949230194092,0.01812772750854492
sqrt,1,0.001,0.3,50,0.5066666666666666,0.14204850501775013,633,0.35,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.48333333333333334,0.423218822479248,0.017854833602905275
sqrt,1,0.001,0.5,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.41097087860107423,0.01773099899291992
sqrt,1,0.001,0.5,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.4126227378845215,0.017828750610351562
sqrt,1,0.001,0.5,20,0.48666666666666664,0.048762462794425976,684,0.5666666666666667,0.45,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.41698627471923827,0.01806631088256836
sqrt,1,0.001,0.5,50,0.5066666666666666,0.14204850501775013,633,0.35,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.48333333333333334,0.4283503532409668,0.017895889282226563
sqrt,1,0.001,0.7,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.40992040634155275,0.017922115325927735
sqrt,1,0.001,0.7,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.4109030246734619,0.017772960662841796
sqrt,1,0.001,0.7,20,0.48666666666666664,0.048762462794425976,684,0.5666666666666667,0.45,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.41794309616088865,0.017882776260375977
sqrt,1,0.001,0.7,50,0.5066666666666666,0.14204850501775013,633,0.35,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.48333333333333334,0.42089056968688965,0.01795535087585449
sqrt,1,0.001,0.9,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.41520118713378906,0.018128490447998045
sqrt,1,0.001,0.9,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.40732755661010744,0.01766352653503418
sqrt,1,0.001,0.9,20,0.48666666666666664,0.048762462794425976,684,0.5666666666666667,0.45,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.4162298679351807,0.01799149513244629
sqrt,1,0.001,0.9,50,0.5066666666666666,0.14204850501775013,633,0.35,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.48333333333333334,0.4240666389465332,0.017716026306152342
sqrt,1,0.00359381,0.1,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.4069831848144531,0.01789860725402832
sqrt,1,0.00359381,0.1,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.4104569435119629,0.01788177490234375
sqrt,1,0.00359381,0.1,20,0.48666666666666664,0.048762462794425976,684,0.5666666666666667,0.45,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.42069249153137206,0.01793370246887207
sqrt,1,0.00359381,0.1,50,0.5066666666666666,0.14204850501775013,633,0.35,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.48333333333333334,0.4236001968383789,0.017701435089111327
sqrt,1,0.00359381,0.3,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.40392699241638186,0.017914247512817384
sqrt,1,0.00359381,0.3,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.41138901710510256,0.017992019653320312
sqrt,1,0.00359381,0.3,20,0.48666666666666664,0.048762462794425976,684,0.5666666666666667,0.45,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.417833137512207,0.01813483238220215
sqrt,1,0.00359381,0.3,50,0.5066666666666666,0.14204850501775013,633,0.35,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.48333333333333334,0.4224688529968262,0.017938899993896484
sqrt,1,0.00359381,0.5,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.40745840072631834,0.01761012077331543
sqrt,1,0.00359381,0.5,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.41156301498413084,0.017846393585205077
sqrt,1,0.00359381,0.5,20,0.48666666666666664,0.048762462794425976,684,0.5666666666666667,0.45,0.5166666666666667,0.43333333333333335,0.4666666666666667,0.4175910472869873,0.017965221405029298
sqrt,1,0.00359381,0.5,50,0.5066666666666666,0.14204850501775013,633,0.35,0.3666666666666667,0.7166666666666667,0.6166666666666667,0.48333333333333334,0.41970386505126955,0.01756143569946289
sqrt,1,0.00359381,0.7,5,0.59,0.07195677714974298,399,0.7,0.55,0.5166666666666667,0.5333333333333333,0.65,0.4082182884216309,0.017844581604003908
sqrt,1,0.00359381,0.7,10,0.5166666666666666,0.10274023338281629,596,0.3333333333333333,0.55,0.5166666666666667,0.5333333333333333,0.65,0.4131326675415039,0.017732524871826173
