param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.0129155,0.1,20,0.8,0.1206464071390257,58,0.8166666666666667,0.8166666666666667,0.6333333333333333,1.0,0.7333333333333334,0.012142038345336914,0.0013814449310302734
,0.0129155,0.1,50,0.7833333333333334,0.12605113600792692,133,0.7333333333333334,0.8166666666666667,0.6166666666666667,1.0,0.75,0.01235504150390625,0.0013854503631591797
,0.0129155,0.3,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.0036411285400390625,0.0013786792755126954
,0.0129155,0.3,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.0036510467529296876,0.001378774642944336
,0.0129155,0.3,20,0.5333333333333333,0.07226494462892931,701,0.6,0.6333333333333333,0.45,0.4666666666666667,0.5166666666666667,0.0036268711090087892,0.0013756752014160156
,0.0129155,0.3,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0036439418792724608,0.0013669967651367188
,0.0129155,0.5,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003183794021606445,0.0013776302337646484
,0.0129155,0.5,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003140974044799805,0.001427459716796875
,0.0129155,0.5,20,0.5333333333333333,0.07226494462892931,701,0.6,0.6333333333333333,0.45,0.4666666666666667,0.5166666666666667,0.00315709114074707,0.0013727188110351563
,0.0129155,0.5,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0031517505645751952,0.001379680633544922
,0.0129155,0.7,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003161907196044922,0.0013775348663330079
,0.0129155,0.7,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003161716461181641,0.0013721466064453125
,0.0129155,0.7,20,0.5333333333333333,0.07226494462892931,701,0.6,0.6333333333333333,0.45,0.4666666666666667,0.5166666666666667,0.0031398773193359376,0.0013826847076416015
,0.0129155,0.7,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003177976608276367,0.0013808250427246095
,0.0129155,0.9,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003206777572631836,0.001389932632446289
,0.0129155,0.9,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003210783004760742,0.0013669967651367188
,0.0129155,0.9,20,0.5333333333333333,0.07226494462892931,701,0.6,0.6333333333333333,0.45,0.4666666666666667,0.5166666666666667,0.003163051605224609,0.001361989974975586
,0.0129155,0.9,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0031662464141845705,0.0013810157775878905
,0.0464159,0.1,5,0.6866666666666668,0.13474255287605158,432,0.6333333333333333,0.7333333333333334,0.45,0.8,0.8166666666666667,0.023199844360351562,0.0013856887817382812
,0.0464159,0.1,10,0.76,0.09463379711052258,290,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.9,0.7333333333333334,0.02312889099121094,0.0013760566711425782
,0.0464159,0.1,20,0.8366666666666667,0.10821788720498618,1,0.9166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.8166666666666667,0.023287200927734376,0.0013918399810791016
,0.0464159,0.1,50,0.7799999999999999,0.10349449797506682,203,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.02318115234375,0.0013855934143066407
,0.0464159,0.3,5,0.7266666666666667,0.15151090903151349,352,0.7333333333333334,0.8166666666666667,0.45,0.9,0.7333333333333334,0.02292914390563965,0.0013803482055664063
,0.0464159,0.3,10,0.7433333333333334,0.12183777921664711,316,0.8166666666666667,0.7333333333333334,0.5333333333333333,0.9,0.7333333333333334,0.02307724952697754,0.0013775825500488281
,0.0464159,0.3,20,0.7966666666666666,0.12265579661982734,98,0.8166666666666667,0.7166666666666667,0.6333333333333333,1.0,0.8166666666666667,0.023103761672973632,0.0013844966888427734
,0.0464159,0.3,50,0.8333333333333334,0.12823589374447564,19,0.8166666666666667,0.8166666666666667,0.6166666666666667,1.0,0.9166666666666667,0.022945499420166014,0.0013852596282958984
,0.0464159,0.5,5,0.5133333333333333,0.12927146286443544,718,0.26666666666666666,0.6166666666666667,0.5166666666666667,0.55,0.6166666666666667,0.015545177459716796,0.0013720989227294922
,0.0464159,0.5,10,0.61,0.19223827807061625,646,0.35,0.9166666666666667,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.015707015991210938,0.001385068893432617
,0.0464159,0.5,20,0.5466666666666666,0.1161416759345623,683,0.45,0.6333333333333333,0.45,0.4666666666666667,0.7333333333333334,0.015754032135009765,0.0013875961303710938
,0.0464159,0.5,50,0.7100000000000001,0.13021349989749742,381,0.7333333333333334,0.9166666666666667,0.5166666666666667,0.65,0.7333333333333334,0.015755367279052735,0.0013853073120117187
,0.0464159,0.7,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.003975677490234375,0.0013690471649169921
,0.0464159,0.7,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.003922796249389649,0.0013941287994384765
,0.0464159,0.7,20,0.5333333333333333,0.07226494462892931,701,0.6,0.6333333333333333,0.45,0.4666666666666667,0.5166666666666667,0.004009342193603516,0.001371479034423828
,0.0464159,0.7,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.003949785232543945,0.0013831615447998046
,0.0464159,0.9,5,0.55,0.08944271909999157,651,0.45,0.7166666666666667,0.5166666666666667,0.55,0.5166666666666667,0.0036420822143554688,0.0013616085052490234
,0.0464159,0.9,10,0.6166666666666666,0.08628119403696523,584,0.6,0.7166666666666667,0.7166666666666667,0.5333333333333333,0.5166666666666667,0.0035981178283691407,0.0013768196105957032
,0.0464159,0.9,20,0.5333333333333333,0.07226494462892931,701,0.6,0.6333333333333333,0.45,0.4666666666666667,0.5166666666666667,0.0036324977874755858,0.0014224529266357421
,0.0464159,0.9,50,0.63,0.0653197264742181,539,0.6,0.7333333333333334,0.5333333333333333,0.65,0.6333333333333333,0.0036519050598144533,0.0013639450073242188
,0.16681,0.1,5,0.7266666666666668,0.10677078252031313,342,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.05294342041015625,0.0014487266540527343
,0.16681,0.1,10,0.7066666666666667,0.03887301263230204,400,0.7333333333333334,0.6333333333333333,0.7,0.7333333333333334,0.7333333333333334,0.05308980941772461,0.0014024734497070312
,0.16681,0.1,20,0.8,0.08881941729649485,58,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.9,0.7333333333333334,0.05313839912414551,0.001396942138671875
,0.16681,0.1,50,0.8,0.09888264649460884,58,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.05318536758422852,0.0014007091522216797
,0.16681,0.3,5,0.75,0.12823589374447564,297,0.7333333333333334,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.7333333333333334,0.059605646133422854,0.001397562026977539
,0.16681,0.3,10,0.78,0.11025223605694151,178,0.7166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.05870761871337891,0.001384592056274414
,0.16681,0.3,20,0.8166666666666667,0.13457752825457567,37,0.9166666666666667,0.7333333333333334,0.6166666666666667,1.0,0.8166666666666667,0.058713674545288086,0.0013896465301513673
,0.16681,0.3,50,0.8366666666666667,0.1279756921363498,1,0.8166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.9166666666666667,0.05879216194152832,0.0013904571533203125
,0.16681,0.5,5,0.7433333333333334,0.1098483803552272,316,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.8166666666666667,0.06274352073669434,0.0013895988464355468
,0.16681,0.5,10,0.7300000000000001,0.10349449797506685,332,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.06238765716552734,0.0013897418975830078
,0.16681,0.5,20,0.7966666666666666,0.12534397117975443,98,0.8166666666666667,0.7333333333333334,0.6166666666666667,1.0,0.8166666666666667,0.06278982162475585,0.0014066696166992188
,0.16681,0.5,50,0.8366666666666667,0.1279756921363498,1,0.8166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.9166666666666667,0.062432384490966795,0.0014110565185546874
,0.16681,0.7,5,0.7266666666666668,0.1036018017861337,342,0.7333333333333334,0.8166666666666667,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.061259126663208006,0.001395273208618164
,0.16681,0.7,10,0.7966666666666666,0.06616477747093069,98,0.8166666666666667,0.8166666666666667,0.7166666666666667,0.9,0.7333333333333334,0.062339162826538085,0.0014001846313476563
,0.16681,0.7,20,0.7966666666666666,0.12265579661982734,98,0.8166666666666667,0.6333333333333333,0.7166666666666667,1.0,0.8166666666666667,0.06230463981628418,0.0013875007629394532
,0.16681,0.7,50,0.8366666666666667,0.1279756921363498,1,0.8166666666666667,0.8333333333333333,0.6166666666666667,1.0,0.9166666666666667,0.06195111274719238,0.0013929367065429687
,0.16681,0.9,5,0.67,0.12220201853215576,458,0.7333333333333334,0.7333333333333334,0.45,0.8,0.6333333333333333,0.05539307594299316,0.0014474868774414062
,0.16681,0.9,10,0.76,0.07423685817106697,290,0.8166666666666667,0.7166666666666667,0.6333333333333333,0.8166666666666667,0.8166666666666667,0.05537543296813965,0.0013913631439208985
,0.16681,0.9,20,0.7766666666666666,0.12587471725666138,218,0.7166666666666667,0.7166666666666667,0.6333333333333333,1.0,0.8166666666666667,0.055062484741210935,0.0013909339904785156
,0.16681,0.9,50,0.8166666666666668,0.13457752825457567,32,0.7333333333333334,0.8166666666666667,0.6166666666666667,1.0,0.9166666666666667,0.05538730621337891,0.0013909339904785156
,0.599484,0.1,5,0.65,0.07601169500660923,491,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.5333333333333333,0.12181973457336426,0.0014127731323242188
,0.599484,0.1,10,0.7233333333333334,0.11284207253207167,366,0.8333333333333333,0.7333333333333334,0.5166666666666667,0.7166666666666667,0.8166666666666667,0.1213557243347168,0.0014028072357177735
,0.599484,0.1,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.12096199989318848,0.0014875411987304687
,0.599484,0.1,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.12163634300231933,0.001428699493408203
,0.599484,0.3,5,0.6733333333333333,0.048989794855663606,450,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.7333333333333334,0.7333333333333334,0.1438960075378418,0.0014259815216064453
,0.599484,0.3,10,0.6766666666666667,0.07118052168020877,448,0.7333333333333334,0.7333333333333334,0.6166666666666667,0.5666666666666667,0.7333333333333334,0.14398326873779296,0.0014333724975585938
,0.599484,0.3,20,0.8,0.06749485577105528,58,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.9,0.7333333333333334,0.14392971992492676,0.001438283920288086
,0.599484,0.3,50,0.78,0.10022197585581939,178,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.8166666666666667,0.14443049430847169,0.0014417648315429687
,0.599484,0.5,5,0.71,0.07859884081701063,391,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.7333333333333334,0.7333333333333334,0.16480207443237305,0.0014292240142822266
,0.599484,0.5,10,0.7233333333333334,0.008164965809277286,366,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7166666666666667,0.7333333333333334,0.16361241340637206,0.001443195343017578
,0.599484,0.5,20,0.8033333333333333,0.09273618495495706,46,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.16352171897888185,0.0014701366424560546
,0.599484,0.5,50,0.78,0.10349449797506682,178,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.9166666666666667,0.16651463508605957,0.0014666080474853515
,0.599484,0.7,5,0.78,0.08259674462242579,178,0.7333333333333334,0.8333333333333333,0.7,0.9166666666666667,0.7166666666666667,0.16882820129394532,0.0015213489532470703
,0.599484,0.7,10,0.78,0.11025223605694151,178,0.7166666666666667,0.7333333333333334,0.7166666666666667,1.0,0.7333333333333334,0.16917824745178223,0.0014796257019042969
,0.599484,0.7,20,0.78,0.07774602526460402,178,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.8166666666666667,0.16538310050964355,0.001454639434814453
,0.599484,0.7,50,0.8200000000000001,0.10974718422102886,24,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.1654228687286377,0.0014521121978759766
,0.599484,0.9,5,0.78,0.10077477638553985,178,0.8166666666666667,0.8333333333333333,0.7,0.9166666666666667,0.6333333333333333,0.17129096984863282,0.0014390945434570312
,0.599484,0.9,10,0.7633333333333334,0.12400716825158849,237,0.7166666666666667,0.7333333333333334,0.6333333333333333,1.0,0.7333333333333334,0.17187175750732422,0.001490020751953125
,0.599484,0.9,20,0.7833333333333332,0.04830458915396476,177,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.1737821578979492,0.001461935043334961
,0.599484,0.9,50,0.8000000000000002,0.11450376024878448,53,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.1750113010406494,0.0014445781707763672
,2.15443,0.1,5,0.6366666666666666,0.06944222218666553,536,0.6333333333333333,0.65,0.6166666666666667,0.75,0.5333333333333333,0.23881158828735352,0.0014670848846435546
,2.15443,0.1,10,0.67,0.08589399151150084,458,0.7333333333333334,0.7333333333333334,0.5166666666666667,0.6333333333333333,0.7333333333333334,0.2386446475982666,0.0014689445495605468
,2.15443,0.1,20,0.7700000000000001,0.09683892697555968,221,0.8333333333333333,0.7333333333333334,0.6333333333333333,0.9166666666666667,0.7333333333333334,0.2354341983795166,0.001482248306274414
,2.15443,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.23499493598937987,0.001461172103881836
,2.15443,0.3,5,0.6799999999999999,0.09333333333333332,445,0.6333333333333333,0.7333333333333334,0.6333333333333333,0.8333333333333333,0.5666666666666667,0.30633153915405276,0.0014946937561035156
,2.15443,0.3,10,0.68,0.11990737165736631,444,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.48333333333333334,0.7333333333333334,0.30875306129455565,0.0015137195587158203
,2.15443,0.3,20,0.7666666666666666,0.04830458915396475,230,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.31185140609741213,0.0015175819396972656
,2.15443,0.3,50,0.7633333333333334,0.09966610925150703,237,0.8166666666666667,0.7333333333333334,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.30776023864746094,0.0015265941619873047
,2.15443,0.5,5,0.6733333333333333,0.07999999999999999,450,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.33612875938415526,0.0015270709991455078
,2.15443,0.5,10,0.7000000000000001,0.09006170724070862,408,0.8333333333333333,0.7333333333333334,0.6166666666666667,0.5833333333333334,0.7333333333333334,0.3378887176513672,0.0015226364135742187
,2.15443,0.5,20,0.8033333333333333,0.09273618495495706,46,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.3361485958099365,0.0015192508697509765
,2.15443,0.5,50,0.7799999999999999,0.08192137151629669,203,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.8166666666666667,0.8166666666666667,0.33774623870849607,0.0016358375549316406
,2.15443,0.7,5,0.69,0.08273115763993903,428,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.8333333333333333,0.6333333333333333,0.37175760269165037,0.0015410423278808595
,2.15443,0.7,10,0.7633333333333333,0.04521553322083508,243,0.7166666666666667,0.7333333333333334,0.8,0.8333333333333333,0.7333333333333334,0.371660852432251,0.0015426158905029296
,2.15443,0.7,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.37212352752685546,0.0015369415283203124
,2.15443,0.7,50,0.8,0.11737877907772674,58,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.37146830558776855,0.0015363693237304688
,2.15443,0.9,5,0.7099999999999999,0.10088497300281034,395,0.6333333333333333,0.8333333333333333,0.6166666666666667,0.8333333333333333,0.6333333333333333,0.36880855560302733,0.0015380859375
,2.15443,0.9,10,0.7466666666666667,0.02867441755680876,309,0.7166666666666667,0.7333333333333334,0.8,0.75,0.7333333333333334,0.3669257640838623,0.0015528678894042968
,2.15443,0.9,20,0.7833333333333334,0.07527726527090811,133,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.9166666666666667,0.7333333333333334,0.3671858787536621,0.0015536785125732423
,2.15443,0.9,50,0.8,0.11737877907772674,58,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.9166666666666667,0.36725268363952634,0.0015553474426269532
,7.74264,0.1,5,0.6166666666666666,0.11205157542647737,584,0.55,0.8333333333333333,0.6166666666666667,0.55,0.5333333333333333,0.2980193614959717,0.001537179946899414
,7.74264,0.1,10,0.7300000000000001,0.13960261060914617,332,0.75,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.2956124782562256,0.0015383720397949218
,7.74264,0.1,20,0.7666666666666666,0.07601169500660919,230,0.8333333333333333,0.8333333333333333,0.6333333333333333,0.8,0.7333333333333334,0.2959111213684082,0.001529359817504883
,7.74264,0.1,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.2959033489227295,0.0015395641326904296
,7.74264,0.3,5,0.65,0.07149203529842407,491,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.4787355899810791,0.0015492916107177734
,7.74264,0.3,10,0.67,0.08259674462242578,458,0.7333333333333334,0.65,0.5166666666666667,0.7166666666666667,0.7333333333333334,0.47467889785766604,0.0015828609466552734
,7.74264,0.3,20,0.7833333333333334,0.1206464071390257,133,0.8166666666666667,0.65,0.7166666666666667,1.0,0.7333333333333334,0.4747464656829834,0.001558542251586914
,7.74264,0.3,50,0.7633333333333333,0.10295630140987001,243,0.7166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.47490577697753905,0.0015493392944335937
,7.74264,0.5,5,0.6699999999999999,0.10022197585581938,468,0.6333333333333333,0.6333333333333333,0.7166666666666667,0.8333333333333333,0.5333333333333333,0.5755214214324951,0.0015532016754150391
,7.74264,0.5,10,0.6966666666666667,0.053124591501697425,410,0.65,0.7333333333333334,0.6166666666666667,0.75,0.7333333333333334,0.5754086971282959,0.0015641212463378905
,7.74264,0.5,20,0.7666666666666666,0.04830458915396475,230,0.8166666666666667,0.7333333333333334,0.7166666666666667,0.8333333333333333,0.7333333333333334,0.5747125625610352,0.0015603065490722655
,7.74264,0.5,50,0.7833333333333334,0.1016530045465127,133,0.8166666666666667,0.8333333333333333,0.6166666666666667,0.9166666666666667,0.7333333333333334,0.577714490890503,0.0015587806701660156
,7.74264,0.7,5,0.6399999999999999,0.10413666234542203,535,0.6333333333333333,0.5333333333333333,0.6333333333333333,0.8333333333333333,0.5666666666666667,0.6088206768035889,0.0015609264373779297
,7.74264,0.7,10,0.6633333333333333,0.03858612300930076,481,0.65,0.65,0.6166666666666667,0.6666666666666666,0.7333333333333334,0.6123778820037842,0.0015596389770507813
,7.74264,0.7,20,0.77,0.07408703590297624,225,0.9166666666666667,0.7333333333333334,0.7166666666666667,0.75,0.7333333333333334,0.6061268329620362,0.001543283462524414
