param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39,0.09104333522498444,737,0.4666666666666667,0.3833333333333333,0.5166666666666667,0.2833333333333333,0.3,0.0032541751861572266,0.0013811588287353516
,0.001,0.1,10,0.44333333333333336,0.14476033833738977,688,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.3,0.3,0.0031326770782470702,0.0013715744018554688
,0.001,0.1,20,0.38000000000000006,0.09510228411791406,769,0.55,0.3666666666666667,0.2833333333333333,0.3,0.4,0.0032192230224609374,0.0013773918151855468
,0.001,0.1,50,0.54,0.08856886837057613,522,0.4666666666666667,0.5333333333333333,0.45,0.55,0.7,0.0031595230102539062,0.0013699531555175781
,0.001,0.3,5,0.39,0.09104333522498444,737,0.4666666666666667,0.3833333333333333,0.5166666666666667,0.2833333333333333,0.3,0.003230857849121094,0.0013624668121337891
,0.001,0.3,10,0.44333333333333336,0.14476033833738977,688,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.3,0.3,0.0031798839569091796,0.0013497829437255859
,0.001,0.3,20,0.38000000000000006,0.09510228411791406,769,0.55,0.3666666666666667,0.2833333333333333,0.3,0.4,0.003162860870361328,0.0013535022735595703
,0.001,0.3,50,0.54,0.08856886837057613,522,0.4666666666666667,0.5333333333333333,0.45,0.55,0.7,0.0031786441802978517,0.0013573646545410156
,0.001,0.5,5,0.39,0.09104333522498444,737,0.4666666666666667,0.3833333333333333,0.5166666666666667,0.2833333333333333,0.3,0.0032465457916259766,0.0013574600219726563
,0.001,0.5,10,0.44333333333333336,0.14476033833738977,688,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.3,0.3,0.0031373977661132814,0.0013612270355224609
,0.001,0.5,20,0.38000000000000006,0.09510228411791406,769,0.55,0.3666666666666667,0.2833333333333333,0.3,0.4,0.003136873245239258,0.0013648033142089843
,0.001,0.5,50,0.54,0.08856886837057613,522,0.4666666666666667,0.5333333333333333,0.45,0.55,0.7,0.003188800811767578,0.0013623237609863281
,0.001,0.7,5,0.39,0.09104333522498444,737,0.4666666666666667,0.3833333333333333,0.5166666666666667,0.2833333333333333,0.3,0.003224039077758789,0.0013573646545410156
,0.001,0.7,10,0.44333333333333336,0.14476033833738977,688,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.3,0.3,0.0031407356262207033,0.0013622760772705079
,0.001,0.7,20,0.38000000000000006,0.09510228411791406,769,0.55,0.3666666666666667,0.2833333333333333,0.3,0.4,0.0031334877014160155,0.0013697624206542968
,0.001,0.7,50,0.54,0.08856886837057613,522,0.4666666666666667,0.5333333333333333,0.45,0.55,0.7,0.003204202651977539,0.0013629436492919923
,0.001,0.9,5,0.39,0.09104333522498444,737,0.4666666666666667,0.3833333333333333,0.5166666666666667,0.2833333333333333,0.3,0.003704547882080078,0.0015497684478759765
,0.001,0.9,10,0.44333333333333336,0.14476033833738977,688,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.3,0.3,0.003181314468383789,0.0013631820678710938
,0.001,0.9,20,0.38000000000000006,0.09510228411791406,769,0.55,0.3666666666666667,0.2833333333333333,0.3,0.4,0.003167247772216797,0.0013623237609863281
,0.001,0.9,50,0.54,0.08856886837057613,522,0.4666666666666667,0.5333333333333333,0.45,0.55,0.7,0.0032208919525146484,0.0013727664947509766
,0.00359381,0.1,5,0.39,0.09104333522498444,737,0.4666666666666667,0.3833333333333333,0.5166666666666667,0.2833333333333333,0.3,0.0036078929901123048,0.001366567611694336
,0.00359381,0.1,10,0.44333333333333336,0.14476033833738977,688,0.6166666666666667,0.3833333333333333,0.6166666666666667,0.3,0.3,0.0035198211669921877,0.0013650894165039063
