param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.0031939029693603517,0.0013814926147460937
,0.001,0.1,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.0032068729400634766,0.0013732433319091797
,0.001,0.1,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.0032010555267333986,0.001361989974975586
,0.001,0.1,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.0031633853912353517,0.0013957500457763671
,0.001,0.3,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.003144645690917969,0.0013637542724609375
,0.001,0.3,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.003226470947265625,0.0013738632202148437
,0.001,0.3,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.003158760070800781,0.0013579368591308595
,0.001,0.3,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.003192615509033203,0.0013741493225097657
,0.001,0.5,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.003164052963256836,0.0013734817504882813
,0.001,0.5,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.00320587158203125,0.0013780593872070312
,0.001,0.5,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.0031307220458984377,0.0013808250427246095
,0.001,0.5,50,0.59,0.1339983416149452,399,0.4666666666666667,0.7166666666666667,0.6333333333333333,0.7333333333333334,0.4,0.003191232681274414,0.0013699054718017579
,0.001,0.7,5,0.51,0.1420485050177501,559,0.65,0.4666666666666667,0.7,0.3333333333333333,0.4,0.003173160552978516,0.0013750076293945312
,0.001,0.7,10,0.5066666666666667,0.1784501175243223,607,0.65,0.55,0.7,0.43333333333333335,0.2,0.003196573257446289,0.0013792037963867188
,0.001,0.7,20,0.38666666666666666,0.0590668171555645,785,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.35,0.30000000000000004,0.003152132034301758,0.0013700962066650391
