param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4833333333333333,0.1349897115421106,701,0.35,0.7166666666666667,0.48333333333333334,0.35,0.5166666666666667,0.004220724105834961,0.0017628669738769531
,0.001,0.1,10,0.53,0.12534397117975443,526,0.45,0.7166666666666667,0.5333333333333333,0.35,0.6,0.004227447509765625,0.0018089771270751952
,0.001,0.1,20,0.54,0.12274635093014646,491,0.6166666666666667,0.55,0.45,0.3666666666666667,0.7166666666666667,0.003993415832519531,0.00172119140625
,0.001,0.1,50,0.5166666666666667,0.13621877827801698,591,0.45,0.6333333333333333,0.43333333333333335,0.35,0.7166666666666667,0.0040664196014404295,0.001735830307006836
,0.001,0.3,5,0.4833333333333333,0.1349897115421106,701,0.35,0.7166666666666667,0.48333333333333334,0.35,0.5166666666666667,0.004409170150756836,0.001909923553466797
,0.001,0.3,10,0.53,0.12534397117975443,526,0.45,0.7166666666666667,0.5333333333333333,0.35,0.6,0.003959846496582031,0.001729726791381836
,0.001,0.3,20,0.54,0.12274635093014646,491,0.6166666666666667,0.55,0.45,0.3666666666666667,0.7166666666666667,0.004048919677734375,0.001741647720336914
,0.001,0.3,50,0.5166666666666667,0.13621877827801698,591,0.45,0.6333333333333333,0.43333333333333335,0.35,0.7166666666666667,0.00400700569152832,0.0017279624938964845
,0.001,0.5,5,0.4833333333333333,0.1349897115421106,701,0.35,0.7166666666666667,0.48333333333333334,0.35,0.5166666666666667,0.003944540023803711,0.0017342567443847656
,0.001,0.5,10,0.53,0.12534397117975443,526,0.45,0.7166666666666667,0.5333333333333333,0.35,0.6,0.0040629863739013675,0.0017174720764160157
,0.001,0.5,20,0.54,0.12274635093014646,491,0.6166666666666667,0.55,0.45,0.3666666666666667,0.7166666666666667,0.003977346420288086,0.0017285346984863281
,0.001,0.5,50,0.5166666666666667,0.13621877827801698,591,0.45,0.6333333333333333,0.43333333333333335,0.35,0.7166666666666667,0.003994607925415039,0.0017276287078857421
,0.001,0.7,5,0.4833333333333333,0.1349897115421106,701,0.35,0.7166666666666667,0.48333333333333334,0.35,0.5166666666666667,0.00397801399230957,0.0017296791076660157
,0.001,0.7,10,0.53,0.12534397117975443,526,0.45,0.7166666666666667,0.5333333333333333,0.35,0.6,0.004038000106811523,0.0017393112182617187
,0.001,0.7,20,0.54,0.12274635093014646,491,0.6166666666666667,0.55,0.45,0.3666666666666667,0.7166666666666667,0.0039711475372314455,0.0017207145690917968
,0.001,0.7,50,0.5166666666666667,0.13621877827801698,591,0.45,0.6333333333333333,0.43333333333333335,0.35,0.7166666666666667,0.0039917945861816405,0.00172119140625
,0.001,0.9,5,0.4833333333333333,0.1349897115421106,701,0.35,0.7166666666666667,0.48333333333333334,0.35,0.5166666666666667,0.004940223693847656,0.001885700225830078
,0.001,0.9,10,0.53,0.12534397117975443,526,0.45,0.7166666666666667,0.5333333333333333,0.35,0.6,0.004010772705078125,0.0017351150512695313
,0.001,0.9,20,0.54,0.12274635093014646,491,0.6166666666666667,0.55,0.45,0.3666666666666667,0.7166666666666667,0.003977251052856445,0.0017226219177246093
,0.001,0.9,50,0.5166666666666667,0.13621877827801698,591,0.45,0.6333333333333333,0.43333333333333335,0.35,0.7166666666666667,0.0041805744171142575,0.0017454147338867188
,0.00359381,0.1,5,0.4833333333333333,0.1349897115421106,701,0.35,0.7166666666666667,0.48333333333333334,0.35,0.5166666666666667,0.004543685913085937,0.0017292022705078125
,0.00359381,0.1,10,0.53,0.12534397117975443,526,0.45,0.7166666666666667,0.5333333333333333,0.35,0.6,0.004543590545654297,0.0017213821411132812
,0.00359381,0.1,20,0.54,0.12274635093014646,491,0.6166666666666667,0.55,0.45,0.3666666666666667,0.7166666666666667,0.004654502868652344,0.0017412185668945312
,0.00359381,0.1,50,0.5166666666666667,0.13621877827801698,591,0.45,0.6333333333333333,0.43333333333333335,0.35,0.7166666666666667,0.004566669464111328,0.0017277717590332032
,0.00359381,0.3,5,0.4833333333333333,0.1349897115421106,701,0.35,0.7166666666666667,0.48333333333333334,0.35,0.5166666666666667,0.003929758071899414,0.00172119140625
,0.00359381,0.3,10,0.53,0.12534397117975443,526,0.45,0.7166666666666667,0.5333333333333333,0.35,0.6,0.0040378570556640625,0.0017195701599121093
,0.00359381,0.3,20,0.54,0.12274635093014646,491,0.6166666666666667,0.55,0.45,0.3666666666666667,0.7166666666666667,0.003954935073852539,0.0017063617706298828
,0.00359381,0.3,50,0.5166666666666667,0.13621877827801698,591,0.45,0.6333333333333333,0.43333333333333335,0.35,0.7166666666666667,0.0040076255798339845,0.001710653305053711
,0.00359381,0.5,5,0.4833333333333333,0.1349897115421106,701,0.35,0.7166666666666667,0.48333333333333334,0.35,0.5166666666666667,0.004036903381347656,0.0017377376556396485
,0.00359381,0.5,10,0.53,0.12534397117975443,526,0.45,0.7166666666666667,0.5333333333333333,0.35,0.6,0.004271841049194336,0.001792001724243164
,0.00359381,0.5,20,0.54,0.12274635093014646,491,0.6166666666666667,0.55,0.45,0.3666666666666667,0.7166666666666667,0.004175329208374023,0.0018008232116699218
,0.00359381,0.5,50,0.5166666666666667,0.13621877827801698,591,0.45,0.6333333333333333,0.43333333333333335,0.35,0.7166666666666667,0.004089784622192383,0.0017158031463623048
,0.00359381,0.7,5,0.4833333333333333,0.1349897115421106,701,0.35,0.7166666666666667,0.48333333333333334,0.35,0.5166666666666667,0.003940105438232422,0.0017055511474609376
,0.00359381,0.7,10,0.53,0.12534397117975443,526,0.45,0.7166666666666667,0.5333333333333333,0.35,0.6,0.003973054885864258,0.001709747314453125
,0.00359381,0.7,20,0.54,0.12274635093014646,491,0.6166666666666667,0.55,0.45,0.3666666666666667,0.7166666666666667,0.0040302276611328125,0.0017044544219970703
,0.00359381,0.7,50,0.5166666666666667,0.13621877827801698,591,0.45,0.6333333333333333,0.43333333333333335,0.35,0.7166666666666667,0.004217672348022461,0.0017989635467529296
,0.00359381,0.9,5,0.4833333333333333,0.1349897115421106,701,0.35,0.7166666666666667,0.48333333333333334,0.35,0.5166666666666667,0.003942155838012695,0.001699542999267578
,0.00359381,0.9,10,0.53,0.12534397117975443,526,0.45,0.7166666666666667,0.5333333333333333,0.35,0.6,0.003991079330444336,0.001774168014526367
,0.00359381,0.9,20,0.54,0.12274635093014646,491,0.6166666666666667,0.55,0.45,0.3666666666666667,0.7166666666666667,0.003962802886962891,0.0017175674438476562
,0.00359381,0.9,50,0.5166666666666667,0.13621877827801698,591,0.45,0.6333333333333333,0.43333333333333335,0.35,0.7166666666666667,0.0039745807647705075,0.0017040729522705077
,0.0129155,0.1,5,0.5466666666666666,0.06863753427324668,474,0.55,0.43333333333333335,0.6166666666666667,0.5166666666666667,0.6166666666666667,0.014757919311523437,0.0017170429229736329
,0.0129155,0.1,10,0.5666666666666667,0.09888264649460886,424,0.7333333333333334,0.5166666666666667,0.45,0.5166666666666667,0.6166666666666667,0.014743280410766602,0.0017034053802490235
,0.0129155,0.1,20,0.6199999999999999,0.11421227799341208,300,0.45,0.7,0.7333333333333334,0.5166666666666667,0.7,0.014867162704467774,0.0017198562622070313
,0.0129155,0.1,50,0.7300000000000001,0.10666666666666667,11,0.6333333333333333,0.8,0.9,0.6166666666666667,0.7,0.01474590301513672,0.0017207145690917968
,0.0129155,0.3,5,0.4833333333333333,0.1349897115421106,701,0.35,0.7166666666666667,0.48333333333333334,0.35,0.5166666666666667,0.004518318176269531,0.0017003536224365235
,0.0129155,0.3,10,0.53,0.12534397117975443,526,0.45,0.7166666666666667,0.5333333333333333,0.35,0.6,0.004519128799438476,0.0017130851745605468
