param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49000000000000005,0.07423685817106697,728,0.6166666666666667,0.5,0.43333333333333335,0.4,0.5,0.0027460575103759764,0.001164722442626953
,0.001,0.1,10,0.61,0.16983652270475996,425,0.5166666666666667,0.9,0.43333333333333335,0.5,0.7,0.0027251243591308594,0.0011579036712646485
,0.001,0.1,20,0.5233333333333334,0.15260697523012798,657,0.3666666666666667,0.5333333333333333,0.5166666666666667,0.4,0.8,0.00286717414855957,0.0012119293212890625
,0.001,0.1,50,0.5933333333333334,0.11623730516108462,453,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.7,0.0027421951293945313,0.0011944770812988281
,0.001,0.3,5,0.49000000000000005,0.07423685817106697,728,0.6166666666666667,0.5,0.43333333333333335,0.4,0.5,0.0027405738830566405,0.0011904239654541016
,0.001,0.3,10,0.61,0.16983652270475996,425,0.5166666666666667,0.9,0.43333333333333335,0.5,0.7,0.0027451515197753906,0.001169109344482422
,0.001,0.3,20,0.5233333333333334,0.15260697523012798,657,0.3666666666666667,0.5333333333333333,0.5166666666666667,0.4,0.8,0.0027589321136474608,0.0011742591857910156
,0.001,0.3,50,0.5933333333333334,0.11623730516108462,453,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.7,0.0027554988861083984,0.0011759281158447265
,0.001,0.5,5,0.49000000000000005,0.07423685817106697,728,0.6166666666666667,0.5,0.43333333333333335,0.4,0.5,0.0027464866638183595,0.0011896133422851563
,0.001,0.5,10,0.61,0.16983652270475996,425,0.5166666666666667,0.9,0.43333333333333335,0.5,0.7,0.0027231693267822264,0.0011609554290771484
,0.001,0.5,20,0.5233333333333334,0.15260697523012798,657,0.3666666666666667,0.5333333333333333,0.5166666666666667,0.4,0.8,0.0027020931243896484,0.0011682510375976562
,0.001,0.5,50,0.5933333333333334,0.11623730516108462,453,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.7,0.0027553081512451173,0.0011776924133300782
,0.001,0.7,5,0.49000000000000005,0.07423685817106697,728,0.6166666666666667,0.5,0.43333333333333335,0.4,0.5,0.00274505615234375,0.0011602401733398437
,0.001,0.7,10,0.61,0.16983652270475996,425,0.5166666666666667,0.9,0.43333333333333335,0.5,0.7,0.0027585983276367187,0.001176595687866211
,0.001,0.7,20,0.5233333333333334,0.15260697523012798,657,0.3666666666666667,0.5333333333333333,0.5166666666666667,0.4,0.8,0.0027098655700683594,0.0011542797088623046
,0.001,0.7,50,0.5933333333333334,0.11623730516108462,453,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.7,0.0027942657470703125,0.0011796951293945312
,0.001,0.9,5,0.49000000000000005,0.07423685817106697,728,0.6166666666666667,0.5,0.43333333333333335,0.4,0.5,0.0028163909912109373,0.001180744171142578
,0.001,0.9,10,0.61,0.16983652270475996,425,0.5166666666666667,0.9,0.43333333333333335,0.5,0.7,0.002729034423828125,0.0011645317077636718
,0.001,0.9,20,0.5233333333333334,0.15260697523012798,657,0.3666666666666667,0.5333333333333333,0.5166666666666667,0.4,0.8,0.002741241455078125,0.001161050796508789
,0.001,0.9,50,0.5933333333333334,0.11623730516108462,453,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.7,0.002773761749267578,0.0011847496032714843
,0.00359381,0.1,5,0.49000000000000005,0.07423685817106697,728,0.6166666666666667,0.5,0.43333333333333335,0.4,0.5,0.0031378746032714845,0.0012344837188720704
,0.00359381,0.1,10,0.61,0.16983652270475996,425,0.5166666666666667,0.9,0.43333333333333335,0.5,0.7,0.003122758865356445,0.0011729717254638672
,0.00359381,0.1,20,0.5233333333333334,0.15260697523012798,657,0.3666666666666667,0.5333333333333333,0.5166666666666667,0.4,0.8,0.0031521797180175783,0.0011881351470947265
,0.00359381,0.1,50,0.5933333333333334,0.11623730516108462,453,0.6333333333333333,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.7,0.0031198501586914063,0.0011805057525634765
,0.00359381,0.3,5,0.49000000000000005,0.07423685817106697,728,0.6166666666666667,0.5,0.43333333333333335,0.4,0.5,0.0027600765228271485,0.0011547565460205077
,0.00359381,0.3,10,0.61,0.16983652270475996,425,0.5166666666666667,0.9,0.43333333333333335,0.5,0.7,0.0027960777282714845,0.001186704635620117
,0.00359381,0.3,20,0.5233333333333334,0.15260697523012798,657,0.3666666666666667,0.5333333333333333,0.5166666666666667,0.4,0.8,0.0027362346649169923,0.001177358627319336
