param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.0031780719757080076,0.0013831615447998046
0.001,0.1,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.003195381164550781,0.0013626575469970702
0.001,0.1,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.003229665756225586,0.0013643264770507812
0.001,0.1,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.003159236907958984,0.0013804912567138671
0.001,0.3,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.003153705596923828,0.0013634204864501954
0.001,0.3,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.003135538101196289,0.0013631820678710938
0.001,0.3,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.003200054168701172,0.0013738632202148437
0.001,0.3,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.0032064437866210936,0.0013649940490722656
0.001,0.5,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.003188896179199219,0.001374197006225586
0.001,0.5,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.003131532669067383,0.0013742923736572265
0.001,0.5,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.003224039077758789,0.001384592056274414
0.001,0.5,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.0031692028045654298,0.0013791561126708985
0.001,0.7,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.003200864791870117,0.0013649940490722656
0.001,0.7,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.0031496524810791016,0.0013586997985839844
0.001,0.7,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.0032208442687988283,0.001366424560546875
0.001,0.7,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.0031628131866455076,0.0013915061950683593
0.001,0.9,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.0031963348388671874,0.0013677597045898438
0.001,0.9,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.0031352519989013674,0.0013713836669921875
0.001,0.9,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.0032180309295654296,0.0013780593872070312
0.001,0.9,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.003173828125,0.0013964653015136718
0.00359381,0.1,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.0036557674407958984,0.0013768672943115234
0.00359381,0.1,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.0036051273345947266,0.0013813495635986329
0.00359381,0.1,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.0036699771881103516,0.0013912200927734375
0.00359381,0.1,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.003676605224609375,0.0013724803924560548
0.00359381,0.3,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.0032024383544921875,0.0013708114624023438
0.00359381,0.3,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.003162860870361328,0.0013684749603271485
0.00359381,0.3,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.00324859619140625,0.0013973236083984375
0.00359381,0.3,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.0032109737396240233,0.0013674259185791015
0.00359381,0.5,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.003219127655029297,0.0013722419738769532
0.00359381,0.5,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.0031767845153808593,0.0013721942901611327
0.00359381,0.5,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.003266716003417969,0.0013835906982421875
0.00359381,0.5,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.0032018184661865234,0.0013686180114746093
0.00359381,0.7,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.0032004833221435545,0.0013628959655761718
0.00359381,0.7,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.003178977966308594,0.001369810104370117
0.00359381,0.7,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.0032538414001464845,0.0013915061950683593
0.00359381,0.7,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.0032203197479248047,0.0014036178588867187
0.00359381,0.9,5,0.38666666666666666,0.11709445380166864,169,0.35,0.4,0.18333333333333335,0.5,0.5,0.0031907081604003905,0.0013843059539794921
0.00359381,0.9,10,0.53,0.08781293248212993,135,0.45,0.6166666666666667,0.6,0.5833333333333334,0.4,0.0031525611877441405,0.001386260986328125
0.00359381,0.9,20,0.37333333333333335,0.07498147919467996,185,0.3666666666666667,0.26666666666666666,0.35,0.3833333333333333,0.5,0.0032076358795166014,0.0014553546905517578
0.00359381,0.9,50,0.5066666666666666,0.09225568335398698,152,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.4,0.003203153610229492,0.0013749122619628907
0.0129155,0.1,5,0.6833333333333333,0.14567848922274773,39,0.45,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.9,0.011632204055786133,0.0014081954956054687
0.0129155,0.1,10,0.6833333333333332,0.1588150566609546,45,0.45,0.8166666666666667,0.8166666666666667,0.5333333333333333,0.8,0.011487340927124024,0.0013726234436035156
