param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6933333333333334,0.06548960901462834,265,0.7,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.4838142395019531,0.021315860748291015
sqrt,1,0.001,0.1,10,0.6933333333333334,0.08730533902472531,265,0.7166666666666667,0.7166666666666667,0.7,0.5333333333333333,0.8,0.48987808227539065,0.021283626556396484
sqrt,1,0.001,0.1,20,0.6399999999999999,0.15369522511198005,560,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.5166666666666667,0.9,0.4944491386413574,0.02157559394836426
sqrt,1,0.001,0.1,50,0.6566666666666666,0.14552586635295384,484,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.4166666666666667,0.8,0.49931654930114744,0.020912027359008788
sqrt,1,0.001,0.3,5,0.6933333333333334,0.06548960901462834,265,0.7,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.48571186065673827,0.02125582695007324
sqrt,1,0.001,0.3,10,0.6933333333333334,0.08730533902472531,265,0.7166666666666667,0.7166666666666667,0.7,0.5333333333333333,0.8,0.49158477783203125,0.021312761306762695
sqrt,1,0.001,0.3,20,0.6399999999999999,0.15369522511198005,560,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.5166666666666667,0.9,0.5026011943817139,0.02142963409423828
sqrt,1,0.001,0.3,50,0.6566666666666666,0.14552586635295384,484,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.4166666666666667,0.8,0.501536512374878,0.02121734619140625
sqrt,1,0.001,0.5,5,0.6933333333333334,0.06548960901462834,265,0.7,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.5049573421478272,0.02143850326538086
sqrt,1,0.001,0.5,10,0.6933333333333334,0.08730533902472531,265,0.7166666666666667,0.7166666666666667,0.7,0.5333333333333333,0.8,0.4954516887664795,0.02158656120300293
sqrt,1,0.001,0.5,20,0.6399999999999999,0.15369522511198005,560,0.5333333333333333,0.7333333333333334,0.5166666666666667,0.5166666666666667,0.9,0.49695920944213867,0.021556663513183593
sqrt,1,0.001,0.5,50,0.6566666666666666,0.14552586635295384,484,0.6166666666666667,0.8166666666666667,0.6333333333333333,0.4166666666666667,0.8,0.49882779121398924,0.021421527862548827
sqrt,1,0.001,0.7,5,0.6933333333333334,0.06548960901462834,265,0.7,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.8,0.4871345043182373,0.02096133232116699
