param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7166666666666668,0.07888106377466156,172,0.6166666666666667,0.7333333333333334,0.8,0.6333333333333333,0.8,0.4029886722564697,0.017410421371459962
sqrt,1,0.001,0.1,10,0.6900000000000001,0.10728984626287388,289,0.5166666666666667,0.7,0.8,0.6333333333333333,0.8,0.4040811538696289,0.01727004051208496
sqrt,1,0.001,0.1,20,0.5833333333333334,0.08944271909999157,542,0.43333333333333335,0.6,0.6333333333333333,0.55,0.7,0.4110418796539307,0.01743907928466797
sqrt,1,0.001,0.1,50,0.6199999999999999,0.08906926143924923,427,0.7166666666666667,0.6,0.6166666666666667,0.4666666666666667,0.7,0.41516613960266113,0.01728973388671875
sqrt,1,0.001,0.3,5,0.7166666666666668,0.07888106377466156,172,0.6166666666666667,0.7333333333333334,0.8,0.6333333333333333,0.8,0.4026654243469238,0.01762666702270508
sqrt,1,0.001,0.3,10,0.6900000000000001,0.10728984626287388,289,0.5166666666666667,0.7,0.8,0.6333333333333333,0.8,0.40452213287353517,0.01729111671447754
sqrt,1,0.001,0.3,20,0.5833333333333334,0.08944271909999157,542,0.43333333333333335,0.6,0.6333333333333333,0.55,0.7,0.41068143844604493,0.017234230041503908
sqrt,1,0.001,0.3,50,0.6199999999999999,0.08906926143924923,427,0.7166666666666667,0.6,0.6166666666666667,0.4666666666666667,0.7,0.4153759956359863,0.01773037910461426
sqrt,1,0.001,0.5,5,0.7166666666666668,0.07888106377466156,172,0.6166666666666667,0.7333333333333334,0.8,0.6333333333333333,0.8,0.40145440101623536,0.01698274612426758
sqrt,1,0.001,0.5,10,0.6900000000000001,0.10728984626287388,289,0.5166666666666667,0.7,0.8,0.6333333333333333,0.8,0.40487003326416016,0.0175168514251709
sqrt,1,0.001,0.5,20,0.5833333333333334,0.08944271909999157,542,0.43333333333333335,0.6,0.6333333333333333,0.55,0.7,0.40910930633544923,0.01734466552734375
