param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6,0.07817359599705716,489,0.65,0.5333333333333333,0.7166666666666667,0.6,0.5,0.4724318027496338,0.020343923568725587
sqrt,1,0.001,0.1,10,0.6133333333333334,0.012472191289246475,422,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6,0.6,0.479216194152832,0.020671987533569337
sqrt,1,0.001,0.1,20,0.41000000000000003,0.06798692684790379,785,0.3666666666666667,0.3333333333333333,0.5333333333333333,0.4166666666666667,0.4,0.4841279983520508,0.02002706527709961
sqrt,1,0.001,0.1,50,0.51,0.09977753031397177,703,0.5666666666666667,0.3333333333333333,0.5166666666666667,0.6333333333333333,0.5,0.4871926784515381,0.019950056076049806
sqrt,1,0.001,0.3,5,0.6,0.07817359599705716,489,0.65,0.5333333333333333,0.7166666666666667,0.6,0.5,0.46836400032043457,0.01965937614440918
sqrt,1,0.001,0.3,10,0.6133333333333334,0.012472191289246475,422,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6,0.6,0.4704751968383789,0.020567655563354492
sqrt,1,0.001,0.3,20,0.41000000000000003,0.06798692684790379,785,0.3666666666666667,0.3333333333333333,0.5333333333333333,0.4166666666666667,0.4,0.4805285453796387,0.019768714904785156
sqrt,1,0.001,0.3,50,0.51,0.09977753031397177,703,0.5666666666666667,0.3333333333333333,0.5166666666666667,0.6333333333333333,0.5,0.4912137031555176,0.02005152702331543
sqrt,1,0.001,0.5,5,0.6,0.07817359599705716,489,0.65,0.5333333333333333,0.7166666666666667,0.6,0.5,0.4648655891418457,0.02008843421936035
sqrt,1,0.001,0.5,10,0.6133333333333334,0.012472191289246475,422,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6,0.6,0.4710977077484131,0.020003700256347658
sqrt,1,0.001,0.5,20,0.41000000000000003,0.06798692684790379,785,0.3666666666666667,0.3333333333333333,0.5333333333333333,0.4166666666666667,0.4,0.48431711196899413,0.020175838470458986
sqrt,1,0.001,0.5,50,0.51,0.09977753031397177,703,0.5666666666666667,0.3333333333333333,0.5166666666666667,0.6333333333333333,0.5,0.48519020080566405,0.020689773559570312
