param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5800000000000001,0.11469767022723502,377,0.7166666666666667,0.45,0.5333333333333333,0.7166666666666667,0.48333333333333334,0.6087043285369873,0.027207422256469726
sqrt,1,0.001,0.1,10,0.5766666666666668,0.10677078252031313,425,0.7333333333333334,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.48333333333333334,0.5503813743591308,0.023384857177734374
sqrt,1,0.001,0.1,20,0.49333333333333335,0.1688523352255192,754,0.7333333333333334,0.35,0.6333333333333333,0.2833333333333333,0.4666666666666667,0.41390037536621094,0.017557144165039062
sqrt,1,0.001,0.1,50,0.56,0.07348469228349534,590,0.5333333333333333,0.65,0.43333333333333335,0.6,0.5833333333333334,0.41883296966552735,0.017425918579101564
sqrt,1,0.001,0.3,5,0.5800000000000001,0.11469767022723502,377,0.7166666666666667,0.45,0.5333333333333333,0.7166666666666667,0.48333333333333334,0.40717439651489257,0.01739344596862793
sqrt,1,0.001,0.3,10,0.5766666666666668,0.10677078252031313,425,0.7333333333333334,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.48333333333333334,0.40773749351501465,0.017545461654663086
sqrt,1,0.001,0.3,20,0.49333333333333335,0.1688523352255192,754,0.7333333333333334,0.35,0.6333333333333333,0.2833333333333333,0.4666666666666667,0.4193706035614014,0.01823735237121582
sqrt,1,0.001,0.3,50,0.56,0.07348469228349534,590,0.5333333333333333,0.65,0.43333333333333335,0.6,0.5833333333333334,0.45830307006835935,0.019419193267822266
sqrt,1,0.001,0.5,5,0.5800000000000001,0.11469767022723502,377,0.7166666666666667,0.45,0.5333333333333333,0.7166666666666667,0.48333333333333334,0.4075596332550049,0.017609834671020508
sqrt,1,0.001,0.5,10,0.5766666666666668,0.10677078252031313,425,0.7333333333333334,0.43333333333333335,0.6166666666666667,0.6166666666666667,0.48333333333333334,0.40891685485839846,0.01759943962097168
sqrt,1,0.001,0.5,20,0.49333333333333335,0.1688523352255192,754,0.7333333333333334,0.35,0.6333333333333333,0.2833333333333333,0.4666666666666667,0.41677212715148926,0.017433738708496092
sqrt,1,0.001,0.5,50,0.56,0.07348469228349534,590,0.5333333333333333,0.65,0.43333333333333335,0.6,0.5833333333333334,0.4214931964874268,0.017508649826049806
