param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4133333333333333,0.13638181696985857,753,0.18333333333333335,0.3333333333333333,0.5,0.55,0.5,0.0033175468444824217,0.001386404037475586
,0.001,0.1,10,0.47333333333333333,0.10360180178613371,632,0.3,0.43333333333333335,0.48333333333333334,0.55,0.6,0.003169679641723633,0.0013837814331054688
,0.001,0.1,20,0.37666666666666665,0.05925462944877059,769,0.3666666666666667,0.3666666666666667,0.2833333333333333,0.4666666666666667,0.4,0.0032866477966308595,0.001389789581298828
,0.001,0.1,50,0.51,0.10677078252031312,484,0.3833333333333333,0.6333333333333333,0.3833333333333333,0.55,0.6,0.003186321258544922,0.0013979434967041015
,0.001,0.3,5,0.4133333333333333,0.13638181696985857,753,0.18333333333333335,0.3333333333333333,0.5,0.55,0.5,0.0032668113708496094,0.0013747215270996094
,0.001,0.3,10,0.47333333333333333,0.10360180178613371,632,0.3,0.43333333333333335,0.48333333333333334,0.55,0.6,0.003241157531738281,0.0013776779174804687
,0.001,0.3,20,0.37666666666666665,0.05925462944877059,769,0.3666666666666667,0.3666666666666667,0.2833333333333333,0.4666666666666667,0.4,0.003242349624633789,0.0014032840728759766
,0.001,0.3,50,0.51,0.10677078252031312,484,0.3833333333333333,0.6333333333333333,0.3833333333333333,0.55,0.6,0.0032825469970703125,0.0013950824737548827
,0.001,0.5,5,0.4133333333333333,0.13638181696985857,753,0.18333333333333335,0.3333333333333333,0.5,0.55,0.5,0.003223133087158203,0.0013819217681884765
,0.001,0.5,10,0.47333333333333333,0.10360180178613371,632,0.3,0.43333333333333335,0.48333333333333334,0.55,0.6,0.003181791305541992,0.0013768196105957032
,0.001,0.5,20,0.37666666666666665,0.05925462944877059,769,0.3666666666666667,0.3666666666666667,0.2833333333333333,0.4666666666666667,0.4,0.00321502685546875,0.0013703346252441407
,0.001,0.5,50,0.51,0.10677078252031312,484,0.3833333333333333,0.6333333333333333,0.3833333333333333,0.55,0.6,0.003268909454345703,0.0013835430145263672
,0.001,0.7,5,0.4133333333333333,0.13638181696985857,753,0.18333333333333335,0.3333333333333333,0.5,0.55,0.5,0.0032104015350341796,0.001380157470703125
