param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6900000000000001,0.17048949136725897,65,0.6333333333333333,0.6333333333333333,1.0,0.7,0.48333333333333334,0.4800248622894287,0.020946979522705078
sqrt,1,0.001,0.1,10,0.6699999999999999,0.18147543451754933,173,0.6333333333333333,0.5333333333333333,1.0,0.7,0.48333333333333334,0.4838126182556152,0.020909643173217772
sqrt,1,0.001,0.1,20,0.6,0.1206464071390257,465,0.5333333333333333,0.55,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.49161553382873535,0.02104339599609375
sqrt,1,0.001,0.1,50,0.5533333333333333,0.09854496999396324,711,0.5666666666666667,0.7333333333333334,0.45,0.5333333333333333,0.48333333333333334,0.496157169342041,0.020926189422607423
sqrt,1,0.001,0.3,5,0.6900000000000001,0.17048949136725897,65,0.6333333333333333,0.6333333333333333,1.0,0.7,0.48333333333333334,0.48034353256225587,0.020920515060424805
sqrt,1,0.001,0.3,10,0.6699999999999999,0.18147543451754933,173,0.6333333333333333,0.5333333333333333,1.0,0.7,0.48333333333333334,0.4830029487609863,0.021077871322631836
sqrt,1,0.001,0.3,20,0.6,0.1206464071390257,465,0.5333333333333333,0.55,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.49157075881958007,0.021000099182128907
sqrt,1,0.001,0.3,50,0.5533333333333333,0.09854496999396324,711,0.5666666666666667,0.7333333333333334,0.45,0.5333333333333333,0.48333333333333334,0.5006433010101319,0.021070241928100586
sqrt,1,0.001,0.5,5,0.6900000000000001,0.17048949136725897,65,0.6333333333333333,0.6333333333333333,1.0,0.7,0.48333333333333334,0.481852388381958,0.02111396789550781
sqrt,1,0.001,0.5,10,0.6699999999999999,0.18147543451754933,173,0.6333333333333333,0.5333333333333333,1.0,0.7,0.48333333333333334,0.48665518760681153,0.02098674774169922
sqrt,1,0.001,0.5,20,0.6,0.1206464071390257,465,0.5333333333333333,0.55,0.8166666666666667,0.6333333333333333,0.4666666666666667,0.4949073314666748,0.021200847625732423
