param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.65,0.13621877827801698,378,0.7166666666666667,0.45,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.4824629306793213,0.02101306915283203
sqrt,1,0.001,0.1,10,0.6666666666666666,0.15018507101425077,289,0.7166666666666667,0.45,0.5333333333333333,0.8,0.8333333333333333,0.4825276374816895,0.021405792236328124
sqrt,1,0.001,0.1,20,0.6733333333333333,0.06463573143221775,251,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.8,0.6333333333333333,0.49057855606079104,0.02135496139526367
sqrt,1,0.001,0.1,50,0.5700000000000001,0.09510228411791401,682,0.5166666666666667,0.55,0.43333333333333335,0.7,0.65,0.49865198135375977,0.021088266372680665
sqrt,1,0.001,0.3,5,0.65,0.13621877827801698,378,0.7166666666666667,0.45,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.4849130630493164,0.020982122421264647
sqrt,1,0.001,0.3,10,0.6666666666666666,0.15018507101425077,289,0.7166666666666667,0.45,0.5333333333333333,0.8,0.8333333333333333,0.48507866859436033,0.02095479965209961
sqrt,1,0.001,0.3,20,0.6733333333333333,0.06463573143221775,251,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.8,0.6333333333333333,0.4916348934173584,0.02120375633239746
sqrt,1,0.001,0.3,50,0.5700000000000001,0.09510228411791401,682,0.5166666666666667,0.55,0.43333333333333335,0.7,0.65,0.4962812900543213,0.02107715606689453
sqrt,1,0.001,0.5,5,0.65,0.13621877827801698,378,0.7166666666666667,0.45,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.4804844856262207,0.021382856369018554
sqrt,1,0.001,0.5,10,0.6666666666666666,0.15018507101425077,289,0.7166666666666667,0.45,0.5333333333333333,0.8,0.8333333333333333,0.48347177505493166,0.02098703384399414
sqrt,1,0.001,0.5,20,0.6733333333333333,0.06463573143221775,251,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.8,0.6333333333333333,0.4902793407440186,0.021182870864868163
sqrt,1,0.001,0.5,50,0.5700000000000001,0.09510228411791401,682,0.5166666666666667,0.55,0.43333333333333335,0.7,0.65,0.49895167350769043,0.021284008026123048
sqrt,1,0.001,0.7,5,0.65,0.13621877827801698,378,0.7166666666666667,0.45,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.48479905128479006,0.02215547561645508
sqrt,1,0.001,0.7,10,0.6666666666666666,0.15018507101425077,289,0.7166666666666667,0.45,0.5333333333333333,0.8,0.8333333333333333,0.4844770908355713,0.02104196548461914
sqrt,1,0.001,0.7,20,0.6733333333333333,0.06463573143221775,251,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.8,0.6333333333333333,0.49006152153015137,0.021193218231201173
sqrt,1,0.001,0.7,50,0.5700000000000001,0.09510228411791401,682,0.5166666666666667,0.55,0.43333333333333335,0.7,0.65,0.5013834953308105,0.021225166320800782
sqrt,1,0.001,0.9,5,0.65,0.13621877827801698,378,0.7166666666666667,0.45,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.47968463897705077,0.021288108825683594
sqrt,1,0.001,0.9,10,0.6666666666666666,0.15018507101425077,289,0.7166666666666667,0.45,0.5333333333333333,0.8,0.8333333333333333,0.4851370811462402,0.021073389053344726
sqrt,1,0.001,0.9,20,0.6733333333333333,0.06463573143221775,251,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.8,0.6333333333333333,0.49015326499938966,0.02117886543273926
sqrt,1,0.001,0.9,50,0.5700000000000001,0.09510228411791401,682,0.5166666666666667,0.55,0.43333333333333335,0.7,0.65,0.49927711486816406,0.021365785598754884
sqrt,1,0.00359381,0.1,5,0.65,0.13621877827801698,378,0.7166666666666667,0.45,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.47956461906433107,0.021291017532348633
sqrt,1,0.00359381,0.1,10,0.6666666666666666,0.15018507101425077,289,0.7166666666666667,0.45,0.5333333333333333,0.8,0.8333333333333333,0.4812361717224121,0.02109065055847168
sqrt,1,0.00359381,0.1,20,0.6733333333333333,0.06463573143221775,251,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.8,0.6333333333333333,0.48986067771911623,0.021130704879760744
sqrt,1,0.00359381,0.1,50,0.5700000000000001,0.09510228411791401,682,0.5166666666666667,0.55,0.43333333333333335,0.7,0.65,0.4961698532104492,0.02104487419128418
sqrt,1,0.00359381,0.3,5,0.65,0.13621877827801698,378,0.7166666666666667,0.45,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.47929606437683103,0.02097907066345215
sqrt,1,0.00359381,0.3,10,0.6666666666666666,0.15018507101425077,289,0.7166666666666667,0.45,0.5333333333333333,0.8,0.8333333333333333,0.48441238403320314,0.020972681045532227
sqrt,1,0.00359381,0.3,20,0.6733333333333333,0.06463573143221775,251,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.8,0.6333333333333333,0.4920512676239014,0.021143579483032228
sqrt,1,0.00359381,0.3,50,0.5700000000000001,0.09510228411791401,682,0.5166666666666667,0.55,0.43333333333333335,0.7,0.65,0.495237398147583,0.021328020095825195
sqrt,1,0.00359381,0.5,5,0.65,0.13621877827801698,378,0.7166666666666667,0.45,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.48145618438720705,0.02098689079284668
sqrt,1,0.00359381,0.5,10,0.6666666666666666,0.15018507101425077,289,0.7166666666666667,0.45,0.5333333333333333,0.8,0.8333333333333333,0.4822084903717041,0.020912790298461915
sqrt,1,0.00359381,0.5,20,0.6733333333333333,0.06463573143221775,251,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.8,0.6333333333333333,0.4890900135040283,0.020979642868041992
sqrt,1,0.00359381,0.5,50,0.5700000000000001,0.09510228411791401,682,0.5166666666666667,0.55,0.43333333333333335,0.7,0.65,0.49462227821350097,0.02102069854736328
sqrt,1,0.00359381,0.7,5,0.65,0.13621877827801698,378,0.7166666666666667,0.45,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.4791721820831299,0.020792198181152344
sqrt,1,0.00359381,0.7,10,0.6666666666666666,0.15018507101425077,289,0.7166666666666667,0.45,0.5333333333333333,0.8,0.8333333333333333,0.48322362899780275,0.020972824096679686
sqrt,1,0.00359381,0.7,20,0.6733333333333333,0.06463573143221775,251,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.8,0.6333333333333333,0.49433174133300783,0.021238327026367188
sqrt,1,0.00359381,0.7,50,0.5700000000000001,0.09510228411791401,682,0.5166666666666667,0.55,0.43333333333333335,0.7,0.65,0.49461045265197756,0.021095085144042968
sqrt,1,0.00359381,0.9,5,0.65,0.13621877827801698,378,0.7166666666666667,0.45,0.5333333333333333,0.8166666666666667,0.7333333333333334,0.478913402557373,0.021063852310180663
sqrt,1,0.00359381,0.9,10,0.6666666666666666,0.15018507101425077,289,0.7166666666666667,0.45,0.5333333333333333,0.8,0.8333333333333333,0.4897274971008301,0.02093968391418457
sqrt,1,0.00359381,0.9,20,0.6733333333333333,0.06463573143221775,251,0.6333333333333333,0.6666666666666666,0.6333333333333333,0.8,0.6333333333333333,0.48996772766113283,0.020998811721801756
sqrt,1,0.00359381,0.9,50,0.5700000000000001,0.09510228411791401,682,0.5166666666666667,0.55,0.43333333333333335,0.7,0.65,0.4961266040802002,0.020890045166015624
sqrt,1,0.0129155,0.1,5,0.5766666666666667,0.04784233364802438,661,0.5166666666666667,0.55,0.55,0.6333333333333333,0.6333333333333333,0.4927047252655029,0.020917129516601563
