param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003458261489868164,0.0014620304107666015
0.001,0.1,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003249359130859375,0.0013915061950683593
0.001,0.1,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0032491207122802733,0.001407623291015625
0.001,0.1,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0032407760620117186,0.0013978004455566407
0.001,0.3,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003343343734741211,0.001398468017578125
0.001,0.3,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003219461441040039,0.001396036148071289
0.001,0.3,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003250265121459961,0.0014130592346191407
0.001,0.3,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0033026218414306642,0.0013927459716796876
0.001,0.5,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003322124481201172,0.0014081001281738281
0.001,0.5,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.0032454013824462892,0.0013867855072021485
0.001,0.5,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0032403945922851564,0.0014168739318847657
0.001,0.5,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.003285980224609375,0.0014009475708007812
0.001,0.7,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0033102512359619142,0.0014006614685058594
0.001,0.7,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.0032228946685791014,0.001390218734741211
0.001,0.7,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.00322723388671875,0.0014011859893798828
0.001,0.7,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.003268003463745117,0.0013991355895996093
0.001,0.9,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003293561935424805,0.0013891696929931641
0.001,0.9,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.0032068729400634766,0.0013628959655761718
0.001,0.9,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003229999542236328,0.0013978958129882812
0.001,0.9,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0032448768615722656,0.001383829116821289
0.00359381,0.1,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0033142566680908203,0.0014428138732910157
0.00359381,0.1,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.00330047607421875,0.0013947486877441406
