param_clf__max_features,param_clf__min_samples_leaf,param_selector__k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,5,0.7033333333333333,0.11661903789690596,1,0.55,0.7,0.8333333333333333,0.8333333333333333,0.6000000000000001,0.5996328830718994,0.021582794189453126
sqrt,1,10,0.6333333333333333,0.10381607668264957,5,0.45,0.7,0.6666666666666666,0.75,0.6,0.6033111572265625,0.02125382423400879
sqrt,1,15,0.5900000000000001,0.08666666666666667,15,0.5333333333333333,0.6,0.5666666666666667,0.75,0.5,0.6022799491882325,0.02125205993652344
sqrt,1,20,0.6266666666666667,0.09580071908799942,8,0.5333333333333333,0.7,0.65,0.75,0.5,0.6067296028137207,0.021157550811767577
sqrt,1,30,0.61,0.08602325267042626,13,0.45,0.6,0.65,0.65,0.7,0.605155611038208,0.021242237091064452
sqrt,1,50,0.5900000000000001,0.1319090595827292,15,0.35,0.6,0.65,0.75,0.6000000000000001,0.6100841045379639,0.021079158782958983
sqrt,1,75,0.6233333333333334,0.17435595774162693,9,0.35,0.5,0.7333333333333334,0.8333333333333333,0.7,0.6132622241973877,0.021134090423583985
sqrt,1,100,0.64,0.14966629547095764,4,0.43333333333333335,0.5,0.7333333333333334,0.8333333333333333,0.7,0.6158034801483154,0.02122526168823242
sqrt,5,5,0.57,0.14959203781544583,21,0.45,0.8166666666666667,0.5333333333333333,0.65,0.4,0.5930377006530761,0.02117443084716797
sqrt,5,10,0.5166666666666666,0.153839743456191,28,0.45,0.6166666666666667,0.4666666666666667,0.75,0.30000000000000004,0.5927381038665771,0.02106790542602539
sqrt,5,15,0.5366666666666666,0.0896908269804914,27,0.43333333333333335,0.6166666666666667,0.4666666666666667,0.6666666666666666,0.5,0.5987998962402343,0.02104973793029785
sqrt,5,20,0.5666666666666667,0.10697871023920809,25,0.43333333333333335,0.6,0.55,0.75,0.5,0.5931869983673096,0.020915842056274413
sqrt,5,30,0.5700000000000001,0.07333333333333333,20,0.43333333333333335,0.6,0.65,0.5666666666666667,0.6000000000000001,0.5931675910949707,0.020967817306518553
sqrt,5,50,0.5866666666666667,0.11125546178852425,18,0.43333333333333335,0.6,0.65,0.75,0.5,0.5989006996154785,0.020907878875732422
sqrt,5,75,0.6233333333333333,0.11430952132988165,11,0.43333333333333335,0.6,0.7333333333333334,0.75,0.6,0.5991844654083252,0.021051645278930664
sqrt,5,100,0.6633333333333333,0.132664991614216,3,0.43333333333333335,0.6,0.7333333333333334,0.75,0.8,0.6004708766937256,0.020987892150878908
0.3,1,5,0.6866666666666666,0.14079141387961913,2,0.4666666666666667,0.7,0.8333333333333333,0.8333333333333333,0.6000000000000001,0.5952898979187011,0.021146726608276368
0.3,1,10,0.6333333333333333,0.10381607668264957,5,0.45,0.7,0.6666666666666666,0.75,0.6,0.6000303745269775,0.021300697326660158
0.3,1,15,0.63,0.0819213715162967,7,0.5333333333333333,0.7,0.5666666666666667,0.75,0.6000000000000001,0.6022885322570801,0.021208906173706056
0.3,1,20,0.61,0.09752492558885195,13,0.5333333333333333,0.7,0.5666666666666667,0.75,0.5,0.6051372051239013,0.02122354507446289
0.3,1,30,0.5533333333333333,0.16679994670929074,26,0.26666666666666666,0.7,0.5666666666666667,0.7333333333333334,0.5,0.6125225067138672,0.021375513076782225
0.3,1,50,0.5900000000000001,0.1319090595827292,15,0.35,0.6,0.65,0.75,0.6000000000000001,0.6211718559265137,0.020974349975585938
0.3,1,75,0.6233333333333334,0.17435595774162693,9,0.35,0.5,0.7333333333333334,0.8333333333333333,0.7,0.6329588890075684,0.021143388748168946
0.3,1,100,0.57,0.12884098726725127,21,0.35,0.5,0.65,0.65,0.7,0.6427947044372558,0.021007299423217773
0.3,5,5,0.57,0.168457050246577,21,0.55,0.8166666666666667,0.5333333333333333,0.65,0.30000000000000004,0.5850605487823486,0.020851802825927735
0.3,5,10,0.5166666666666666,0.153839743456191,28,0.45,0.6166666666666667,0.4666666666666667,0.75,0.30000000000000004,0.5892913818359375,0.02083311080932617
0.3,5,15,0.4966666666666667,0.045215533220835116,32,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.5,0.5947125911712646,0.020965766906738282
0.3,5,20,0.51,0.09752492558885195,31,0.43333333333333335,0.6,0.4666666666666667,0.65,0.4,0.6023184776306152,0.020995283126831056
0.3,5,30,0.5133333333333333,0.061824123303304675,30,0.43333333333333335,0.6,0.4666666666666667,0.5666666666666667,0.5,0.5983973026275635,0.020941925048828126
0.3,5,50,0.57,0.12884098726725127,21,0.35,0.7,0.65,0.65,0.5,0.6047497272491456,0.020983362197875978
0.3,5,75,0.5833333333333333,0.14605934866804432,19,0.43333333333333335,0.6,0.7333333333333334,0.75,0.4,0.6166175842285156,0.02101750373840332
0.3,5,100,0.6233333333333333,0.11430952132988165,11,0.43333333333333335,0.6,0.7333333333333334,0.75,0.6,0.6255987644195556,0.021033382415771483
