param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.4826812744140625,0.021302556991577147
sqrt,1,0.001,0.1,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.48697509765625,0.02131505012512207
sqrt,1,0.001,0.1,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.4973015308380127,0.021316099166870116
sqrt,1,0.001,0.1,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.4977020263671875,0.021112918853759766
sqrt,1,0.001,0.3,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.48218669891357424,0.02106156349182129
sqrt,1,0.001,0.3,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.49161376953125,0.02110595703125
sqrt,1,0.001,0.3,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.5066275596618652,0.021837997436523437
sqrt,1,0.001,0.3,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.4987493991851807,0.021492958068847656
sqrt,1,0.001,0.5,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.4838284492492676,0.022206926345825197
sqrt,1,0.001,0.5,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.4837397575378418,0.021390104293823244
sqrt,1,0.001,0.5,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.49039125442504883,0.021024084091186522
sqrt,1,0.001,0.5,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.49603781700134275,0.02117466926574707
sqrt,1,0.001,0.7,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.4807187557220459,0.021038532257080078
sqrt,1,0.001,0.7,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.4862671375274658,0.021074914932250978
sqrt,1,0.001,0.7,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.4912370204925537,0.021127653121948243
sqrt,1,0.001,0.7,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.4961181640625,0.02141680717468262
sqrt,1,0.001,0.9,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.48308262825012205,0.021692514419555664
sqrt,1,0.001,0.9,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.4861861228942871,0.02172880172729492
sqrt,1,0.001,0.9,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.4950694561004639,0.021407461166381835
sqrt,1,0.001,0.9,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.4961939811706543,0.021361589431762695
sqrt,1,0.00359381,0.1,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.4824575424194336,0.021266937255859375
sqrt,1,0.00359381,0.1,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.48400678634643557,0.02115182876586914
sqrt,1,0.00359381,0.1,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.4912761688232422,0.021286725997924805
sqrt,1,0.00359381,0.1,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.496491003036499,0.02138981819152832
sqrt,1,0.00359381,0.3,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.48044381141662595,0.0215179443359375
sqrt,1,0.00359381,0.3,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.4843808650970459,0.02190265655517578
sqrt,1,0.00359381,0.3,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.49010500907897947,0.021570158004760743
sqrt,1,0.00359381,0.3,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.496523380279541,0.021127700805664062
sqrt,1,0.00359381,0.5,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.48130311965942385,0.021079587936401366
sqrt,1,0.00359381,0.5,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.4844632148742676,0.02124013900756836
sqrt,1,0.00359381,0.5,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.4900334358215332,0.021226024627685545
sqrt,1,0.00359381,0.5,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.4961033821105957,0.021316909790039064
sqrt,1,0.00359381,0.7,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.480556058883667,0.021295738220214844
sqrt,1,0.00359381,0.7,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.48549509048461914,0.02115774154663086
sqrt,1,0.00359381,0.7,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.4924785137176514,0.021332645416259767
sqrt,1,0.00359381,0.7,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.4957717418670654,0.021494007110595702
sqrt,1,0.00359381,0.9,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.48179049491882325,0.021405982971191406
sqrt,1,0.00359381,0.9,10,0.6433333333333333,0.0997775303139718,42,0.7166666666666667,0.8,0.5333333333333333,0.5666666666666667,0.6000000000000001,0.4849729537963867,0.02175450325012207
sqrt,1,0.00359381,0.9,20,0.5766666666666667,0.09345230512584125,310,0.65,0.7166666666666667,0.55,0.4666666666666667,0.5,0.494169282913208,0.021327686309814454
sqrt,1,0.00359381,0.9,50,0.5566666666666666,0.1267543556122103,425,0.65,0.7166666666666667,0.35,0.5666666666666667,0.5,0.49787278175354005,0.02131938934326172
sqrt,1,0.0129155,0.1,5,0.5433333333333332,0.16950909513454823,525,0.8333333333333333,0.35,0.55,0.5833333333333334,0.4,0.494354248046875,0.02121624946594238
sqrt,1,0.0129155,0.1,10,0.5566666666666666,0.13399834161494523,425,0.7333333333333334,0.35,0.5333333333333333,0.6666666666666666,0.5,0.4939751625061035,0.021134090423583985
sqrt,1,0.0129155,0.1,20,0.5933333333333334,0.10466878978738388,155,0.7333333333333334,0.6166666666666667,0.45,0.6666666666666666,0.5,0.49677472114562987,0.02122159004211426
sqrt,1,0.0129155,0.1,50,0.52,0.13097921802925666,648,0.5666666666666667,0.5333333333333333,0.3666666666666667,0.7333333333333334,0.4,0.5039352416992188,0.021163082122802733
sqrt,1,0.0129155,0.3,5,0.6466666666666667,0.14996295838935994,8,0.7333333333333334,0.9,0.5333333333333333,0.5666666666666667,0.5,0.48125276565551756,0.021167802810668945
