param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6966666666666667,0.08524474568362946,306,0.7166666666666667,0.8166666666666667,0.55,0.7,0.7,0.48325037956237793,0.021099138259887695
sqrt,1,0.001,0.1,10,0.6366666666666667,0.09910712498212337,486,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.5,0.4858788013458252,0.021256351470947267
sqrt,1,0.001,0.1,20,0.5166666666666666,0.16865480854231354,785,0.6333333333333333,0.3666666666666667,0.26666666666666666,0.6166666666666667,0.7,0.4929244041442871,0.02127351760864258
sqrt,1,0.001,0.1,50,0.5466666666666666,0.10873004286866725,751,0.5333333333333333,0.5333333333333333,0.3666666666666667,0.6,0.7,0.4986116409301758,0.02145538330078125
sqrt,1,0.001,0.3,5,0.6966666666666667,0.08524474568362946,306,0.7166666666666667,0.8166666666666667,0.55,0.7,0.7,0.4818915843963623,0.02127494812011719
sqrt,1,0.001,0.3,10,0.6366666666666667,0.09910712498212337,486,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.5,0.4853819847106934,0.021251869201660157
sqrt,1,0.001,0.3,20,0.5166666666666666,0.16865480854231354,785,0.6333333333333333,0.3666666666666667,0.26666666666666666,0.6166666666666667,0.7,0.4922797679901123,0.021297788619995116
sqrt,1,0.001,0.3,50,0.5466666666666666,0.10873004286866725,751,0.5333333333333333,0.5333333333333333,0.3666666666666667,0.6,0.7,0.5032102108001709,0.02133603096008301
sqrt,1,0.001,0.5,5,0.6966666666666667,0.08524474568362946,306,0.7166666666666667,0.8166666666666667,0.55,0.7,0.7,0.4859760284423828,0.02099719047546387
sqrt,1,0.001,0.5,10,0.6366666666666667,0.09910712498212337,486,0.7166666666666667,0.7333333333333334,0.5333333333333333,0.7,0.5,0.4875021934509277,0.021917295455932618
