param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6666666666666667,0.07226494462892932,114,0.55,0.7,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.48241586685180665,0.021460628509521483
sqrt,1,0.001,0.1,10,0.7,0.06749485577105531,35,0.6333333333333333,0.8,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.4845593929290771,0.02163271903991699
sqrt,1,0.001,0.1,20,0.62,0.06531972647421808,392,0.65,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.6,0.49230260848999025,0.021506500244140626
sqrt,1,0.001,0.1,50,0.64,0.16653327995729064,260,0.55,0.9166666666666667,0.4166666666666667,0.7,0.6166666666666667,0.49881396293640134,0.021398401260375975
sqrt,1,0.001,0.3,5,0.6666666666666667,0.07226494462892932,114,0.55,0.7,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.48265380859375,0.021434640884399413
sqrt,1,0.001,0.3,10,0.7,0.06749485577105531,35,0.6333333333333333,0.8,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.484391450881958,0.02136120796203613
sqrt,1,0.001,0.3,20,0.62,0.06531972647421808,392,0.65,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.6,0.49208245277404783,0.021470308303833008
sqrt,1,0.001,0.3,50,0.64,0.16653327995729064,260,0.55,0.9166666666666667,0.4166666666666667,0.7,0.6166666666666667,0.49525022506713867,0.021362113952636718
sqrt,1,0.001,0.5,5,0.6666666666666667,0.07226494462892932,114,0.55,0.7,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.48244681358337405,0.021731758117675783
sqrt,1,0.001,0.5,10,0.7,0.06749485577105531,35,0.6333333333333333,0.8,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.48347158432006837,0.02120075225830078
sqrt,1,0.001,0.5,20,0.62,0.06531972647421808,392,0.65,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.6,0.49284772872924804,0.021438741683959962
sqrt,1,0.001,0.5,50,0.64,0.16653327995729064,260,0.55,0.9166666666666667,0.4166666666666667,0.7,0.6166666666666667,0.4953032970428467,0.02142338752746582
sqrt,1,0.001,0.7,5,0.6666666666666667,0.07226494462892932,114,0.55,0.7,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.47903242111206057,0.021424055099487305
sqrt,1,0.001,0.7,10,0.7,0.06749485577105531,35,0.6333333333333333,0.8,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.48374109268188475,0.02130270004272461
sqrt,1,0.001,0.7,20,0.62,0.06531972647421808,392,0.65,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.6,0.49558234214782715,0.021654891967773437
sqrt,1,0.001,0.7,50,0.64,0.16653327995729064,260,0.55,0.9166666666666667,0.4166666666666667,0.7,0.6166666666666667,0.4976650238037109,0.021210384368896485
sqrt,1,0.001,0.9,5,0.6666666666666667,0.07226494462892932,114,0.55,0.7,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4806544780731201,0.021310710906982423
sqrt,1,0.001,0.9,10,0.7,0.06749485577105531,35,0.6333333333333333,0.8,0.7166666666666667,0.6166666666666667,0.7333333333333334,0.48514485359191895,0.021232080459594727
sqrt,1,0.001,0.9,20,0.62,0.06531972647421808,392,0.65,0.7166666666666667,0.6166666666666667,0.5166666666666667,0.6,0.4966590404510498,0.021587324142456055
